Rank,Team,GM,W-L,3FG,3FGA,3FG%,Years
143,Washington St. (Pac-12),33,17-16,181,525,34.5,0809
144,Centenary (LA) (Summit League),31,8-23,232,673,34.5,0809
145,UNLV (Mountain West),32,21-11,244,708,34.5,0809
146,Syracuse (AAC),38,28-10,256,743,34.5,0809
147,UTSA (Southland),32,19-13,268,778,34.4,0809
148,Cal St. Fullerton (Big West),32,15-17,259,753,34.4,0809
149,Buffalo (MAC),33,21-12,174,506,34.4,0809
150,Southeastern La. (Southland),30,13-17,180,524,34.4,0809
151,Bucknell (Patriot),30,7-23,212,618,34.3,0809
152,South Dakota St. (Summit League),33,13-20,218,636,34.3,0809
153,Richmond (Atlantic 10),36,20-16,246,718,34.3,0809
154,Boise St. (WAC),32,19-13,200,584,34.2,0809
155,Florida St. (ACC),35,25-10,216,631,34.2,0809
156,Dartmouth (Ivy League),28,9-19,146,427,34.2,0809
157,Georgia (SEC),32,12-20,204,597,34.2,0809
158,ULM (Sun Belt),30,10-20,179,526,34.0,0809
159,Northeastern (CAA),32,19-13,185,544,34.0,0809
160,Saint Louis (Atlantic 10),32,18-14,171,503,34.0,0809
161,Milwaukee (Horizon),31,17-14,246,724,34.0,0809
162,The Citadel (SoCon),33,20-13,213,627,34.0,0809
163,Ole Miss (SEC),31,16-15,215,633,34.0,0809
164,LIU (NEC),30,16-14,192,566,33.9,0809
165,Delaware St. (MEAC),32,8-24,185,546,33.9,0809
166,Vanderbilt (SEC),31,19-12,190,561,33.9,0809
167,Tulsa (CUSA),36,25-11,195,576,33.9,0809
168,UT Arlington (Southland),30,16-14,203,601,33.8,0809
169,Cal Poly (Big West),28,7-21,189,560,33.8,0809
170,UAB (CUSA),34,22-12,228,676,33.7,0809
171,Morgan St. (MEAC),35,23-12,181,537,33.7,0809
172,Youngstown St. (Horizon),30,11-19,165,490,33.7,0809
173,Virginia Tech (ACC),34,19-15,207,615,33.7,0809
174,Central Mich. (MAC),31,12-19,180,536,33.6,0809
175,Maine (America East),30,9-21,186,554,33.6,0809
176,Coastal Carolina (Big South),31,11-20,220,656,33.5,0809
177,Indiana (Big Ten),31,6-25,167,498,33.5,0809
178,La Salle (Atlantic 10),31,18-13,168,501,33.5,0809
179,Monmouth (NEC),31,8-23,196,585,33.5,0809
180,Charleston So. (Big South),29,9-20,195,583,33.4,0809
181,Kent St. (MAC),34,19-15,197,589,33.4,0809
182,Michigan (Big Ten),35,21-14,305,912,33.4,0809
183,Boston College (ACC),34,22-12,217,649,33.4,0809
184,Longwood (Longwood),31,17-14,246,736,33.4,0809
185,UT Martin (OVC),32,22-10,249,745,33.4,0809
186,UNCW (CAA),32,7-25,270,808,33.4,0809
187,Auburn (SEC),36,24-12,278,832,33.4,0809
188,Saint Joseph's (Atlantic 10),32,17-15,162,485,33.4,0809
189,UC Santa Barbara (Big West),31,16-15,163,488,33.4,0809
190,Binghamton (America East),32,23-9,192,575,33.4,0809
191,Maryland (ACC),35,21-14,201,604,33.3,0809
192,Fairfield (MAAC),32,17-15,200,601,33.3,0809
193,Morehead St. (OVC),36,20-16,188,565,33.3,0809
194,Norfolk St. (MEAC),31,13-18,160,481,33.3,0809
195,Akron (MAC),36,23-13,258,776,33.2,0809
196,Arkansas (SEC),30,14-16,202,608,33.2,0809
197,Georgetown (AAC),31,16-15,191,575,33.2,0809
198,Iona (MAAC),31,12-19,174,524,33.2,0809
199,Miami (OH) (MAC),30,17-13,160,482,33.2,0809
200,Cincinnati (AAC),32,18-14,233,702,33.2,0809
201,Delaware (CAA),32,13-19,231,696,33.2,0809
201,Saint Mary's (CA) (WCC),35,28-7,231,696,33.2,0809
203,N.C. A&T (MEAC),32,16-16,209,630,33.2,0809
204,Mercer (ASUN),32,17-15,232,701,33.1,0809
205,George Mason (CAA),33,22-11,178,538,33.1,0809
206,Seton Hall (AAC),32,17-15,201,608,33.1,0809
207,ETSU (ASUN),34,23-11,195,590,33.1,0809
208,Siena (MAAC),35,27-8,184,558,33.0,0809
209,Long Beach St. (Big West),30,15-15,203,616,33.0,0809
210,Alabama St. (SWAC),32,22-10,181,550,32.9,0809
211,Navy (Patriot),30,19-11,216,657,32.9,0809
212,West Virginia (AAC),35,23-12,231,703,32.9,0809
213,Valparaiso (Horizon),31,9-22,205,624,32.9,0809
214,Bradley (MVC),36,21-15,216,658,32.8,0809
215,Dayton (Atlantic 10),35,27-8,190,579,32.8,0809
216,Alcorn (SWAC),31,6-25,187,571,32.7,0809
217,Minnesota (Big Ten),33,22-11,188,575,32.7,0809
218,Memphis (CUSA),37,33-4,222,681,32.6,0809
219,TCU (Mountain West),31,14-17,180,553,32.5,0809
220,Prairie View (SWAC),33,17-16,192,590,32.5,0809
221,Fla. Atlantic (Sun Belt),32,6-26,173,532,32.5,0809
222,Saint Francis (PA) (NEC),29,6-23,167,514,32.5,0809
223,Eastern Wash. (Big Sky),30,12-18,165,509,32.4,0809
224,Southeast Mo. St. (OVC),30,3-27,150,463,32.4,0809
225,Mississippi Val. (SWAC),32,7-25,197,609,32.3,0809
226,Southern U. (SWAC),31,8-23,162,501,32.3,0809
227,Georgia Tech (ACC),31,12-19,159,492,32.3,0809
228,Grambling (SWAC),29,6-23,168,520,32.3,0809
229,Wright St. (Horizon),33,20-13,188,582,32.3,0809
230,New Hampshire (America East),30,14-16,240,743,32.3,0809
231,Houston (CUSA),33,21-12,193,598,32.3,0809
232,Wichita St. (MVC),34,17-17,188,583,32.2,0809
233,Florida A&M (MEAC),31,10-21,210,654,32.1,0809
234,Louisiana (Sun Belt),30,10-20,205,639,32.1,0809
235,Providence (AAC),33,19-14,227,708,32.1,0809
236,Montana St. (Big Sky),31,14-17,189,590,32.0,0809
237,Lehigh (Patriot),29,15-14,159,497,32.0,0809
238,Missouri St. (MVC),31,11-20,193,607,31.8,0809
239,Howard (MEAC),31,8-23,169,532,31.8,0809
240,Brown (Ivy League),28,9-19,163,514,31.7,0809
241,Marshall (CUSA),32,15-17,195,615,31.7,0809
242,Virginia (ACC),28,10-18,156,494,31.6,0809
243,SFA (Southland),32,24-8,177,561,31.6,0809
244,Loyola Maryland (MAAC),32,12-20,187,593,31.5,0809
245,Georgia St. (CAA),32,12-20,178,565,31.5,0809
246,Manhattan (MAAC),30,16-14,154,489,31.5,0809
247,Pepperdine (WCC),32,9-23,171,543,31.5,0809
248,Lafayette (Patriot),30,8-22,232,737,31.5,0809
249,Tennessee (SEC),34,21-13,229,728,31.5,0809
250,High Point (Big South),30,9-21,178,566,31.4,0809
251,Hofstra (CAA),32,21-11,180,573,31.4,0809
252,UNC Greensboro (SoCon),30,5-25,174,554,31.4,0809
253,Penn (Ivy League),28,10-18,166,529,31.4,0809
254,Murray St. (OVC),31,19-12,155,496,31.2,0809
255,UTEP (CUSA),37,23-14,195,625,31.2,0809
256,Oral Roberts (Summit League),31,16-15,167,536,31.2,0809
257,Lamar University (Southland),30,15-15,161,517,31.1,0809
258,Western Mich. (MAC),31,10-21,198,636,31.1,0809
259,Stetson (ASUN),30,13-17,237,762,31.1,0809
260,Towson (CAA),34,12-22,213,685,31.1,0809
261,UMES (MEAC),30,7-23,152,490,31.0,0809
262,Hartford (America East),33,7-26,258,832,31.0,0809
263,William & Mary (CAA),30,10-20,202,653,30.9,0809
264,Furman (SoCon),30,6-24,162,524,30.9,0809
265,Niagara (MAAC),35,26-9,260,841,30.9,0809
266,A&M-Corpus Christi (Southland),33,18-15,176,573,30.7,0809
267,Charlotte (Atlantic 10),31,11-20,216,707,30.6,0809
268,Kansas City (Summit League),31,7-24,175,579,30.2,0809
269,South Fla. (AAC),31,9-22,157,528,29.7,0809
270,Fordham (Atlantic 10),28,3-25,169,569,29.7,0809
271,DePaul (AAC),33,9-24,188,635,29.6,0809
272,Rutgers (AAC),32,11-21,167,565,29.6,0809
273,Northwestern St. (Southland),31,11-20,164,561,29.2,0809
274,Canisius (MAAC),31,11-20,156,544,28.7,0809
275,Hampton (MEAC),32,16-16,164,602,27.2,0809
1,Michigan St. (Big Ten),35,29-6,321,739,43.4,1516
2,Oklahoma (Big 12),37,29-8,382,906,42.2,1516
3,SMU (AAC),30,25-5,194,462,42.0,1516
4,Kansas (Big 12),38,33-5,304,728,41.8,1516
5,Indiana (Big Ten),35,27-8,345,830,41.6,1516
6,Purdue Fort Wayne (Summit League),34,24-10,354,863,41.0,1516
7,North Florida (ASUN),34,22-12,411,"1,002",41.0,1516
8,Wofford (SoCon),32,15-17,270,662,40.8,1516
9,Saint Mary's (CA) (WCC),35,29-6,303,747,40.6,1516
10,Virginia (ACC),37,29-8,224,556,40.3,1516
11,Oakland (Horizon),35,23-12,316,794,39.8,1516
12,Arkansas (SEC),32,16-16,216,544,39.7,1516
13,Eastern Ky. (OVC),31,15-16,258,653,39.5,1516
14,Butler (Big East),33,22-11,236,601,39.3,1516
15,Lehigh (Patriot),32,17-15,237,604,39.2,1516
16,Middle Tenn. (CUSA),35,25-10,279,716,39.0,1516
17,Colorado (Pac-12),34,22-12,252,647,38.9,1516
18,Jacksonville (ASUN),32,16-16,278,715,38.9,1516
19,Western Ill. (Summit League),27,10-17,190,490,38.8,1516
20,Harvard (Ivy League),30,14-16,220,568,38.7,1516
21,Southern California (Pac-12),34,21-13,266,688,38.7,1516
22,Iowa St. (Big 12),35,23-12,293,758,38.7,1516
23,Ohio (MAC),35,23-12,296,767,38.6,1516
24,Duke (ACC),36,25-11,328,851,38.5,1516
25,Eastern Wash. (Big Sky),34,18-16,356,924,38.5,1516
26,Drake (MVC),31,7-24,215,559,38.5,1516
27,High Point (Big South),32,21-11,187,487,38.4,1516
28,Little Rock (Sun Belt),35,30-5,266,693,38.4,1516
29,Denver (Summit League),31,16-15,235,613,38.3,1516
30,Vermont (America East),37,23-14,255,666,38.3,1516
31,Princeton (Ivy League),29,22-7,282,737,38.3,1516
32,Akron (MAC),35,26-9,409,"1,069",38.3,1516
33,BYU (WCC),37,26-11,330,863,38.2,1516
34,Vanderbilt (SEC),33,19-14,273,714,38.2,1516
35,Charlotte (CUSA),33,14-19,266,696,38.2,1516
36,Arizona (Pac-12),34,25-9,221,580,38.1,1516
37,Gonzaga (WCC),36,28-8,281,739,38.0,1516
38,Michigan (Big Ten),36,23-13,342,901,38.0,1516
39,ETSU (SoCon),36,24-12,295,780,37.8,1516
40,Oral Roberts (Summit League),31,14-17,194,514,37.7,1516
41,Idaho (Big Sky),34,21-13,223,591,37.7,1516
42,Columbia (Ivy League),35,25-10,336,893,37.6,1516
43,Detroit Mercy (Horizon),31,16-15,244,651,37.5,1516
44,Miami (FL) (ACC),35,27-8,241,643,37.5,1516
45,UNI (MVC),36,23-13,298,796,37.4,1516
46,Notre Dame (ACC),36,24-12,262,700,37.4,1516
47,Iowa (Big Ten),33,22-11,269,719,37.4,1516
48,Montana (Big Sky),33,21-12,254,680,37.4,1516
49,Montana St. (Big Sky),31,14-17,297,797,37.3,1516
50,St. Bonaventure (Atlantic 10),31,22-9,256,687,37.3,1516
50,Wright St. (Horizon),35,22-13,256,687,37.3,1516
52,Ball St. (MAC),35,21-14,305,819,37.2,1516
53,UAB (CUSA),33,26-7,250,672,37.2,1516
54,Colgate (Patriot),30,13-17,267,718,37.2,1516
55,Central Ark. (Southland),28,7-21,185,498,37.1,1516
56,Northeastern (CAA),33,18-15,286,770,37.1,1516
57,Oregon St. (Pac-12),32,19-13,218,587,37.1,1516
58,Southeastern La. (Southland),33,12-21,241,649,37.1,1516
59,Winthrop (Big South),32,23-9,285,768,37.1,1516
60,George Washington (Atlantic 10),38,28-10,269,726,37.1,1516
61,Wyoming (Mountain West),31,13-18,307,829,37.0,1516
62,Iona (MAAC),33,22-11,327,884,37.0,1516
63,Utah St. (Mountain West),31,16-15,257,695,37.0,1516
64,Northern Colo. (Big Sky),31,10-21,203,549,37.0,1516
65,UC Irvine (Big West),38,28-10,241,652,37.0,1516
66,William & Mary (CAA),31,20-11,241,653,36.9,1516
67,Weber St. (Big Sky),35,26-9,291,789,36.9,1516
68,Stony Brook (America East),33,26-7,220,597,36.9,1516
69,Georgia (SEC),34,20-14,220,598,36.8,1516
70,Siena (MAAC),34,21-13,215,585,36.8,1516
71,Portland (WCC),32,12-20,289,787,36.7,1516
72,Baylor (Big 12),34,22-12,210,572,36.7,1516
73,Purdue (Big Ten),35,26-9,268,731,36.7,1516
74,Long Beach St. (Big West),35,20-15,287,783,36.7,1516
75,Kentucky (SEC),36,27-9,244,666,36.6,1516
76,Monmouth (MAAC),36,28-8,282,770,36.6,1516
77,Utah (Pac-12),36,27-9,273,746,36.6,1516
78,Liberty (Big South),32,13-19,283,774,36.6,1516
79,Lafayette (Patriot),30,6-24,245,671,36.5,1516
80,Youngstown St. (Horizon),32,11-21,257,704,36.5,1516
81,UConn (AAC),36,25-11,255,699,36.5,1516
82,Rhode Island (Atlantic 10),32,17-15,213,584,36.5,1516
83,Duquesne (Atlantic 10),34,17-17,322,883,36.5,1516
84,Bucknell (Patriot),31,17-14,233,639,36.5,1516
85,Toledo (MAC),32,17-15,263,722,36.4,1516
86,Murray St. (OVC),31,17-14,226,621,36.4,1516
87,Idaho St. (Big Sky),31,16-15,250,687,36.4,1516
88,Tennessee Tech (OVC),31,19-12,266,731,36.4,1516
89,Stetson (ASUN),34,12-22,282,775,36.4,1516
90,Colorado St. (Mountain West),34,18-16,326,896,36.4,1516
91,Boston U. (Patriot),34,19-15,272,748,36.4,1516
91,Houston Christian (Southland),34,17-17,204,561,36.4,1516
91,Southern Utah (Big Sky),29,5-24,200,550,36.4,1516
94,Milwaukee (Horizon),33,20-13,306,842,36.3,1516
95,Yale (Ivy League),30,23-7,190,523,36.3,1516
96,Xavier (Big East),34,28-6,255,702,36.3,1516
97,UNC Greensboro (SoCon),34,15-19,296,815,36.3,1516
98,Belmont (OVC),32,20-12,338,931,36.3,1516
99,SFA (Southland),34,28-6,269,741,36.3,1516
100,UCLA (Pac-12),32,15-17,200,551,36.3,1516
101,New Mexico (Mountain West),32,17-15,196,540,36.3,1516
102,FIU (CUSA),32,13-19,181,499,36.3,1516
103,Illinois (Big Ten),34,15-19,277,764,36.3,1516
104,Morehead St. (OVC),37,23-14,215,593,36.3,1516
105,California (Pac-12),34,23-11,236,651,36.3,1516
106,FDU (NEC),33,18-15,238,657,36.2,1516
107,Kansas City (WAC),31,12-19,213,588,36.2,1516
108,Villanova (Big East),40,35-5,347,959,36.2,1516
109,Western Ky. (CUSA),34,18-16,233,644,36.2,1516
110,Maryland (Big Ten),36,27-9,267,739,36.1,1516
111,UTEP (CUSA),33,19-14,223,618,36.1,1516
112,Manhattan (MAAC),31,13-18,232,643,36.1,1516
113,Bowling Green (MAC),34,16-18,203,563,36.1,1516
114,UC Santa Barbara (Big West),33,19-14,251,697,36.0,1516
115,Syracuse (ACC),37,23-14,315,876,36.0,1516
116,Valparaiso (Horizon),37,30-7,298,829,35.9,1516
117,Chattanooga (SoCon),35,29-6,262,729,35.9,1516
118,Lipscomb (ASUN),33,12-21,331,921,35.9,1516
119,North Dakota (Big Sky),33,17-16,203,565,35.9,1516
120,James Madison (CAA),32,21-11,278,774,35.9,1516
121,Saint Francis (PA) (NEC),30,13-17,218,607,35.9,1516
122,Northwestern (Big Ten),32,20-12,278,776,35.8,1516
123,Seattle U (WAC),32,15-17,197,550,35.8,1516
124,Northwestern St. (Southland),28,8-20,207,578,35.8,1516
125,Georgia Tech (ACC),36,21-15,213,597,35.7,1516
126,South Dakota St. (Summit League),34,26-8,255,715,35.7,1516
127,Southern Miss. (CUSA),29,8-21,257,721,35.6,1516
128,Richmond (Atlantic 10),32,16-16,240,674,35.6,1516
129,Hofstra (CAA),34,24-10,289,812,35.6,1516
130,South Dakota (Summit League),32,14-18,201,565,35.6,1516
131,App State (Sun Belt),31,9-22,256,720,35.6,1516
132,Davidson (Atlantic 10),33,20-13,317,892,35.5,1516
133,Fairfield (MAAC),33,19-14,293,827,35.4,1516
134,UC Davis (Big West),30,11-19,164,463,35.4,1516
135,ULM (Sun Belt),34,20-14,225,636,35.4,1516
136,NJIT (ASUN),35,20-15,306,865,35.4,1516
137,San Francisco (WCC),30,15-15,233,659,35.4,1516
138,Central Mich. (MAC),33,17-16,324,917,35.3,1516
139,Hartford (America East),33,10-23,319,903,35.3,1516
140,Kennesaw St. (ASUN),31,11-20,179,507,35.3,1516
141,FGCU (ASUN),35,21-14,186,527,35.3,1516
142,Evansville (MVC),34,25-9,158,448,35.3,1516
143,Brown (Ivy League),28,8-20,225,639,35.2,1516
144,UC Riverside (Big West),33,14-19,252,716,35.2,1516
145,VCU (Atlantic 10),36,25-11,262,745,35.2,1516
146,Creighton (Big East),35,20-15,283,805,35.2,1516
147,Clemson (ACC),31,17-14,238,677,35.2,1516
148,South Carolina (SEC),34,25-9,216,615,35.1,1516
149,Utah Valley (WAC),30,12-18,256,729,35.1,1516
150,Eastern Ill. (OVC),30,13-17,232,663,35.0,1516
151,NIU (MAC),34,21-13,238,681,34.9,1516
151,Cal Poly (Big West),30,10-20,238,681,34.9,1516
153,Green Bay (Horizon),36,23-13,255,730,34.9,1516
154,Longwood (Big South),33,10-23,227,650,34.9,1516
155,Wisconsin (Big Ten),35,22-13,229,656,34.9,1516
156,NC State (ACC),33,16-17,207,595,34.8,1516
157,Houston (AAC),32,22-10,215,618,34.8,1516
158,N.C. Central (MEAC),32,13-19,200,575,34.8,1516
158,Virginia Tech (ACC),35,20-15,200,575,34.8,1516
160,Cincinnati (AAC),33,22-11,252,725,34.8,1516
161,UT Martin (OVC),35,20-15,274,789,34.7,1516
162,Norfolk St. (MEAC),34,17-17,242,697,34.7,1516
163,Washington St. (Pac-12),31,9-22,184,530,34.7,1516
164,Louisville (ACC),31,23-8,186,536,34.7,1516
165,Nebraska (Big Ten),34,16-18,220,634,34.7,1516
166,Loyola Chicago (MVC),32,15-17,196,565,34.7,1516
167,Seton Hall (Big East),34,25-9,206,594,34.7,1516
168,Pittsburgh (ACC),33,21-12,204,589,34.6,1516
169,Western Mich. (MAC),32,13-19,197,569,34.6,1516
170,Fordham (Atlantic 10),31,17-14,243,702,34.6,1516
171,Southern U. (SWAC),35,22-13,211,610,34.6,1516
172,Texas Tech (Big 12),32,19-13,185,535,34.6,1516
173,Austin Peay (OVC),36,18-18,223,645,34.6,1516
174,Charleston So. (Big South),30,9-21,280,810,34.6,1516
175,Col. of Charleston (CAA),31,17-14,206,596,34.6,1516
176,Pepperdine (WCC),32,18-14,162,469,34.5,1516
177,Dayton (Atlantic 10),33,25-8,221,642,34.4,1516
178,Santa Clara (WCC),31,11-20,232,674,34.4,1516
179,Radford (Big South),31,16-15,226,658,34.3,1516
180,Fresno St. (Mountain West),35,25-10,219,638,34.3,1516
181,Mercer (SoCon),34,19-15,210,612,34.3,1516
182,Southern Ill. (MVC),32,22-10,212,618,34.3,1516
183,Oregon (Pac-12),38,31-7,260,758,34.3,1516
184,DePaul (Big East),31,9-22,168,490,34.3,1516
185,Jacksonville St. (OVC),31,8-23,243,709,34.3,1516
186,Central Conn. St. (NEC),29,4-25,164,479,34.2,1516
187,Elon (CAA),32,16-16,303,886,34.2,1516
188,Georgia St. (Sun Belt),30,16-14,149,436,34.2,1516
189,CSU Bakersfield (WAC),33,24-9,179,524,34.2,1516
190,Marist (MAAC),30,7-23,248,726,34.2,1516
191,Texas A&M (SEC),37,28-9,281,823,34.1,1516
192,South Carolina St. (MEAC),34,19-15,201,589,34.1,1516
193,Gardner-Webb (Big South),33,17-16,276,809,34.1,1516
194,Cornell (Ivy League),28,10-18,233,683,34.1,1516
195,Sam Houston (Southland),34,18-16,264,774,34.1,1516
195,Florida St. (ACC),34,20-14,220,645,34.1,1516
197,Canisius (MAAC),33,14-19,285,836,34.1,1516
197,American (Patriot),31,12-19,195,572,34.1,1516
199,Coastal Carolina (Big South),33,21-12,244,716,34.1,1516
200,Quinnipiac (MAAC),30,9-21,229,672,34.1,1516
201,A&M-Corpus Christi (Southland),33,25-8,215,631,34.1,1516
202,Texas (Big 12),33,20-13,232,681,34.1,1516
203,Dartmouth (Ivy League),28,10-18,156,458,34.1,1516
204,Auburn (SEC),31,11-20,272,799,34.0,1516
205,USC Upstate (ASUN),32,10-22,218,641,34.0,1516
206,La Salle (Atlantic 10),31,9-22,259,762,34.0,1516
207,UNCW (CAA),33,25-8,230,677,34.0,1516
208,North Dakota St. (Summit League),33,20-13,214,630,34.0,1516
209,Alabama (SEC),33,18-15,259,763,33.9,1516
210,LMU (CA) (WCC),31,14-17,227,669,33.9,1516
211,East Carolina (AAC),32,12-20,232,684,33.9,1516
212,Marquette (Big East),33,20-13,194,572,33.9,1516
213,Georgetown (Big East),33,15-18,261,770,33.9,1516
214,Air Force (Mountain West),32,14-18,202,596,33.9,1516
215,Buffalo (MAC),35,20-15,263,776,33.9,1516
216,Maine (America East),30,8-22,228,673,33.9,1516
217,Northern Ariz. (Big Sky),30,5-25,220,650,33.8,1516
218,Ole Miss (SEC),32,20-12,252,745,33.8,1516
219,Sacramento St. (Big Sky),31,14-17,209,618,33.8,1516
220,Ga. Southern (Sun Belt),31,14-17,282,834,33.8,1516
221,Texas Southern (SWAC),33,18-15,222,657,33.8,1516
222,Fla. Atlantic (CUSA),33,8-25,229,678,33.8,1516
223,Omaha (Summit League),32,18-14,202,599,33.7,1516
224,Illinois St. (MVC),32,18-14,238,706,33.7,1516
225,Marshall (CUSA),33,17-16,332,985,33.7,1516
226,Temple (AAC),33,21-12,255,757,33.7,1516
227,New Orleans (Southland),30,10-20,162,481,33.7,1516
228,Arizona St. (Pac-12),32,15-17,254,756,33.6,1516
229,VMI (SoCon),30,9-21,263,783,33.6,1516
230,Army West Point (Patriot),33,19-14,294,877,33.5,1516
231,TCU (Big 12),33,12-21,187,558,33.5,1516
232,UTRGV (WAC),30,8-22,212,633,33.5,1516
233,Tennessee St. (OVC),31,20-11,173,517,33.5,1516
234,Ohio St. (Big Ten),35,21-14,219,655,33.4,1516
235,Mississippi St. (SEC),31,14-17,225,674,33.4,1516
236,New Hampshire (America East),33,20-13,222,666,33.3,1516
236,IUPUI (Summit League),32,13-19,183,549,33.3,1516
236,New Mexico St. (WAC),34,23-11,179,537,33.3,1516
239,Coppin St. (MEAC),31,9-22,238,715,33.3,1516
240,Louisiana Tech (CUSA),33,23-10,234,704,33.2,1516
241,McNeese (Southland),29,9-20,205,617,33.2,1516
242,Campbell (Big South),30,12-18,224,675,33.2,1516
243,Cal St. Fullerton (Big West),30,10-20,193,582,33.2,1516
244,UNLV (Mountain West),33,18-15,252,760,33.2,1516
245,Western Caro. (SoCon),34,16-18,242,730,33.2,1516
246,UMBC (America East),32,7-25,216,652,33.1,1516
247,Boise St. (Mountain West),32,20-12,261,788,33.1,1516
248,Washington (Pac-12),34,19-15,249,752,33.1,1516
249,Alabama St. (SWAC),31,14-17,215,650,33.1,1516
250,Massachusetts (Atlantic 10),32,14-18,234,709,33.0,1516
251,Pacific (WCC),28,8-20,190,576,33.0,1516
252,North Texas (CUSA),32,12-20,187,567,33.0,1516
253,Delaware St. (MEAC),32,7-25,230,698,33.0,1516
254,UMES (MEAC),32,10-22,201,610,33.0,1516
255,Wagner (NEC),34,23-11,203,617,32.9,1516
256,Drexel (CAA),31,6-25,170,517,32.9,1516
257,Kent St. (MAC),32,19-13,185,564,32.8,1516
258,Oklahoma St. (Big 12),32,12-20,205,625,32.8,1516
259,Saint Louis (Atlantic 10),32,11-21,199,607,32.8,1516
260,LSU (SEC),33,19-14,203,620,32.7,1516
261,Saint Joseph's (Atlantic 10),36,28-8,251,767,32.7,1516
261,Tennessee (SEC),34,15-19,251,767,32.7,1516
263,North Carolina (ACC),40,33-7,224,685,32.7,1516
264,Saint Peter's (MAAC),30,14-16,183,560,32.7,1516
265,Holy Cross (Patriot),35,15-20,251,769,32.6,1516
266,Tulsa (AAC),32,20-12,219,671,32.6,1516
267,St. John's (NY) (Big East),32,8-24,206,632,32.6,1516
268,UT Arlington (Sun Belt),35,24-11,307,942,32.6,1516
269,West Virginia (Big 12),35,26-9,209,643,32.5,1516
270,Delaware (CAA),30,7-23,168,517,32.5,1516
271,Texas St. (Sun Belt),31,15-16,149,459,32.5,1516
272,Memphis (AAC),34,19-15,206,635,32.4,1516
273,Wichita St. (MVC),35,26-9,250,771,32.4,1516
274,Cleveland St. (Horizon),32,9-23,174,537,32.4,1516
275,Boston College (ACC),32,7-25,231,713,32.4,1516
276,UNC Asheville (Big South),34,22-12,195,603,32.3,1516
277,The Citadel (SoCon),32,10-22,363,"1,123",32.3,1516
278,San Diego St. (Mountain West),38,28-10,222,687,32.3,1516
279,Samford (SoCon),33,14-19,177,548,32.3,1516
280,South Alabama (Sun Belt),33,14-19,213,660,32.3,1516
281,Bryant (NEC),31,8-23,198,615,32.2,1516
282,Furman (SoCon),35,19-16,253,786,32.2,1516
283,Portland St. (Big Sky),31,13-18,167,519,32.2,1516
284,Hawaii (Big West),34,28-6,237,737,32.2,1516
285,Providence (Big East),35,24-11,249,776,32.1,1516
286,UAlbany (America East),33,24-9,188,587,32.0,1516
287,Rutgers (Big Ten),32,7-25,161,503,32.0,1516
288,Stanford (Pac-12),30,15-15,172,538,32.0,1516
289,Lamar University (Southland),30,11-19,197,617,31.9,1516
290,Florida (SEC),36,21-15,258,809,31.9,1516
291,Rice (CUSA),32,12-20,228,716,31.8,1516
292,UTSA (CUSA),32,5-27,220,691,31.8,1516
293,UCF (AAC),30,12-18,207,651,31.8,1516
294,Penn St. (Big Ten),32,16-16,211,665,31.7,1516
295,Towson (CAA),33,20-13,182,574,31.7,1516
296,Mount St. Mary's (NEC),33,14-19,226,713,31.7,1516
297,Bethune-Cookman (MEAC),32,14-18,249,787,31.6,1516
298,Rider (MAAC),33,13-20,204,646,31.6,1516
298,Arkansas St. (Sun Belt),31,11-20,180,570,31.6,1516
298,Missouri St. (MVC),32,13-19,168,532,31.6,1516
301,Wake Forest (ACC),31,11-20,195,618,31.6,1516
302,Savannah St. (MEAC),32,16-16,204,647,31.5,1516
303,N.C. A&T (MEAC),32,10-22,199,633,31.4,1516
304,Eastern Mich. (MAC),33,18-15,187,601,31.1,1516
305,Jackson St. (SWAC),36,20-16,243,781,31.1,1516
306,Sacred Heart (NEC),30,12-18,169,544,31.1,1516
