Rank,Team,GM,W-L,3FG,3FGA,Years,Avg
139,Valparaiso (Horizon),34,28-6,236,620,1415,
142,Purdue Fort Wayne (Summit League),31,16-15,221,619,1415,
142,Virginia Tech (ACC),33,11-22,241,619,1415,
144,New Hampshire (America East),32,19-13,231,617,1415,
145,Illinois St. (MVC),35,22-13,212,616,1415,
146,Fairfield (MAAC),31,7-24,198,614,1415,
146,Wake Forest (ACC),32,13-19,206,614,1415,
148,UC Davis (Big West),32,25-7,274,613,1415,
148,James Madison (CAA),33,19-14,228,613,1415,
148,Fordham (Atlantic 10),31,10-21,187,613,1415,
151,Mercer (SoCon),35,19-16,212,612,1415,
152,Ark.-Pine Bluff (SWAC),32,12-20,203,611,1415,
153,Tulane (AAC),31,15-16,199,610,1415,
154,Seton Hall (Big East),31,16-15,213,609,1415,
154,Maine (America East),30,3-27,197,609,1415,
154,Seattle U (WAC),34,18-16,236,609,1415,
157,UAB (CUSA),36,20-16,202,607,1415,
157,Weber St. (Big Sky),30,13-17,217,607,1415,
159,South Carolina St. (MEAC),33,11-22,184,606,1415,
159,Fla. Atlantic (CUSA),29,9-20,212,606,1415,
159,UCLA (Pac-12),36,22-14,223,606,1415,
162,Bucknell (Patriot),34,19-15,233,605,1415,
163,UC Riverside (Big West),31,14-17,207,603,1415,
163,Saint Mary's (CA) (WCC),31,21-10,225,603,1415,
165,UC Santa Barbara (Big West),33,19-14,225,602,1415,
165,Marquette (Big East),32,13-19,207,602,1415,
165,Detroit Mercy (Horizon),33,15-18,231,602,1415,
168,LIU (NEC),30,12-18,195,601,1415,
169,North Dakota St. (Summit League),33,23-10,230,600,1415,
170,Rider (MAAC),33,21-12,200,599,1415,
170,South Carolina (SEC),33,17-16,180,599,1415,
172,UNC Greensboro (SoCon),33,11-22,216,598,1415,
172,Jacksonville St. (OVC),31,12-19,179,598,1415,
174,Purdue (Big Ten),34,21-13,195,597,1415,
175,Wofford (SoCon),35,28-7,222,596,1415,
175,San Francisco (WCC),32,14-18,203,596,1415,
175,Missouri (SEC),32,9-23,196,596,1415,
178,Yale (Ivy League),32,22-10,220,595,1415,
179,Bradley (MVC),33,9-24,179,594,1415,
180,N.C. Central (MEAC),33,25-8,219,593,1415,
181,San Diego St. (Mountain West),36,27-9,189,591,1415,
181,Utah St. (Mountain West),31,18-13,233,591,1415,
181,Southeastern La. (Southland),32,9-23,185,591,1415,
184,Robert Morris (NEC),35,20-15,221,590,1415,
185,Denver (Summit League),30,12-18,224,589,1415,
185,South Dakota (Summit League),33,17-16,212,589,1415,
187,Samford (SoCon),32,13-19,204,588,1415,
187,Youngstown St. (Horizon),32,11-21,208,588,1415,
187,App State (Sun Belt),29,12-17,186,588,1415,
190,UTSA (CUSA),30,14-16,191,587,1415,
191,Stetson (ASUN),31,9-22,193,586,1415,
191,Tulsa (AAC),34,23-11,188,586,1415,
191,Tennessee (SEC),32,16-16,194,586,1415,
194,FGCU (ASUN),33,22-11,197,585,1415,
195,Pacific (WCC),31,12-19,202,584,1415,
196,Buffalo (MAC),33,23-10,199,583,1415,
197,Kentucky (SEC),39,38-1,203,582,1415,
198,Cornell (Ivy League),30,13-17,181,579,1415,
198,Washington (Pac-12),31,16-15,193,579,1415,
200,Troy (Sun Belt),29,10-19,192,578,1415,
201,Alabama A&M (SWAC),29,9-20,166,577,1415,
201,UCF (AAC),30,12-18,202,577,1415,
203,Stony Brook (America East),35,23-12,191,576,1415,
203,Iowa (Big Ten),34,22-12,192,576,1415,
203,Delaware (CAA),30,10-20,199,576,1415,
203,Western Caro. (SoCon),32,15-17,197,576,1415,
207,Col. of Charleston (CAA),33,9-24,197,575,1415,
207,Oral Roberts (Summit League),34,19-15,205,575,1415,
209,Portland (WCC),33,17-16,216,574,1415,
209,Morgan St. (MEAC),31,7-24,163,574,1415,
209,Wagner (NEC),30,10-20,179,574,1415,
209,Texas Southern (SWAC),35,22-13,185,574,1415,
213,UAlbany (America East),33,24-9,205,572,1415,
213,Idaho (Big Sky),30,13-17,236,572,1415,
213,Clemson (ACC),31,16-15,171,572,1415,
216,Wright St. (Horizon),31,11-20,194,571,1415,
216,Loyola Chicago (MVC),37,24-13,224,571,1415,
216,American (Patriot),33,17-16,213,571,1415,
219,Georgetown (Big East),33,22-11,201,569,1415,
219,St. John's (NY) (Big East),33,21-12,198,569,1415,
221,Utah Valley (WAC),30,11-19,169,566,1415,
221,Nebraska (Big Ten),31,13-18,161,566,1415,
221,Jacksonville (ASUN),32,10-22,203,566,1415,
224,Saint Peter's (MAAC),34,16-18,193,563,1415,
225,Kansas (Big 12),36,27-9,213,562,1415,
226,San Diego (WCC),31,15-16,192,561,1415,
227,Fresno St. (Mountain West),32,15-17,179,559,1415,
227,Saint Joseph's (Atlantic 10),31,13-18,167,559,1415,
229,UC Irvine (Big West),34,21-13,217,558,1415,
229,LSU (SEC),33,22-11,189,558,1415,
229,Jackson St. (SWAC),32,11-21,153,558,1415,
232,UMES (MEAC),33,18-15,213,557,1415,
232,Holy Cross (Patriot),30,14-16,189,557,1415,
234,Central Ark. (Southland),29,2-27,196,556,1415,
235,N.C. A&T (MEAC),32,9-23,157,555,1415,
236,Southern Miss. (CUSA),29,9-20,183,554,1415,
236,CSU Bakersfield (WAC),33,14-19,186,554,1415,
236,Binghamton (America East),32,6-26,171,554,1415,
239,Alcorn (SWAC),32,6-26,155,553,1415,
239,Southeast Mo. St. (OVC),30,13-17,189,553,1415,
241,Norfolk St. (MEAC),34,20-14,190,549,1415,
241,Brown (Ivy League),31,13-18,175,549,1415,
243,Miami (OH) (MAC),32,13-19,187,546,1415,
243,Providence (Big East),34,22-12,171,546,1415,
245,George Washington (Atlantic 10),35,22-13,192,545,1415,
246,North Dakota (Big Sky),30,8-22,180,543,1415,
247,Bethune-Cookman (MEAC),32,11-21,163,542,1415,
248,Drexel (CAA),30,11-19,176,540,1415,
248,Butler (Big East),34,23-11,192,540,1415,
250,Georgia (SEC),33,21-12,184,538,1415,
251,Quinnipiac (MAAC),30,15-15,165,537,1415,
251,Western Ill. (Summit League),28,8-20,188,537,1415,
251,Southern Utah (Big Sky),29,10-19,210,537,1415,
254,Arizona (Pac-12),38,34-4,193,536,1415,
255,Northern Colo. (Big Sky),30,15-15,204,535,1415,
255,Colorado (Pac-12),34,16-18,179,535,1415,
255,High Point (Big South),33,23-10,206,535,1415,
258,Charlotte (CUSA),32,14-18,201,534,1415,
259,Cal Poly (Big West),29,13-16,166,533,1415,
259,Toledo (MAC),33,20-13,195,533,1415,
261,Lamar University (Southland),30,15-15,169,532,1415,
261,Prairie View (SWAC),33,15-18,177,532,1415,
263,Sacred Heart (NEC),32,15-17,169,529,1415,
264,Saint Louis (Atlantic 10),32,11-21,172,528,1415,
265,Tennessee Tech (OVC),30,12-18,169,526,1415,
265,Northeastern (CAA),35,23-12,203,526,1415,
267,Niagara (MAAC),30,8-22,184,524,1415,
267,Texas Tech (Big 12),32,13-19,169,524,1415,
269,Cal St. Fullerton (Big West),31,9-22,167,523,1415,
270,Georgia St. (Sun Belt),35,25-10,174,522,1415,
271,Texas A&M (SEC),33,21-12,181,521,1415,
271,SIUE (OVC),28,12-16,198,521,1415,
273,Mississippi Val. (SWAC),32,6-26,157,519,1415,
274,Navy (Patriot),32,13-19,170,518,1415,
275,La Salle (Atlantic 10),33,17-16,166,517,1415,
275,Southern California (Pac-12),32,12-20,170,517,1415,
277,Syracuse (ACC),31,18-13,155,516,1415,
278,Rutgers (Big Ten),32,10-22,152,515,1415,
278,The Citadel (SoCon),30,11-19,206,515,1415,
278,California (Pac-12),33,18-15,185,515,1415,
281,North Carolina (ACC),38,26-12,184,514,1415,
281,Arkansas St. (Sun Belt),29,11-18,169,514,1415,
283,Austin Peay (OVC),30,8-22,155,513,1415,
283,Vermont (America East),34,20-14,182,513,1415,
285,Missouri St. (MVC),31,11-20,158,512,1415,
286,Sacramento St. (Big Sky),33,21-12,208,510,1415,
287,Cincinnati (AAC),34,23-11,167,507,1415,
287,Portland St. (Big Sky),29,15-14,193,507,1415,
289,Texas St. (Sun Belt),31,14-17,159,506,1415,
289,Monmouth (MAAC),33,18-15,171,506,1415,
289,Memphis (AAC),32,18-14,166,506,1415,
289,UTEP (CUSA),33,22-11,185,506,1415,
293,St. Bonaventure (Atlantic 10),31,18-13,158,503,1415,
294,Howard (MEAC),32,16-16,149,501,1415,
295,Dartmouth (Ivy League),29,14-15,173,500,1415,
296,A&M-Corpus Christi (Southland),34,20-14,165,499,1415,
297,Nicholls (Southland),29,10-19,155,496,1415,
298,Oregon St. (Pac-12),31,17-14,160,495,1415,
299,Georgia Tech (ACC),31,12-19,131,491,1415,
300,Drake (MVC),31,9-22,200,490,1415,
301,North Texas (CUSA),31,14-17,147,489,1415,
302,Massachusetts (Atlantic 10),32,17-15,144,488,1415,
303,FIU (CUSA),33,16-17,151,487,1415,
304,Tennessee St. (OVC),31,5-26,170,486,1415,
305,Pittsburgh (ACC),34,19-15,164,484,1415,
305,Southern U. (SWAC),35,18-17,150,484,1415,
307,Virginia (ACC),34,30-4,170,483,1415,
308,Rhode Island (Atlantic 10),33,23-10,146,482,1415,
309,New Mexico (Mountain West),31,15-16,148,481,1415,
310,Alabama St. (SWAC),29,19-10,172,480,1415,
310,Green Bay (Horizon),33,24-9,141,480,1415,
312,Lehigh (Patriot),30,16-14,164,475,1415,
313,Liberty (Big South),32,8-24,154,472,1415,
314,Florida St. (ACC),33,17-16,147,470,1415,
314,NIU (MAC),30,14-16,149,470,1415,
316,UMBC (America East),30,4-26,153,469,1415,
317,UNCW (CAA),32,18-14,162,465,1415,
318,Pepperdine (WCC),32,18-14,145,463,1415,
319,TCU (Big 12),33,18-15,150,459,1415,
320,Siena (MAAC),31,11-20,152,458,1415,
321,Loyola Maryland (Patriot),30,11-19,148,456,1415,
322,Central Conn. St. (NEC),31,5-26,146,454,1415,
323,LMU (CA) (WCC),31,8-23,160,452,1415,
324,New Mexico St. (WAC),34,23-11,165,450,1415,
325,Penn (Ivy League),28,9-19,155,448,1415,
325,South Fla. (AAC),32,9-23,136,448,1415,
327,Mississippi St. (SEC),32,13-19,133,434,1415,
328,UTRGV (WAC),31,10-21,130,433,1415,
329,Evansville (MVC),36,24-12,153,431,1415,
330,Towson (CAA),32,12-20,134,429,1415,
331,IUPUI (Summit League),31,10-21,126,426,1415,
332,Presbyterian (Big South),32,10-22,136,425,1415,
333,Kansas St. (Big 12),32,15-17,141,421,1415,
333,Florida A&M (MEAC),29,2-27,119,421,1415,
335,Idaho St. (Big Sky),30,7-23,148,420,1415,
336,Southern Ill. (MVC),33,12-21,138,418,1415,
337,Nevada (Mountain West),31,9-22,111,417,1415,
338,Savannah St. (MEAC),31,9-22,104,412,1415,
338,Harvard (Ivy League),30,22-8,146,412,1415,
340,George Mason (Atlantic 10),31,9-22,130,406,1415,
341,SMU (AAC),34,27-7,145,400,1415,
342,Houston Christian (Southland),28,12-16,129,399,1415,
343,New Orleans (Southland),29,11-18,123,366,1415,
343,Grambling (SWAC),29,2-27,105,366,1415,
345,CSUN (Big West),33,9-24,110,337,1415,
1,Savannah St. (MEAC),29,13-16,392,"1,182",1617,
2,The Citadel (SoCon),33,12-21,397,"1,166",1617,
3,Central Mich. (MAC),32,16-16,399,"1,115",1617,
4,Wyoming (Mountain West),38,23-15,369,"1,056",1617,
5,Akron (MAC),36,27-9,366,985,1617,
6,Coastal Carolina (Sun Belt),39,20-19,318,962,1617,
6,Marshall (C-USA),35,20-15,356,962,1617,
8,Michigan (Big Ten),38,26-12,361,937,1617,
8,Utah Valley (WAC),34,17-17,300,937,1617,
10,Lipscomb (ASUN),33,20-13,340,928,1617,
11,Vanderbilt (SEC),35,19-16,346,921,1617,
12,UT Arlington (Sun Belt),36,27-9,310,919,1617,
13,UNCW (CAA),35,29-6,336,917,1617,
14,Arizona St. (Pac-12),33,15-18,328,896,1617,
15,Belmont (OVC),30,23-7,306,895,1617,
16,Liberty (Big South),35,21-14,319,888,1617,
17,South Dakota St. (Summit League),35,18-17,318,883,1617,
18,Oregon (Pac-12),39,33-6,334,880,1617,
19,Purdue Fort Wayne (Summit League),33,20-13,352,876,1617,
20,UCLA (Pac-12),36,31-5,354,872,1617,
21,Notre Dame (ACC),36,26-10,334,869,1617,
22,Elon (CAA),32,18-14,308,868,1617,
22,Troy (Sun Belt),37,22-15,311,868,1617,
24,Iona (MAAC),35,22-13,342,862,1617,
25,Iowa St. (Big 12),35,24-11,344,860,1617,
26,Northern Ky. (Horizon),35,24-11,300,859,1617,
27,Davidson (Atlantic 10),32,17-15,292,856,1617,
28,San Francisco (WCC),33,20-13,299,855,1617,
29,Montana St. (Big Sky),32,16-16,320,853,1617,
30,Kansas City (WAC),35,18-17,315,848,1617,
31,Villanova (Big East),36,32-4,311,843,1617,
32,North Florida (ASUN),34,15-19,295,841,1617,
32,Ball St. (MAC),34,21-13,319,841,1617,
34,Rice (C-USA),35,23-12,326,840,1617,
34,UMBC (America East),34,21-13,330,840,1617,
36,Winthrop (Big South),33,26-7,313,839,1617,
37,Ga. Southern (Sun Belt),33,18-15,303,837,1617,
37,Nevada (Mountain West),35,28-7,320,837,1617,
39,Canisius (MAAC),34,18-16,309,832,1617,
39,Santa Clara (WCC),33,17-16,318,832,1617,
41,Furman (SoCon),35,23-12,319,828,1617,
42,Army West Point (Patriot),32,13-19,291,825,1617,
43,Duke (ACC),37,28-9,311,821,1617,
43,UTRGV (WAC),32,10-22,276,821,1617,
43,USC Upstate (ASUN),33,17-16,284,821,1617,
46,Southern Utah (Big Sky),33,6-27,291,816,1617,
47,Ole Miss (SEC),36,22-14,283,815,1617,
48,Monmouth (MAAC),34,27-7,303,813,1617,
49,Jacksonville (ASUN),33,17-16,327,812,1617,
49,UT Martin (OVC),35,22-13,287,812,1617,
51,UNC Greensboro (SoCon),35,25-10,308,807,1617,
51,Temple (AAC),32,16-16,287,807,1617,
53,Nicholls (Southland),31,14-17,278,805,1617,
54,Murray St. (OVC),33,16-17,289,803,1617,
54,Kent St. (MAC),36,22-14,257,803,1617,
56,Campbell (Big South),37,19-18,294,798,1617,
56,North Carolina (ACC),40,33-7,283,798,1617,
58,Illinois St. (MVC),35,28-7,294,797,1617,
59,Richmond (Atlantic 10),35,22-13,271,793,1617,
60,St. Francis Brooklyn (NEC),31,4-27,221,792,1617,
60,Hofstra (CAA),32,15-17,291,792,1617,
62,Fordham (Atlantic 10),32,13-19,264,791,1617,
62,Iowa (Big Ten),34,19-15,300,791,1617,
64,TCU (Big 12),39,24-15,280,790,1617,
65,Wisconsin (Big Ten),37,27-10,283,789,1617,
65,Auburn (SEC),32,18-14,289,789,1617,
65,Princeton (Ivy League),30,23-7,298,789,1617,
65,Massachusetts (Atlantic 10),33,15-18,234,789,1617,
69,Syracuse (ACC),34,19-15,300,788,1617,
70,Kansas (Big 12),36,31-5,318,787,1617,
71,VMI (SoCon),30,6-24,248,786,1617,
72,Drake (MVC),31,7-24,270,784,1617,
73,Marquette (Big East),32,19-13,336,783,1617,
74,Fairfield (MAAC),31,16-15,262,782,1617,
74,Southern California (Pac-12),36,26-10,283,782,1617,
74,Milwaukee (Horizon),35,11-24,272,782,1617,
74,Purdue (Big Ten),35,27-8,315,782,1617,
78,Hartford (America East),32,9-23,263,777,1617,
79,Indiana (Big Ten),34,18-16,295,776,1617,
79,Florida (SEC),36,27-9,278,776,1617,
81,NJIT (ASUN),31,11-20,258,775,1617,
81,Xavier (Big East),38,24-14,267,775,1617,
83,Boston U. (Patriot),32,18-14,274,773,1617,
84,Wofford (SoCon),33,16-17,311,771,1617,
85,Stetson (ASUN),32,11-21,261,770,1617,
86,Wichita St. (MVC),36,31-5,310,769,1617,
87,Creighton (Big East),35,25-10,304,767,1617,
88,Cincinnati (AAC),36,30-6,264,765,1617,
88,Omaha (Summit League),32,18-14,297,765,1617,
88,UMES (MEAC),34,14-20,262,765,1617,
91,Stony Brook (America East),32,18-14,250,764,1617,
92,St. John's (NY) (Big East),33,14-19,278,763,1617,
93,N.C. Central (MEAC),34,25-9,255,761,1617,
94,West Virginia (Big 12),37,28-9,275,759,1617,
94,Cal Poly (Big West),31,11-20,258,759,1617,
96,Colorado St. (Mountain West),36,24-12,257,758,1617,
97,Seattle U (WAC),30,13-17,260,757,1617,
97,Maryland (Big Ten),33,24-9,272,757,1617,
99,Kentucky (SEC),38,32-6,267,756,1617,
100,Saint Peter's (MAAC),36,23-13,288,755,1617,
101,Bucknell (Patriot),35,26-9,286,754,1617,
102,Youngstown St. (Horizon),34,13-21,250,750,1617,
103,Weber St. (Big Sky),34,20-14,312,749,1617,
103,Wright St. (Horizon),32,20-12,285,749,1617,
103,Gonzaga (WCC),39,37-2,286,749,1617,
106,UCF (AAC),36,24-12,263,748,1617,
107,New Mexico St. (WAC),34,28-6,252,747,1617,
108,UIC (Horizon),36,17-19,272,746,1617,
109,Northwestern (Big Ten),36,24-12,255,745,1617,
109,Northern Ariz. (Big Sky),32,9-23,239,745,1617,
111,Saint Mary's (CA) (WCC),34,29-5,293,744,1617,
111,App State (Sun Belt),30,9-21,251,744,1617,
113,IUPUI (Summit League),32,14-18,288,743,1617,
113,George Washington (Atlantic 10),35,20-15,276,743,1617,
113,Tennessee Tech (OVC),32,12-20,241,743,1617,
116,Ohio (MAC),31,20-11,285,742,1617,
116,Missouri St. (MVC),33,17-16,270,742,1617,
118,Eastern Wash. (Big Sky),34,22-12,281,741,1617,
118,San Diego (WCC),31,13-18,258,741,1617,
118,Drexel (CAA),32,9-23,256,741,1617,
121,William & Mary (CAA),31,17-14,283,740,1617,
122,Missouri (SEC),32,8-24,225,739,1617,
123,Oakland (Horizon),34,25-9,247,738,1617,
124,Marist (MAAC),32,8-24,245,736,1617,
124,San Diego St. (Mountain West),33,19-14,233,736,1617,
124,Northern Colo. (Big Sky),29,11-18,254,736,1617,
127,South Carolina (SEC),37,26-11,248,735,1617,
128,UC Irvine (Big West),36,21-15,265,734,1617,
129,Lamar University (Southland),34,19-15,265,733,1617,
129,Eastern Ky. (OVC),31,12-19,235,733,1617,
131,Colgate (Patriot),32,10-22,271,732,1617,
131,Oklahoma St. (Big 12),33,20-13,294,732,1617,
131,Michigan St. (Big Ten),35,20-15,273,732,1617,
134,Illinois (Big Ten),35,20-15,270,731,1617,
135,Jackson St. (SWAC),32,14-18,218,730,1617,
135,Mount St. Mary's (NEC),36,20-16,261,730,1617,
137,Pittsburgh (ACC),33,16-17,263,729,1617,
138,Air Force (Mountain West),33,12-21,264,728,1617,
138,Northeastern (CAA),31,15-16,267,728,1617,
140,Delaware St. (MEAC),32,10-22,263,727,1617,
140,New Hampshire (America East),32,20-12,256,727,1617,
140,Buffalo (MAC),32,17-15,240,727,1617,
143,Boise St. (Mountain West),32,20-12,253,726,1617,
144,Indiana St. (MVC),31,11-20,254,725,1617,
145,Toledo (MAC),34,17-17,262,724,1617,
146,Cornell (Ivy League),29,8-21,244,720,1617,
146,Virginia Tech (ACC),33,22-11,290,720,1617,
148,Colorado (Pac-12),34,19-15,250,718,1617,
149,Radford (Big South),32,14-18,247,716,1617,
149,Southeast Mo. St. (OVC),33,15-18,263,716,1617,
151,Butler (Big East),34,25-9,261,714,1617,
152,ULM (Sun Belt),33,9-24,237,713,1617,
153,Bethune-Cookman (MEAC),32,10-22,228,712,1617,
154,Louisiana Tech (C-USA),33,23-10,257,711,1617,
154,Mississippi St. (SEC),32,16-16,247,711,1617,
156,Alabama (SEC),34,19-15,225,710,1617,
157,Cleveland St. (Horizon),31,9-22,219,709,1617,
157,Saint Francis (PA) (NEC),34,17-17,277,709,1617,
159,Coppin St. (MEAC),32,8-24,225,708,1617,
160,Samford (SoCon),36,20-16,279,707,1617,
161,SMU (AAC),35,30-5,286,705,1617,
162,UNI (MVC),30,14-16,229,702,1617,
162,Bryant (NEC),32,12-20,237,702,1617,
162,South Alabama (Sun Belt),32,14-18,223,702,1617,
165,La Salle (Atlantic 10),30,15-15,255,700,1617,
165,Quinnipiac (MAAC),31,10-21,228,700,1617,
167,Mercer (SoCon),32,15-17,244,698,1617,
168,Portland St. (Big Sky),31,15-16,238,697,1617,
168,Wake Forest (ACC),33,19-14,268,697,1617,
170,Eastern Ill. (OVC),29,14-15,259,696,1617,
171,Texas Southern (SWAC),35,23-12,205,695,1617,
172,Idaho (Big Sky),33,19-14,255,694,1617,
173,ETSU (SoCon),35,27-8,265,693,1617,
174,Penn (Ivy League),28,13-15,234,690,1617,
174,Georgia St. (Sun Belt),33,20-13,246,690,1617,
176,Lehigh (Patriot),32,20-12,270,689,1617,
177,Jacksonville St. (OVC),35,20-15,258,685,1617,
177,Binghamton (America East),32,12-20,248,685,1617,
177,Holy Cross (Patriot),32,15-17,236,685,1617,
180,Boston College (ACC),32,9-23,256,684,1617,
181,Kansas St. (Big 12),35,21-14,247,683,1617,
181,Tulsa (AAC),32,15-17,234,683,1617,
181,Tulane (AAC),31,6-25,221,683,1617,
184,Chicago St. (WAC),32,6-26,212,681,1617,
184,Houston (AAC),32,21-11,268,681,1617,
186,Penn St. (Big Ten),33,15-18,230,679,1617,
187,Prairie View (SWAC),33,13-20,237,678,1617,
188,Duquesne (Atlantic 10),32,10-22,226,677,1617,
189,Detroit Mercy (Horizon),31,8-23,251,675,1617,
190,Alabama St. (SWAC),31,8-23,200,674,1617,
191,Louisiana (Sun Belt),33,21-12,231,673,1617,
192,Saint Louis (Atlantic 10),33,12-21,230,672,1617,
193,Louisville (ACC),34,25-9,238,671,1617,
193,Florida St. (ACC),35,26-9,233,671,1617,
193,Dayton (Atlantic 10),32,24-8,258,671,1617,
196,Col. of Charleston (CAA),35,25-10,220,670,1617,
196,Navy (Patriot),32,16-16,206,670,1617,
196,UNC Asheville (Big South),33,23-10,264,670,1617,
199,Clemson (ACC),33,17-16,239,669,1617,
199,Alcorn (SWAC),32,18-14,222,669,1617,
199,Sam Houston (Southland),34,21-13,212,669,1617,
199,Valparaiso (Horizon),33,24-9,217,669,1617,
199,Charleston So. (Big South),31,12-19,228,669,1617,
204,East Carolina (AAC),33,15-18,214,668,1617,
204,BYU (WCC),34,22-12,230,668,1617,
206,Niagara (MAAC),33,10-23,244,667,1617,
206,Chattanooga (SoCon),31,19-12,231,667,1617,
206,Montana (Big Sky),32,16-16,238,667,1617,
209,Loyola Chicago (MVC),32,18-14,259,666,1617,
209,UNLV (Mountain West),32,11-21,213,666,1617,
211,Brown (Ivy League),30,13-17,244,665,1617,
211,Maine (America East),32,7-25,212,665,1617,
213,California (Pac-12),34,21-13,226,664,1617,
214,Norfolk St. (MEAC),34,17-17,225,663,1617,
215,Lafayette (Patriot),30,9-21,221,661,1617,
216,Idaho St. (Big Sky),31,5-26,237,660,1617,
217,Hawaii (Big West),30,14-16,214,658,1617,
218,South Dakota (Summit League),34,22-12,224,656,1617,
218,Texas St. (Sun Belt),36,22-14,217,656,1617,
220,Southern Miss. (C-USA),31,9-22,200,655,1617,
221,Western Ill. (Summit League),28,8-20,254,654,1617,
222,CSU Bakersfield (WAC),35,25-10,229,653,1617,
223,Rhode Island (Atlantic 10),35,25-10,217,652,1617,
224,Miami (OH) (MAC),32,11-21,199,647,1617,
225,Providence (Big East),33,20-13,239,645,1617,
225,Harvard (Ivy League),28,18-10,229,645,1617,
227,Bowling Green (MAC),32,13-19,220,644,1617,
227,Delaware (CAA),33,13-20,196,644,1617,
229,Baylor (Big 12),35,27-8,230,641,1617,
230,Fla. Atlantic (C-USA),30,10-20,204,640,1617,
230,Austin Peay (OVC),30,11-19,227,640,1617,
232,Washington (Pac-12),31,9-22,226,639,1617,
233,Arkansas (SEC),36,26-10,233,638,1617,
234,Manhattan (MAAC),32,10-22,209,637,1617,
235,FGCU (ASUN),34,26-8,221,636,1617,
236,UC Davis (Big West),36,23-13,221,635,1617,
236,NC State (ACC),32,15-17,226,635,1617,
238,Cal St. Fullerton (Big West),32,17-15,196,631,1617,
239,North Dakota St. (Summit League),30,19-11,232,630,1617,
239,Charlotte (C-USA),30,13-17,237,630,1617,
241,James Madison (CAA),33,10-23,208,629,1617,
242,UConn (AAC),33,16-17,223,628,1617,
243,Arizona (Pac-12),37,32-5,244,625,1617,
244,Middle Tenn. (C-USA),36,31-5,228,622,1617,
245,Vermont (America East),35,29-6,229,621,1617,
245,Ark.-Pine Bluff (SWAC),32,7-25,208,621,1617,
247,Hampton (MEAC),31,14-17,196,620,1617,
247,Texas (Big 12),33,11-22,181,620,1617,
249,Utah St. (Mountain West),31,14-17,234,618,1617,
250,Eastern Mich. (MAC),33,16-17,211,616,1617,
250,Long Beach St. (Big West),34,15-19,216,616,1617,
252,Central Ark. (Southland),32,8-24,230,614,1617,
252,LMU (CA) (WCC),30,15-15,217,614,1617,
254,Memphis (AAC),32,19-13,181,613,1617,
255,Green Bay (Horizon),32,18-14,197,612,1617,
256,Minnesota (Big Ten),34,24-10,209,611,1617,
257,N.C. A&T (MEAC),32,3-29,200,610,1617,
258,Utah (Pac-12),32,20-12,215,609,1617,
258,Bradley (MVC),33,13-20,217,609,1617,
260,UTSA (C-USA),33,14-19,172,608,1617,
261,FDU (NEC),30,11-19,201,606,1617,
262,SFA (Southland),33,18-15,193,605,1617,
262,Western Ky. (C-USA),32,15-17,214,605,1617,
264,VCU (Atlantic 10),35,26-9,199,602,1617,
264,Virginia (ACC),34,23-11,232,602,1617,
266,Little Rock (Sun Belt),32,15-17,207,599,1617,
267,Seton Hall (Big East),33,21-12,202,597,1617,
267,Sacred Heart (NEC),32,13-19,200,597,1617,
269,Fresno St. (Mountain West),33,20-13,209,593,1617,
269,Southeastern La. (Southland),32,16-16,215,593,1617,
271,Western Caro. (SoCon),32,9-23,182,592,1617,
271,Ohio St. (Big Ten),32,17-15,211,592,1617,
273,Howard (MEAC),34,10-24,172,591,1617,
274,Georgetown (Big East),32,14-18,206,590,1617,
275,McNeese (Southland),29,7-22,195,588,1617,
275,Oral Roberts (Summit League),30,8-22,216,588,1617,
277,Miami (FL) (ACC),33,21-12,209,587,1617,
277,A&M-Corpus Christi (Southland),36,24-12,195,587,1617,
277,Columbia (Ivy League),27,11-16,211,587,1617,
280,Oregon St. (Pac-12),32,5-27,203,586,1617,
281,North Dakota (Big Sky),32,22-10,228,585,1617,
282,LSU (SEC),31,10-21,196,584,1617,
283,Yale (Ivy League),29,18-11,208,583,1617,
284,North Texas (C-USA),30,8-22,186,582,1617,
284,UAB (C-USA),33,17-16,203,582,1617,
286,Grambling (SWAC),33,16-17,184,581,1617,
287,Tennessee (SEC),32,16-16,189,579,1617,
287,Arkansas St. (Sun Belt),32,20-12,220,579,1617,
289,South Carolina St. (MEAC),31,11-20,185,578,1617,
290,St. Bonaventure (Atlantic 10),32,20-12,201,577,1617,
291,Houston Christian (Southland),31,17-14,195,575,1617,
291,Texas Tech (Big 12),32,18-14,212,575,1617,
293,Texas A&M (SEC),31,16-15,189,574,1617,
293,Washington St. (Pac-12),31,13-18,209,574,1617,
293,San Jose St. (Mountain West),30,14-16,200,574,1617,
293,Robert Morris (NEC),33,14-19,183,574,1617,
297,Portland (WCC),33,11-22,214,573,1617,
298,Siena (MAAC),34,17-17,186,568,1617,
298,Morehead St. (OVC),30,14-16,219,568,1617,
298,Longwood (Big South),30,6-24,186,568,1617,
301,DePaul (Big East),32,9-23,184,564,1617,
301,Western Mich. (MAC),32,16-16,209,564,1617,
303,Dartmouth (Ivy League),27,7-20,199,563,1617,
304,Pacific (WCC),33,11-22,185,560,1617,
304,Nebraska (Big Ten),31,12-19,179,560,1617,
306,Oklahoma (Big 12),31,11-20,192,559,1617,
307,Denver (Summit League),30,16-14,223,555,1617,
308,Northwestern St. (Southland),29,13-16,203,554,1617,
308,Southern Ill. (MVC),33,17-16,175,554,1617,
