,Rank,Team,GM,W-L,FT,FTA,FT%,Years
1807,94,Penn (Ivy League),31,9-22,400,557,71.8,1213
1808,95,High Point (Big South),31,17-14,437,609,71.8,1213
1809,96,Drake (MVC),32,15-17,467,651,71.7,1213
1810,97,Dayton (Atlantic 10),31,17-14,471,657,71.7,1213
1811,98,South Alabama (Sun Belt),30,17-13,531,741,71.7,1213
1812,99,Canisius (MAAC),34,20-14,472,659,71.6,1213
1813,100,East Carolina (CUSA),35,23-12,561,784,71.6,1213
1814,101,Gardner-Webb (Big South),34,21-13,464,649,71.5,1213
1815,102,Bowling Green (MAC),32,13-19,346,484,71.5,1213
1816,103,Colorado St. (Mountain West),35,26-9,611,855,71.5,1213
1817,104,California (Pac-12),33,21-12,418,585,71.5,1213
1818,105,UNC Asheville (Big South),32,16-16,493,690,71.4,1213
1819,106,Michigan St. (Big Ten),36,27-9,507,710,71.4,1213
1820,107,Air Force (Mountain West),32,18-14,379,531,71.4,1213
1821,108,Elon (SoCon),33,21-12,387,543,71.3,1213
1822,109,Georgia St. (CAA),31,15-16,417,586,71.2,1213
1823,110,Boston College (ACC),33,16-17,481,676,71.2,1213
1824,111,North Dakota (Big Sky),33,16-17,463,651,71.1,1213
1825,112,Utah Valley (GWC),32,14-18,390,549,71.0,1213
1826,113,Longwood (Big South),33,8-25,421,593,71.0,1213
1827,114,Houston (CUSA),33,20-13,555,782,71.0,1213
1828,115,William & Mary (CAA),30,13-17,405,571,70.9,1213
1829,116,Campbell (Big South),33,13-20,439,619,70.9,1213
1830,117,Vermont (America East),33,21-12,517,729,70.9,1213
1831,118,Kent St. (MAC),35,21-14,597,842,70.9,1213
1832,119,Notre Dame (AAC),35,25-10,438,618,70.9,1213
1833,120,Louisville (AAC),40,35-5,652,920,70.9,1213
1834,120,American (Patriot),30,10-20,326,460,70.9,1213
1835,122,Virginia Tech (ACC),32,13-19,484,683,70.9,1213
1836,123,Tennessee Tech (OVC),29,12-17,401,566,70.8,1213
1837,124,Cleveland St. (Horizon),32,14-18,379,535,70.8,1213
1838,125,North Texas (Sun Belt),32,12-20,524,740,70.8,1213
1839,126,Ohio St. (Big Ten),37,29-8,516,729,70.8,1213
1840,127,Oakland (Summit League),33,16-17,559,790,70.8,1213
1841,128,Charleston So. (Big South),32,19-13,428,605,70.7,1213
1842,129,Colgate (Patriot),32,11-21,343,485,70.7,1213
1843,130,FIU (Sun Belt),32,18-14,454,642,70.7,1213
1844,131,Indiana St. (MVC),33,18-15,507,717,70.7,1213
1845,132,Virginia (ACC),35,23-12,399,565,70.6,1213
1846,133,Monmouth (NEC),31,10-21,410,581,70.6,1213
1847,134,Texas St. (WAC),34,12-22,513,727,70.6,1213
1848,135,Stetson (ASUN),31,15-16,414,587,70.5,1213
1849,136,Gonzaga (WCC),35,32-3,548,777,70.5,1213
1850,137,Texas A&M (SEC),33,18-15,404,573,70.5,1213
1851,138,Wagner (NEC),31,19-12,492,698,70.5,1213
1852,139,Oregon (Pac-12),37,28-9,570,809,70.5,1213
1853,140,Stony Brook (America East),33,25-8,472,670,70.4,1213
1854,141,Saint Louis (Atlantic 10),35,28-7,562,798,70.4,1213
1855,142,DePaul (AAC),32,11-21,435,618,70.4,1213
1856,143,Western Caro. (SoCon),33,14-19,425,604,70.4,1213
1857,144,Cornell (Ivy League),31,13-18,368,523,70.4,1213
1858,145,Wright St. (Horizon),36,23-13,427,607,70.3,1213
1859,146,Buffalo (MAC),34,14-20,472,671,70.3,1213
1860,147,Jacksonville (ASUN),32,14-18,467,664,70.3,1213
1861,148,Pepperdine (WCC),30,12-18,372,529,70.3,1213
1862,149,The Citadel (SoCon),30,8-22,393,559,70.3,1213
1863,150,Western Mich. (MAC),35,22-13,587,835,70.3,1213
1864,151,LMU (CA) (WCC),34,11-23,466,663,70.3,1213
1865,152,UNLV (Mountain West),35,25-10,525,747,70.3,1213
1866,153,Lamar University (Southland),31,3-28,385,548,70.3,1213
1867,154,Alabama (SEC),36,23-13,455,648,70.2,1213
1868,155,VCU (Atlantic 10),36,27-9,469,669,70.1,1213
1869,156,Providence (AAC),34,19-15,511,729,70.1,1213
1870,157,Michigan (Big Ten),39,31-8,450,642,70.1,1213
1871,158,Fla. Atlantic (Sun Belt),32,14-18,433,618,70.1,1213
1872,159,Southeast Mo. St. (OVC),33,17-16,430,614,70.0,1213
1873,160,Auburn (SEC),32,9-23,439,627,70.0,1213
1874,161,CSU Bakersfield (Independent),30,14-16,422,603,70.0,1213
1875,162,Wichita St. (MVC),39,30-9,553,791,69.9,1213
1876,163,Ohio (MAC),34,24-10,418,598,69.9,1213
1877,164,Rutgers (AAC),31,15-16,383,548,69.9,1213
1878,165,James Madison (CAA),36,21-15,499,714,69.9,1213
1879,166,Jackson St. (SWAC),29,11-18,445,637,69.9,1213
1880,167,Mount St. Mary's (NEC),32,18-14,403,578,69.7,1213
1881,168,Hartford (America East),31,17-14,338,485,69.7,1213
1882,169,Louisiana Tech (WAC),34,27-7,503,722,69.7,1213
1883,170,Saint Joseph's (Atlantic 10),32,18-14,429,616,69.6,1213
1884,171,Butler (Atlantic 10),36,27-9,518,744,69.6,1213
1885,172,Penn St. (Big Ten),31,10-21,432,621,69.6,1213
1886,173,Coppin St. (MEAC),32,8-24,418,601,69.6,1213
1887,174,West Virginia (Big 12),32,13-19,501,721,69.5,1213
1888,175,Middle Tenn. (Sun Belt),34,28-6,528,760,69.5,1213
1889,176,Southern Miss. (CUSA),37,27-10,518,746,69.4,1213
1890,177,Georgia (SEC),32,15-17,486,700,69.4,1213
1891,178,South Fla. (AAC),31,12-19,338,487,69.4,1213
1892,179,Southern California (Pac-12),32,14-18,379,547,69.3,1213
1893,180,Youngstown St. (Horizon),34,18-16,475,686,69.2,1213
1894,181,Nebraska (Big Ten),33,15-18,342,494,69.2,1213
1895,182,Baylor (Big 12),37,23-14,550,795,69.2,1213
1896,183,UC Santa Barbara (Big West),31,11-20,350,506,69.2,1213
1897,184,Morehead St. (OVC),33,15-18,511,739,69.1,1213
1898,185,Niagara (MAAC),33,19-14,521,754,69.1,1213
1899,186,Murray St. (OVC),31,21-10,462,669,69.1,1213
1900,187,Furman (SoCon),31,7-24,392,568,69.0,1213
1901,188,Tennessee (SEC),33,20-13,510,739,69.0,1213
1902,189,LIU (NEC),34,20-14,601,871,69.0,1213
1903,190,Delaware St. (MEAC),33,15-18,396,574,69.0,1213
1904,191,Loyola Maryland (MAAC),35,23-12,542,786,69.0,1213
1905,192,Southern U. (SWAC),33,23-10,475,689,68.9,1213
1906,193,App State (SoCon),31,15-16,456,662,68.9,1213
1907,194,Pacific (Big West),35,22-13,471,684,68.9,1213
1908,195,South Carolina (SEC),32,14-18,437,635,68.8,1213
1909,196,Washington St. (Pac-12),32,13-19,395,574,68.8,1213
1910,197,Ga. Southern (SoCon),33,14-19,423,615,68.8,1213
1911,198,Winthrop (Big South),31,14-17,385,560,68.8,1213
1912,199,Saint Francis (PA) (NEC),29,5-24,331,482,68.7,1213
1913,200,Hawaii (Big West),32,17-15,469,683,68.7,1213
1914,201,Northwestern St. (Southland),32,23-9,532,775,68.6,1213
1915,202,Colorado (Pac-12),33,21-12,502,732,68.6,1213
1916,203,Col. of Charleston (SoCon),35,24-11,482,703,68.6,1213
1917,204,Fairfield (MAAC),35,19-16,365,533,68.5,1213
1918,205,Kansas St. (Big 12),35,27-8,432,631,68.5,1213
1919,206,Minnesota (Big Ten),34,21-13,523,764,68.5,1213
1920,207,Miami (FL) (ACC),36,29-7,465,680,68.4,1213
1921,208,Milwaukee (Horizon),32,8-24,432,632,68.4,1213
1922,209,Washington (Pac-12),34,18-16,446,653,68.3,1213
1923,210,San Diego St. (Mountain West),34,23-11,476,697,68.3,1213
1924,211,Arkansas St. (Sun Belt),31,19-12,520,762,68.2,1213
1925,212,NC State (ACC),35,24-11,554,813,68.1,1213
1926,213,Idaho St. (Big Sky),30,6-24,373,548,68.1,1213
1927,214,Miami (OH) (MAC),31,9-22,402,591,68.0,1213
1928,215,Wake Forest (ACC),31,13-18,491,722,68.0,1213
1929,216,A&M-Corpus Christi (Southland),29,6-23,340,500,68.0,1213
1930,217,Troy (Sun Belt),33,12-21,318,468,67.9,1213
1931,218,Georgetown (AAC),32,25-7,407,599,67.9,1213
1932,219,Northwestern (Big Ten),32,13-19,379,558,67.9,1213
1933,220,Maryland (ACC),38,25-13,497,732,67.9,1213
1934,221,Jacksonville St. (OVC),28,17-11,424,625,67.8,1213
1935,222,Rider (MAAC),34,19-15,463,683,67.8,1213
1936,223,Ole Miss (SEC),36,27-9,587,866,67.8,1213
1937,224,Florida (SEC),37,29-8,422,623,67.7,1213
1938,225,UTEP (CUSA),32,18-14,453,669,67.7,1213
1939,226,Portland (WCC),32,11-21,408,603,67.7,1213
1940,227,UTSA (WAC),32,10-22,426,630,67.6,1213
1941,228,Little Rock (Sun Belt),32,17-15,501,741,67.6,1213
1942,229,San Diego (WCC),34,16-18,448,663,67.6,1213
1943,230,Northern Ariz. (Big Sky),32,11-21,383,567,67.5,1213
1944,231,FGCU (ASUN),37,26-11,497,736,67.5,1213
1945,232,Syracuse (AAC),40,30-10,569,843,67.5,1213
1946,233,Wyoming (Mountain West),34,20-14,436,646,67.5,1213
1947,234,North Carolina (ACC),36,25-11,442,655,67.5,1213
1948,235,Northern Colo. (Big Sky),31,13-18,381,565,67.4,1213
1949,236,Western Ky. (Sun Belt),36,20-16,509,755,67.4,1213
1950,237,Fordham (Atlantic 10),31,7-24,393,583,67.4,1213
1951,238,Kansas City (Summit League),32,8-24,345,512,67.4,1213
1952,239,Austin Peay (OVC),31,8-23,426,633,67.3,1213
1953,240,Quinnipiac (NEC),31,15-16,510,758,67.3,1213
1954,241,UNC Greensboro (SoCon),31,9-22,419,623,67.3,1213
1955,242,Arkansas (SEC),32,19-13,462,687,67.2,1213
1956,243,Siena (MAAC),32,8-24,418,622,67.2,1213
1957,244,FDU (NEC),31,7-24,396,590,67.1,1213
1958,245,NJIT (GWC),29,16-13,455,678,67.1,1213
1959,246,Louisiana (Sun Belt),33,13-20,457,681,67.1,1213
1960,247,Rhode Island (Atlantic 10),29,8-21,371,553,67.1,1213
1961,248,Tulsa (CUSA),33,17-16,514,767,67.0,1213
1962,249,Eastern Mich. (MAC),34,16-18,357,533,67.0,1213
1963,250,IUPUI (Summit League),32,6-26,294,439,67.0,1213
1964,251,Oregon St. (Pac-12),32,14-18,460,687,67.0,1213
1965,252,Missouri St. (MVC),33,11-22,391,584,67.0,1213
1966,253,SIUE (OVC),27,9-18,322,481,66.9,1213
1967,254,Nicholls (Southland),30,9-21,435,651,66.8,1213
1968,255,Pittsburgh (AAC),33,24-9,445,666,66.8,1213
1969,256,ETSU (ASUN),32,10-22,370,554,66.8,1213
1970,257,Fresno St. (Mountain West),30,11-19,396,593,66.8,1213
1971,258,Texas Tech (Big 12),31,11-20,435,652,66.7,1213
1972,259,Xavier (Atlantic 10),31,17-14,437,655,66.7,1213
1973,260,San Francisco (WCC),31,15-16,400,600,66.7,1213
1974,261,Hampton (MEAC),31,14-17,445,668,66.6,1213
1975,262,St. Francis Brooklyn (NEC),30,12-18,376,565,66.5,1213
1976,263,UC Irvine (Big West),37,21-16,445,669,66.5,1213
1977,264,Houston Christian (GWC),31,14-17,417,627,66.5,1213
1978,265,Chattanooga (SoCon),32,13-19,527,793,66.5,1213
1979,266,Eastern Ill. (OVC),32,11-21,359,541,66.4,1213
1980,267,Howard (MEAC),31,7-24,370,558,66.3,1213
1981,268,Southeastern La. (Southland),31,13-18,402,607,66.2,1213
1982,269,Manhattan (MAAC),32,14-18,456,689,66.2,1213
1983,270,Samford (SoCon),32,11-21,332,502,66.1,1213
1984,271,North Florida (ASUN),32,13-19,343,519,66.1,1213
1985,272,Long Beach St. (Big West),33,19-14,446,675,66.1,1213
1986,273,New Orleans (Independent),26,8-18,368,557,66.1,1213
1987,274,Old Dominion (CAA),30,5-25,395,598,66.1,1213
1988,275,Memphis (CUSA),36,31-5,509,771,66.0,1213
1989,276,Texas (Big 12),34,16-18,505,766,65.9,1213
1990,277,Seton Hall (AAC),33,15-18,387,588,65.8,1213
1991,278,N.C. A&T (MEAC),37,20-17,532,809,65.8,1213
1992,279,Mississippi St. (SEC),32,10-22,449,683,65.7,1213
1993,280,VMI (Big South),31,14-17,397,604,65.7,1213
1994,281,George Washington (Atlantic 10),30,13-17,440,670,65.7,1213
1995,282,San Jose St. (WAC),29,9-20,397,605,65.6,1213
1996,283,Coastal Carolina (Big South),29,14-15,385,587,65.6,1213
1997,284,New Mexico St. (WAC),35,24-11,554,845,65.6,1213
1998,285,Sam Houston (Southland),34,17-17,464,708,65.5,1213
1999,286,Eastern Wash. (Big Sky),31,10-21,380,580,65.5,1213
2000,287,Maine (America East),30,11-19,366,559,65.5,1213
2001,288,Clemson (ACC),31,13-18,356,544,65.4,1213
2002,289,Charlotte (Atlantic 10),33,21-12,529,809,65.4,1213
2003,290,Towson (CAA),31,18-13,449,687,65.4,1213
2004,291,Purdue (Big Ten),34,16-18,431,660,65.3,1213
2005,292,NIU (MAC),30,5-25,361,553,65.3,1213
2006,293,Ball St. (MAC),30,15-15,468,718,65.2,1213
2007,294,UT Arlington (WAC),33,19-14,432,663,65.2,1213
2008,295,Kennesaw St. (ASUN),30,3-27,391,601,65.1,1213
2009,296,USC Upstate (ASUN),33,16-17,416,640,65.0,1213
2010,297,Arizona St. (Pac-12),35,22-13,458,706,64.9,1213
2011,298,Radford (Big South),32,13-19,442,682,64.8,1213
2012,299,Mississippi Val. (SWAC),28,5-23,410,633,64.8,1213
2013,300,Marist (MAAC),31,10-21,428,661,64.8,1213
2014,301,South Carolina St. (MEAC),30,6-24,315,487,64.7,1213
2015,302,Cincinnati (AAC),34,22-12,450,696,64.7,1213
2016,303,Norfolk St. (MEAC),33,21-12,478,740,64.6,1213
2017,304,Binghamton (America East),30,3-27,344,533,64.5,1213
2018,305,Lipscomb (ASUN),30,12-18,486,754,64.5,1213
2019,306,UCF (CUSA),31,20-11,438,680,64.4,1213
2020,307,Duquesne (Atlantic 10),30,8-22,356,553,64.4,1213
2021,308,Akron (MAC),33,26-7,436,678,64.3,1213
2022,309,McNeese (Southland),31,14-17,353,549,64.3,1213
2023,310,UNCW (CAA),30,10-20,381,593,64.2,1213
2024,311,Southern Ill. (MVC),31,14-17,359,559,64.2,1213
2025,312,Western Ill. (Summit League),31,22-9,366,570,64.2,1213
2026,313,Kentucky (SEC),33,21-12,486,757,64.2,1213
2027,314,Purdue Fort Wayne (Summit League),33,16-17,437,681,64.2,1213
2028,315,St. John's (NY) (AAC),33,17-16,368,575,64.0,1213
2029,316,New Hampshire (America East),29,9-20,348,545,63.9,1213
2030,317,UTRGV (GWC),32,16-16,413,648,63.7,1213
2031,318,Texas Southern (SWAC),31,17-14,350,550,63.6,1213
2032,319,Vanderbilt (SEC),33,16-17,372,586,63.5,1213
2033,320,Georgia Tech (ACC),31,16-15,318,501,63.5,1213
2034,321,Wisconsin (Big Ten),35,23-12,369,582,63.4,1213
2035,322,Central Ark. (Southland),30,13-17,368,582,63.2,1213
2036,323,UMES (MEAC),28,2-26,337,533,63.2,1213
2037,324,Brown (Ivy League),28,13-15,323,512,63.1,1213
2038,325,UMBC (America East),31,8-23,328,520,63.1,1213
2039,326,Ark.-Pine Bluff (SWAC),30,16-14,355,563,63.1,1213
2040,327,Alabama A&M (SWAC),31,11-20,410,651,63.0,1213
2041,328,Navy (Patriot),31,8-23,281,448,62.7,1213
2042,329,Florida A&M (MEAC),31,8-23,380,606,62.7,1213
2043,330,Hofstra (CAA),32,7-25,416,664,62.7,1213
2044,331,LSU (SEC),31,19-12,384,614,62.5,1213
2045,332,Seattle U (WAC),30,8-22,317,507,62.5,1213
2046,333,Bethune-Cookman (MEAC),34,14-20,463,742,62.4,1213
2047,334,Alcorn (SWAC),34,10-24,438,705,62.1,1213
2048,335,Savannah St. (MEAC),34,19-15,380,615,61.8,1213
2049,336,Prairie View (SWAC),34,15-19,409,665,61.5,1213
2050,337,SFA (Southland),32,27-5,397,651,61.0,1213
2051,338,TCU (Big 12),32,11-21,382,636,60.1,1213
2052,339,Marshall (CUSA),32,13-19,476,796,59.8,1213
2053,340,Alabama St. (SWAC),32,10-22,343,575,59.7,1213
2054,341,Saint Peter's (MAAC),30,9-21,293,495,59.2,1213
2055,342,Morgan St. (MEAC),32,17-15,417,708,58.9,1213
2056,343,Grambling (SWAC),28,0-28,210,358,58.7,1213
2057,344,UC Riverside (Big West),31,6-25,307,527,58.3,1213
2058,345,ULM (Sun Belt),27,4-23,256,444,57.7,1213
2059,1,CSUN (Big West),35,17-18,765,967,79.1,1314
2060,2,Providence (Big East),35,23-12,650,831,78.2,1314
2061,3,Georgia St. (Sun Belt),34,25-9,589,757,77.8,1314
2062,4,UConn (AAC),40,32-8,644,829,77.7,1314
2063,5,Columbia (Ivy League),34,21-13,551,711,77.5,1314
2064,6,Oregon (Pac-12),34,24-10,668,865,77.2,1314
2065,7,Pacific (WCC),34,18-16,584,763,76.5,1314
2066,8,Michigan (Big Ten),37,28-9,527,691,76.3,1314
2067,9,LMU (CA) (WCC),32,13-19,528,693,76.2,1314
2068,10,Washington (Pac-12),32,17-15,527,695,75.8,1314
2069,11,South Dakota St. (Summit League),32,19-13,568,751,75.6,1314
2070,12,Utah Valley (WAC),32,20-12,491,650,75.5,1314
2071,13,Miami (OH) (MAC),31,13-18,433,574,75.4,1314
2072,14,Cleveland St. (Horizon),33,21-12,496,659,75.3,1314
2073,15,Eastern Ky. (OVC),34,24-10,600,798,75.2,1314
2074,16,North Dakota St. (Summit League),33,26-7,540,719,75.1,1314
2075,17,South Dakota (Summit League),30,12-18,467,622,75.1,1314
2076,18,UAlbany (America East),34,19-15,546,728,75.0,1314
2077,19,Oklahoma (Big 12),33,23-10,601,802,74.9,1314
2078,20,Boise St. (Mountain West),34,21-13,547,730,74.9,1314
2079,21,UCLA (Pac-12),37,28-9,628,839,74.9,1314
2080,22,ETSU (ASUN),35,19-16,656,877,74.8,1314
2081,23,Bucknell (Patriot),30,16-14,385,516,74.6,1314
2082,24,Wisconsin (Big Ten),38,30-8,642,861,74.6,1314
2083,25,UNC Asheville (Big South),32,17-15,591,793,74.5,1314
2084,26,Lafayette (Patriot),31,11-20,419,563,74.4,1314
2085,27,Lamar University (Southland),30,4-26,482,648,74.4,1314
2086,28,Clemson (ACC),36,23-13,505,679,74.4,1314
2087,29,Creighton (Big East),35,27-8,486,654,74.3,1314
2088,30,Utah (Pac-12),33,21-12,537,723,74.3,1314
2089,31,Minnesota (Big Ten),38,25-13,607,818,74.2,1314
2090,32,High Point (Big South),31,16-15,414,558,74.2,1314
2091,33,IUPUI (Summit League),32,6-26,422,569,74.2,1314
2092,34,Missouri (SEC),35,23-12,703,948,74.2,1314
2093,35,Penn St. (Big Ten),34,16-18,559,754,74.1,1314
2094,36,Boston College (ACC),32,8-24,518,699,74.1,1314
2095,37,Northwestern St. (Southland),31,17-14,594,802,74.1,1314
2096,38,Weber St. (Big Sky),31,19-12,568,767,74.1,1314
2097,39,Canisius (MAAC),34,21-13,564,762,74.0,1314
2098,40,Mount St. Mary's (NEC),33,16-17,522,706,73.9,1314
2099,41,Belmont (OVC),36,26-10,587,794,73.9,1314
2100,42,Montana (Big Sky),30,17-13,495,671,73.8,1314
2101,43,Wright St. (Horizon),36,21-15,565,766,73.8,1314
2102,44,Little Rock (Sun Belt),32,15-17,556,754,73.7,1314
2103,45,Mercer (ASUN),36,27-9,582,791,73.6,1314
2104,46,Portland (WCC),31,15-16,516,702,73.5,1314
2105,47,Iowa (Big Ten),33,20-13,660,898,73.5,1314
2106,48,Utah St. (Mountain West),32,18-14,431,587,73.4,1314
2107,49,Valparaiso (Horizon),34,18-16,580,790,73.4,1314
2108,50,Milwaukee (Horizon),35,21-14,604,823,73.4,1314
2109,51,Youngstown St. (Horizon),32,15-17,540,736,73.4,1314
2110,52,Fordham (Atlantic 10),31,10-21,476,649,73.3,1314
2111,53,Santa Clara (WCC),33,14-19,516,704,73.3,1314
2112,54,Illinois (Big Ten),35,20-15,444,606,73.3,1314
2113,55,TCU (Big 12),31,9-22,519,709,73.2,1314
2114,56,Holy Cross (Patriot),34,20-14,518,708,73.2,1314
2115,57,Portland St. (Big Sky),32,17-15,520,711,73.1,1314
2116,58,Rider (MAAC),31,14-17,569,778,73.1,1314
2117,59,Fresno St. (Mountain West),39,21-18,646,884,73.1,1314
2118,60,Wagner (NEC),31,19-12,496,679,73.0,1314
2119,61,Coppin St. (MEAC),32,12-20,552,756,73.0,1314
2120,62,Indiana (Big Ten),32,17-15,576,789,73.0,1314
2121,63,Oakland (Horizon),33,13-20,534,732,73.0,1314
2122,64,Detroit Mercy (Horizon),32,13-19,528,724,72.9,1314
2123,65,Longwood (Big South),32,8-24,431,591,72.9,1314
2124,66,Duke (ACC),35,26-9,571,783,72.9,1314
2125,67,Nevada (Mountain West),32,15-17,510,700,72.9,1314
2126,68,N.C. Central (MEAC),34,28-6,635,872,72.8,1314
2127,69,Charleston So. (Big South),31,13-18,503,691,72.8,1314
2128,70,Texas Tech (Big 12),32,14-18,484,665,72.8,1314
2129,71,Robert Morris (NEC),36,22-14,542,745,72.8,1314
2130,72,Colorado St. (Mountain West),32,16-16,637,877,72.6,1314
2131,73,Arkansas St. (Sun Belt),32,19-13,556,766,72.6,1314
2132,74,Arkansas (SEC),34,22-12,614,846,72.6,1314
2133,75,UT Martin (OVC),31,8-23,502,692,72.5,1314
2134,76,Sacramento St. (Big Sky),30,14-16,417,575,72.5,1314
2135,77,Toledo (MAC),34,27-7,643,887,72.5,1314
2136,78,Wichita St. (MVC),36,35-1,664,916,72.5,1314
2137,79,Vermont (America East),33,22-11,569,785,72.5,1314
2138,80,UNI (MVC),31,16-15,468,646,72.4,1314
2139,81,Western Mich. (MAC),33,23-10,620,856,72.4,1314
2140,82,Jackson St. (SWAC),31,11-20,498,688,72.4,1314
2141,83,New Mexico (Mountain West),34,27-7,625,864,72.3,1314
2142,84,Harvard (Ivy League),32,27-5,585,809,72.3,1314
2143,85,Elon (SoCon),32,18-14,462,639,72.3,1314
2144,86,Indiana St. (MVC),34,23-11,569,787,72.3,1314
2145,87,Hawaii (Big West),31,20-11,570,789,72.2,1314
2146,88,San Jose St. (Mountain West),31,7-24,411,569,72.2,1314
2147,89,The Citadel (SoCon),33,7-26,473,655,72.2,1314
2148,90,Florida St. (ACC),36,22-14,617,855,72.2,1314
2149,91,NJIT (Independent),29,13-16,435,603,72.1,1314
2150,92,Princeton (Ivy League),30,21-9,432,599,72.1,1314
2151,93,West Virginia (Big 12),33,17-16,556,771,72.1,1314
2152,94,UMES (MEAC),30,6-24,504,699,72.1,1314
2153,95,Seton Hall (Big East),34,17-17,558,774,72.1,1314
2154,96,Auburn (SEC),30,14-16,526,730,72.1,1314
2155,97,Georgetown (Big East),33,18-15,562,780,72.1,1314
2156,98,Oral Roberts (Southland),33,17-16,538,747,72.0,1314
2157,99,Stony Brook (America East),34,23-11,522,725,72.0,1314
2158,100,Siena (MAAC),38,20-18,650,903,72.0,1314
2159,101,FDU (NEC),31,10-21,447,621,72.0,1314
2160,102,Tennessee (SEC),37,24-13,613,852,71.9,1314
2161,103,Oklahoma St. (Big 12),34,21-13,693,964,71.9,1314
2162,104,Bethune-Cookman (MEAC),32,7-25,442,615,71.9,1314
2163,105,Evansville (MVC),33,14-19,596,830,71.8,1314
2164,106,Notre Dame (ACC),32,15-17,397,553,71.8,1314
2165,107,Colorado (Pac-12),35,23-12,648,903,71.8,1314
2166,108,Texas Southern (SWAC),34,19-15,653,910,71.8,1314
2167,109,Central Conn. St. (NEC),30,11-19,386,538,71.7,1314
2168,110,LIU (NEC),29,9-20,448,625,71.7,1314
2169,111,Nebraska (Big Ten),32,19-13,511,713,71.7,1314
2170,112,Western Caro. (SoCon),34,19-15,540,754,71.6,1314
2171,113,Quinnipiac (MAAC),32,20-12,678,947,71.6,1314
2172,114,Villanova (Big East),34,29-5,607,848,71.6,1314
2173,115,St. Bonaventure (Atlantic 10),33,18-15,554,774,71.6,1314
2174,116,Davidson (SoCon),33,20-13,526,735,71.6,1314
2175,117,Wyoming (Mountain West),33,18-15,493,689,71.6,1314
2176,118,Eastern Ill. (OVC),30,11-19,472,660,71.5,1314
2177,119,Colgate (Patriot),31,13-18,328,459,71.5,1314
2178,120,Iona (MAAC),33,22-11,528,739,71.4,1314
2179,121,Marist (MAAC),31,12-19,500,700,71.4,1314
2180,122,Drake (MVC),31,15-16,437,612,71.4,1314
2181,123,Boston U. (Patriot),35,24-11,422,591,71.4,1314
2182,124,Ohio (MAC),37,25-12,499,699,71.4,1314
2183,125,UIC (Horizon),31,6-25,471,660,71.4,1314
2184,126,East Carolina (CUSA),34,17-17,570,799,71.3,1314
2185,127,Northern Ariz. (Big Sky),32,15-17,418,586,71.3,1314
2186,128,Idaho St. (Big Sky),29,11-18,500,701,71.3,1314
2187,129,VMI (Big South),35,22-13,600,842,71.3,1314
2188,130,Winthrop (Big South),33,20-13,528,741,71.3,1314
2189,131,Buffalo (MAC),29,19-10,487,684,71.2,1314
2190,132,Pittsburgh (ACC),36,26-10,613,861,71.2,1314
2191,133,Delaware (CAA),35,25-10,658,925,71.1,1314
2192,134,SFA (Southland),35,32-3,569,800,71.1,1314
2193,135,Kansas (Big 12),35,25-10,665,935,71.1,1314
2194,136,Montana St. (Big Sky),31,14-17,452,636,71.1,1314
2195,137,Central Mich. (MAC),31,10-21,465,655,71.0,1314
2196,138,Denver (Summit League),31,16-15,369,520,71.0,1314
2197,139,Jacksonville (ASUN),30,12-18,531,749,70.9,1314
2198,140,Gonzaga (WCC),36,29-7,562,793,70.9,1314
2199,141,George Mason (Atlantic 10),31,11-20,489,690,70.9,1314
2200,142,Drexel (CAA),30,16-14,474,669,70.9,1314
2201,143,Missouri St. (MVC),33,20-13,510,720,70.8,1314
2202,144,La Salle (Atlantic 10),31,15-16,483,682,70.8,1314
2203,145,Cincinnati (AAC),34,27-7,519,733,70.8,1314
2204,146,Saint Mary's (CA) (WCC),35,23-12,618,873,70.8,1314
