,Rank,Team,GM,W-L,FGM,FGA,FG%,Years
1413,34,FDU (NEC),35,21-14,921,"1,939",47.5,1819
1414,35,American (Patriot),30,15-15,780,"1,644",47.4,1819
1415,36,William & Mary (CAA),31,14-17,841,"1,773",47.4,1819
1416,37,Furman (SoCon),33,25-8,930,"1,962",47.4,1819
1417,38,Virginia (ACC),38,35-3,974,"2,056",47.4,1819
1418,39,UMass Lowell (America East),32,15-17,875,"1,852",47.2,1819
1419,40,Austin Peay (OVC),33,22-11,973,"2,060",47.2,1819
1420,41,Mississippi St. (SEC),34,23-11,936,"1,982",47.2,1819
1421,42,Samford (SoCon),33,17-16,921,"1,951",47.2,1819
1422,43,Saint Mary's (CA) (WCC),34,22-12,899,"1,905",47.2,1819
1423,44,Richmond (Atlantic 10),33,13-20,849,"1,800",47.2,1819
1424,45,NIU (MAC),34,17-17,940,"1,995",47.1,1819
1425,46,DePaul (Big East),36,19-17,"1,009","2,143",47.1,1819
1426,47,Utah St. (Mountain West),35,28-7,959,"2,039",47.0,1819
1427,48,Virginia Tech (ACC),35,26-9,893,"1,900",47.0,1819
1428,49,Ball St. (MAC),33,16-17,889,"1,892",47.0,1819
1429,50,Abilene Christian (Southland),34,27-7,897,"1,911",46.9,1819
1430,51,Texas Tech (Big 12),38,31-7,990,"2,110",46.9,1819
1431,52,Boise St. (Mountain West),33,13-20,845,"1,801",46.9,1819
1432,53,BYU (WCC),32,19-13,878,"1,878",46.8,1819
1433,54,Drake (MVC),34,24-10,908,"1,943",46.7,1819
1434,55,San Francisco (WCC),31,21-10,864,"1,851",46.7,1819
1435,56,Xavier (Big East),35,19-16,922,"1,977",46.6,1819
1436,57,Southern Ill. (MVC),32,17-15,802,"1,720",46.6,1819
1437,58,Southern Miss. (CUSA),33,20-13,899,"1,929",46.6,1819
1438,59,UIW (Southland),31,6-25,711,"1,527",46.6,1819
1439,60,Kansas (Big 12),36,26-10,989,"2,128",46.5,1819
1440,61,UCF (AAC),33,24-9,819,"1,763",46.5,1819
1441,62,Oakland (Horizon),33,16-17,863,"1,858",46.4,1819
1442,63,North Dakota (Summit League),30,12-18,822,"1,771",46.4,1819
1443,64,Utah (Pac-12),31,17-14,805,"1,735",46.4,1819
1444,65,North Carolina (ACC),36,29-7,"1,118","2,410",46.4,1819
1445,66,Oregon St. (Pac-12),31,18-13,800,"1,728",46.3,1819
1446,67,Holy Cross (Patriot),33,16-17,848,"1,834",46.2,1819
1447,68,Nevada (Mountain West),34,29-5,924,"1,999",46.2,1819
1448,69,Jacksonville St. (OVC),33,24-9,953,"2,062",46.2,1819
1449,70,Northern Colo. (Big Sky),32,21-11,849,"1,837",46.2,1819
1450,71,Buffalo (MAC),36,32-4,"1,083","2,344",46.2,1819
1451,72,Radford (Big South),33,22-11,893,"1,938",46.1,1819
1452,73,South Alabama (Sun Belt),34,17-17,867,"1,883",46.0,1819
1453,74,CSUN (Big West),34,13-21,968,"2,103",46.0,1819
1454,75,Drexel (CAA),32,13-19,874,"1,900",46.0,1819
1455,76,Harvard (Ivy League),31,19-12,787,"1,711",46.0,1819
1456,77,New Mexico St. (WAC),35,30-5,962,"2,092",46.0,1819
1457,78,Ole Miss (SEC),33,20-13,876,"1,906",46.0,1819
1458,79,Southern California (Pac-12),33,16-17,937,"2,039",46.0,1819
1459,80,Sacred Heart (NEC),32,15-17,885,"1,926",46.0,1819
1460,81,UIC (Horizon),32,16-16,865,"1,883",45.9,1819
1461,82,N.C. A&T (MEAC),32,19-13,825,"1,797",45.9,1819
1462,83,Delaware (CAA),33,17-16,830,"1,808",45.9,1819
1463,84,Georgia St. (Sun Belt),34,24-10,903,"1,968",45.9,1819
1464,85,Loyola Maryland (Patriot),32,11-21,842,"1,836",45.9,1819
1465,86,Green Bay (Horizon),38,21-17,"1,106","2,413",45.8,1819
1466,87,Vermont (America East),34,27-7,864,"1,887",45.8,1819
1467,88,NC State (ACC),36,24-12,"1,061","2,319",45.8,1819
1468,89,Indiana (Big Ten),35,19-16,919,"2,009",45.7,1819
1469,90,UC Irvine (Big West),37,31-6,987,"2,159",45.7,1819
1470,91,LSU (SEC),35,28-7,988,"2,162",45.7,1819
1471,92,UCLA (Pac-12),33,17-16,919,"2,012",45.7,1819
1472,93,TCU (Big 12),37,23-14,990,"2,168",45.7,1819
1473,94,San Diego (WCC),36,21-15,914,"2,002",45.7,1819
1474,95,UNC Greensboro (SoCon),36,29-7,997,"2,184",45.7,1819
1475,96,Lamar University (Southland),33,20-13,902,"1,976",45.6,1819
1476,97,Houston Christian (Southland),30,12-18,865,"1,896",45.6,1819
1477,98,Montana St. (Big Sky),32,15-17,858,"1,882",45.6,1819
1478,99,Oral Roberts (Summit League),32,11-21,854,"1,874",45.6,1819
1479,100,Iowa (Big Ten),35,23-12,914,"2,006",45.6,1819
1480,101,Texas Southern (SWAC),38,24-14,"1,084","2,380",45.5,1819
1481,102,Hartford (America East),33,18-15,848,"1,862",45.5,1819
1482,103,Winthrop (Big South),30,18-12,855,"1,878",45.5,1819
1483,104,Central Mich. (MAC),35,23-12,991,"2,177",45.5,1819
1484,105,Jacksonville (ASUN),32,12-20,889,"1,954",45.5,1819
1485,106,Campbell (Big South),33,20-13,867,"1,906",45.5,1819
1486,107,N.C. Central (MEAC),34,18-16,874,"1,922",45.5,1819
1487,108,ULM (Sun Belt),35,19-16,922,"2,029",45.4,1819
1488,109,Cal St. Fullerton (Big West),34,16-18,868,"1,911",45.4,1819
1489,110,Western Caro. (SoCon),32,7-25,792,"1,744",45.4,1819
1490,111,App State (Sun Belt),32,11-21,880,"1,938",45.4,1819
1491,112,Fresno St. (Mountain West),32,23-9,847,"1,866",45.4,1819
1492,113,LMU (CA) (WCC),34,22-12,817,"1,800",45.4,1819
1493,114,Colorado (Pac-12),36,23-13,924,"2,036",45.4,1819
1494,115,North Dakota St. (Summit League),35,19-16,874,"1,926",45.4,1819
1495,116,Penn (Ivy League),31,19-12,821,"1,810",45.4,1819
1496,117,UC Santa Barbara (Big West),32,22-10,825,"1,819",45.4,1819
1497,118,Marquette (Big East),34,24-10,893,"1,969",45.4,1819
1498,119,McNeese (Southland),31,9-22,760,"1,676",45.3,1819
1499,120,Stanford (Pac-12),31,15-16,808,"1,783",45.3,1819
1500,121,FGCU (ASUN),32,14-18,809,"1,787",45.3,1819
1501,122,Coastal Carolina (Sun Belt),34,17-17,899,"1,986",45.3,1819
1502,123,Columbia (Ivy League),28,10-18,778,"1,720",45.2,1819
1503,124,UAB (CUSA),35,20-15,906,"2,003",45.2,1819
1504,125,Toledo (MAC),33,25-8,901,"1,992",45.2,1819
1505,126,IUPUI (Horizon),33,16-17,891,"1,970",45.2,1819
1506,127,Dartmouth (Ivy League),30,11-19,791,"1,749",45.2,1819
1507,128,Grand Canyon (WAC),34,20-14,907,"2,006",45.2,1819
1508,129,Memphis (AAC),36,22-14,"1,013","2,241",45.2,1819
1509,130,Grambling (SWAC),34,17-17,834,"1,846",45.2,1819
1510,131,Iona (MAAC),33,17-16,857,"1,897",45.2,1819
1511,132,Air Force (Mountain West),32,14-18,802,"1,776",45.2,1819
1512,133,Missouri St. (MVC),32,16-16,774,"1,714",45.2,1819
1513,134,Washington (Pac-12),36,27-9,883,"1,956",45.1,1819
1514,135,Hawaii (Big West),31,18-13,788,"1,746",45.1,1819
1515,136,Purdue (Big Ten),36,26-10,967,"2,145",45.1,1819
1516,137,Mercer (SoCon),31,11-20,787,"1,746",45.1,1819
1517,138,Oregon (Pac-12),38,25-13,958,"2,126",45.1,1819
1518,139,Davidson (Atlantic 10),34,24-10,852,"1,893",45.0,1819
1519,140,Valparaiso (MVC),33,15-18,802,"1,783",45.0,1819
1520,141,Auburn (SEC),40,30-10,"1,097","2,439",45.0,1819
1521,142,Bucknell (Patriot),33,21-12,867,"1,928",45.0,1819
1522,143,Troy (Sun Belt),30,12-18,773,"1,719",45.0,1819
1523,144,St. John's (NY) (Big East),34,21-13,944,"2,100",45.0,1819
1524,145,Maryland (Big Ten),34,23-11,858,"1,909",44.9,1819
1525,146,Wisconsin (Big Ten),34,23-11,874,"1,945",44.9,1819
1526,147,Presbyterian (Big South),36,20-16,966,"2,150",44.9,1819
1527,148,Lafayette (Patriot),30,10-20,802,"1,786",44.9,1819
1528,149,Eastern Mich. (MAC),32,15-17,818,"1,823",44.9,1819
1529,150,Marist (MAAC),31,12-19,739,"1,647",44.9,1819
1530,151,Clemson (ACC),34,20-14,833,"1,857",44.9,1819
1531,152,Tulsa (AAC),32,18-14,776,"1,732",44.8,1819
1532,153,North Florida (ASUN),33,16-17,902,"2,014",44.8,1819
1533,154,Sacramento St. (Big Sky),31,15-16,806,"1,800",44.8,1819
1534,155,Michigan (Big Ten),37,30-7,941,"2,102",44.8,1819
1535,156,Washington St. (Pac-12),32,11-21,833,"1,861",44.8,1819
1536,157,Rider (MAAC),31,16-15,847,"1,893",44.7,1819
1537,158,Idaho St. (Big Sky),30,11-19,779,"1,742",44.7,1819
1538,159,Oklahoma (Big 12),34,20-14,883,"1,975",44.7,1819
1539,160,The Citadel (SoCon),30,12-18,899,"2,011",44.7,1819
1540,161,Arizona St. (Pac-12),34,23-11,899,"2,012",44.7,1819
1541,162,Western Ky. (CUSA),34,20-14,853,"1,910",44.7,1819
1542,163,UConn (AAC),33,16-17,874,"1,959",44.6,1819
1543,164,UT Martin (OVC),31,12-19,854,"1,915",44.6,1819
1544,165,Houston (AAC),37,33-4,982,"2,203",44.6,1819
1545,166,Arkansas (SEC),34,18-16,893,"2,004",44.6,1819
1546,167,Butler (Big East),33,16-17,861,"1,934",44.5,1819
1547,168,George Mason (Atlantic 10),33,18-15,825,"1,855",44.5,1819
1548,169,Louisiana (Sun Belt),32,19-13,901,"2,026",44.5,1819
1549,170,Santa Clara (WCC),31,16-15,735,"1,653",44.5,1819
1550,171,Texas St. (Sun Belt),34,24-10,876,"1,971",44.4,1819
1551,172,New Orleans (Southland),33,19-14,862,"1,941",44.4,1819
1552,173,High Point (Big South),31,16-15,763,"1,719",44.4,1819
1553,174,Pepperdine (WCC),34,16-18,865,"1,949",44.4,1819
1554,175,NJIT (ASUN),35,22-13,849,"1,913",44.4,1819
1555,176,Georgetown (Big East),33,19-14,894,"2,017",44.3,1819
1556,177,UC Riverside (Big West),33,10-23,792,"1,787",44.3,1819
1557,178,UNCW (CAA),33,10-23,880,"1,986",44.3,1819
1558,179,Chattanooga (SoCon),32,12-20,833,"1,881",44.3,1819
1559,180,Bowling Green (MAC),34,22-12,945,"2,134",44.3,1819
1560,181,Brown (Ivy League),32,20-12,805,"1,818",44.3,1819
1561,182,Marshall (CUSA),37,23-14,"1,047","2,367",44.2,1819
1562,183,Cornell (Ivy League),31,15-16,754,"1,705",44.2,1819
1563,184,Florida St. (ACC),37,29-8,960,"2,171",44.2,1819
1564,185,SMU (AAC),32,15-17,833,"1,884",44.2,1819
1565,186,Sam Houston (Southland),33,21-12,889,"2,011",44.2,1819
1566,187,Baylor (Big 12),34,20-14,869,"1,966",44.2,1819
1567,188,James Madison (CAA),33,14-19,821,"1,859",44.2,1819
1568,189,Southern Utah (Big Sky),34,17-17,881,"1,997",44.1,1819
1569,190,Massachusetts (Atlantic 10),32,11-21,808,"1,832",44.1,1819
1570,191,Idaho (Big Sky),32,5-27,778,"1,764",44.1,1819
1571,192,Southeastern La. (Southland),33,17-16,765,"1,735",44.1,1819
1572,193,Georgia (SEC),32,11-21,776,"1,761",44.1,1819
1573,194,Georgia Tech (ACC),32,14-18,755,"1,714",44.0,1819
1574,195,FIU (CUSA),34,20-14,986,"2,239",44.0,1819
1575,196,Indiana St. (MVC),31,15-16,757,"1,719",44.0,1819
1576,197,Alabama (SEC),34,18-16,856,"1,945",44.0,1819
1577,198,Southeast Mo. St. (OVC),31,10-21,796,"1,809",44.0,1819
1578,199,Western Ill. (Summit League),31,10-21,818,"1,860",44.0,1819
1579,200,Southern U. (SWAC),32,7-25,752,"1,710",44.0,1819
1580,201,Seton Hall (Big East),34,20-14,888,"2,021",43.9,1819
1581,202,UC Davis (Big West),31,11-20,735,"1,673",43.9,1819
1582,203,SFA (Southland),30,14-16,745,"1,696",43.9,1819
1583,204,Bethune-Cookman (MEAC),31,14-17,833,"1,900",43.8,1819
1584,205,Florida A&M (MEAC),31,12-19,719,"1,640",43.8,1819
1585,206,Denver (Summit League),30,8-22,755,"1,723",43.8,1819
1586,207,Prairie View (SWAC),35,22-13,903,"2,061",43.8,1819
1587,208,South Dakota (Summit League),30,13-17,729,"1,664",43.8,1819
1588,209,Seattle U (WAC),33,18-15,852,"1,945",43.8,1819
1589,210,VCU (Atlantic 10),33,25-8,820,"1,872",43.8,1819
1590,211,Villanova (Big East),36,26-10,884,"2,019",43.8,1819
1591,212,Texas A&M (SEC),32,14-18,806,"1,843",43.7,1819
1592,213,LIU (NEC),32,16-16,822,"1,880",43.7,1819
1593,214,Temple (AAC),33,23-10,873,"1,998",43.7,1819
1594,215,Ohio (MAC),31,14-17,803,"1,838",43.7,1819
1595,216,Wright St. (Horizon),35,21-14,885,"2,028",43.6,1819
1596,217,Elon (CAA),32,11-21,812,"1,861",43.6,1819
1597,218,Louisiana Tech (CUSA),33,20-13,840,"1,928",43.6,1819
1598,219,Cleveland St. (Horizon),31,10-21,799,"1,834",43.6,1819
1599,220,San Diego St. (Mountain West),34,21-13,845,"1,940",43.6,1819
1600,221,Towson (CAA),32,10-22,810,"1,860",43.5,1819
1601,222,Canisius (MAAC),32,15-17,798,"1,834",43.5,1819
1602,223,Saint Francis (PA) (NEC),33,18-15,885,"2,034",43.5,1819
1603,224,North Texas (CUSA),33,21-12,831,"1,910",43.5,1819
1604,225,Minnesota (Big Ten),36,22-14,887,"2,039",43.5,1819
1605,226,Miami (FL) (ACC),32,14-18,805,"1,851",43.5,1819
1606,227,Ohio St. (Big Ten),35,20-15,839,"1,931",43.4,1819
1607,228,Louisville (ACC),34,20-14,854,"1,967",43.4,1819
1608,229,Siena (MAAC),33,17-16,772,"1,779",43.4,1819
1609,230,Fairfield (MAAC),31,9-22,761,"1,755",43.4,1819
1610,231,Bradley (MVC),35,20-15,812,"1,874",43.3,1819
1611,232,UTSA (CUSA),32,17-15,896,"2,068",43.3,1819
1612,233,Howard (MEAC),34,17-17,937,"2,163",43.3,1819
1613,234,UMBC (America East),34,21-13,820,"1,893",43.3,1819
1614,235,Norfolk St. (MEAC),36,22-14,900,"2,079",43.3,1819
1615,236,Texas (Big 12),37,21-16,929,"2,146",43.3,1819
1616,237,Robert Morris (NEC),35,18-17,861,"1,991",43.2,1819
1617,238,Maine (America East),32,5-27,747,"1,728",43.2,1819
1618,239,Cincinnati (AAC),35,28-7,872,"2,018",43.2,1819
1619,240,Kent St. (MAC),33,22-11,878,"2,032",43.2,1819
1620,241,Hampton (Big South),35,18-17,966,"2,236",43.2,1819
1621,242,Eastern Ill. (OVC),32,14-18,826,"1,912",43.2,1819
1622,243,Tennessee St. (OVC),30,9-21,751,"1,739",43.2,1819
1623,244,Long Beach St. (Big West),34,15-19,877,"2,031",43.2,1819
1624,245,Northern Ariz. (Big Sky),31,10-21,785,"1,819",43.2,1819
1625,246,Kansas City (WAC),32,11-21,774,"1,794",43.1,1819
1626,247,Saint Peter's (MAAC),32,10-22,707,"1,639",43.1,1819
1627,248,Illinois St. (MVC),33,17-16,813,"1,887",43.1,1819
1628,249,Illinois (Big Ten),33,12-21,862,"2,001",43.1,1819
1629,250,Binghamton (America East),33,10-23,793,"1,842",43.1,1819
1630,251,South Fla. (AAC),38,24-14,911,"2,120",43.0,1819
1631,252,Missouri (SEC),32,15-17,758,"1,764",43.0,1819
1632,253,Charleston So. (Big South),34,18-16,926,"2,156",42.9,1819
1633,254,Nebraska (Big Ten),36,19-17,916,"2,133",42.9,1819
1634,255,Eastern Wash. (Big Sky),34,16-18,876,"2,040",42.9,1819
1635,256,A&M-Corpus Christi (Southland),32,14-18,774,"1,803",42.9,1819
1636,257,Kansas St. (Big 12),34,25-9,806,"1,878",42.9,1819
1637,258,Morehead St. (OVC),33,13-20,855,"1,993",42.9,1819
1638,259,St. Bonaventure (Atlantic 10),34,18-16,821,"1,914",42.9,1819
1639,259,Rhode Island (Atlantic 10),33,18-15,821,"1,914",42.9,1819
1640,261,South Carolina St. (MEAC),34,8-26,811,"1,892",42.9,1819
1641,262,Longwood (Big South),34,16-18,803,"1,875",42.8,1819
1642,263,Army West Point (Patriot),32,13-19,837,"1,956",42.8,1819
1643,264,Duquesne (Atlantic 10),32,19-13,810,"1,894",42.8,1819
1644,265,Youngstown St. (Horizon),32,12-20,879,"2,057",42.7,1819
1645,266,Quinnipiac (MAAC),31,16-15,739,"1,730",42.7,1819
1646,267,UNLV (Mountain West),31,17-14,791,"1,852",42.7,1819
1647,268,VMI (SoCon),32,11-21,843,"1,974",42.7,1819
1648,269,Ark.-Pine Bluff (SWAC),32,13-19,719,"1,685",42.7,1819
1649,270,Arizona (Pac-12),32,17-15,794,"1,861",42.7,1819
1650,271,California (Pac-12),31,8-23,739,"1,735",42.6,1819
1651,272,Rice (CUSA),32,13-19,795,"1,867",42.6,1819
1652,273,Central Ark. (Southland),33,14-19,810,"1,903",42.6,1819
1653,274,Florida (SEC),36,20-16,857,"2,015",42.5,1819
1654,275,Western Mich. (MAC),32,8-24,774,"1,822",42.5,1819
1655,276,Boston College (ACC),31,14-17,768,"1,808",42.5,1819
1656,277,Eastern Ky. (OVC),31,13-18,902,"2,125",42.4,1819
1657,278,Portland St. (Big Sky),32,16-16,856,"2,017",42.4,1819
1658,279,CSU Bakersfield (WAC),34,18-16,887,"2,092",42.4,1819
1659,280,Syracuse (ACC),34,20-14,808,"1,907",42.4,1819
1660,281,Providence (Big East),34,18-16,835,"1,973",42.3,1819
1661,282,Oklahoma St. (Big 12),32,12-20,760,"1,796",42.3,1819
1662,283,St. Francis Brooklyn (NEC),33,17-16,841,"1,989",42.3,1819
1663,284,South Carolina (SEC),32,16-16,806,"1,907",42.3,1819
1664,285,Pacific (WCC),32,14-18,710,"1,681",42.2,1819
1665,286,New Mexico (Mountain West),32,14-18,814,"1,929",42.2,1819
1666,287,Bryant (NEC),30,10-20,709,"1,681",42.2,1819
1667,288,Nicholls (Southland),31,14-17,807,"1,915",42.1,1819
1668,289,Niagara (MAAC),32,13-19,795,"1,887",42.1,1819
1669,290,Evansville (MVC),32,11-21,747,"1,774",42.1,1819
1670,291,Stony Brook (America East),33,24-9,815,"1,937",42.1,1819
1671,292,Miami (OH) (MAC),32,15-17,777,"1,847",42.1,1819
1672,293,Vanderbilt (SEC),32,9-23,736,"1,750",42.1,1819
1673,294,Milwaukee (Horizon),31,9-22,765,"1,820",42.0,1819
1674,295,Rutgers (Big Ten),31,14-17,771,"1,842",41.9,1819
1675,296,Middle Tenn. (CUSA),32,11-21,778,"1,859",41.9,1819
1676,297,Detroit Mercy (Horizon),31,11-20,784,"1,874",41.8,1819
1677,298,SIUE (OVC),31,10-21,794,"1,898",41.8,1819
1678,299,UTRGV (WAC),37,20-17,895,"2,140",41.8,1819
1679,300,East Carolina (AAC),31,10-21,749,"1,791",41.8,1819
1680,301,Arkansas St. (Sun Belt),32,13-19,796,"1,904",41.8,1819
1681,302,Pittsburgh (ACC),33,14-19,769,"1,841",41.8,1819
1682,303,Mount St. Mary's (NEC),31,9-22,733,"1,755",41.8,1819
1683,304,Wyoming (Mountain West),32,8-24,690,"1,655",41.7,1819
1684,305,Penn St. (Big Ten),32,14-18,791,"1,898",41.7,1819
1685,306,Saint Louis (Atlantic 10),36,23-13,855,"2,052",41.7,1819
1686,307,UNI (MVC),34,16-18,769,"1,847",41.6,1819
1687,308,UAlbany (America East),32,12-20,728,"1,750",41.6,1819
1688,309,Tennessee Tech (OVC),31,8-23,742,"1,784",41.6,1819
1689,310,Charlotte (CUSA),29,8-21,598,"1,442",41.5,1819
1690,311,Monmouth (MAAC),35,14-21,794,"1,916",41.4,1819
1691,312,Central Conn. St. (NEC),31,11-20,754,"1,821",41.4,1819
1692,313,USC Upstate (Big South),32,6-26,775,"1,872",41.4,1819
1693,314,Portland (WCC),32,7-25,707,"1,708",41.4,1819
1694,315,West Virginia (Big 12),36,15-21,901,"2,181",41.3,1819
1695,316,Alcorn (SWAC),31,10-21,709,"1,721",41.2,1819
1696,317,Cal Poly (Big West),29,6-23,706,"1,715",41.2,1819
1697,318,Princeton (Ivy League),28,16-12,685,"1,666",41.1,1819
1698,319,Tulane (AAC),31,4-27,733,"1,784",41.1,1819
1699,320,Fla. Atlantic (CUSA),33,17-16,809,"1,971",41.0,1819
1700,321,Chicago St. (WAC),32,3-29,718,"1,751",41.0,1819
1701,322,Navy (Patriot),31,12-19,732,"1,786",41.0,1819
1702,323,UT Arlington (Sun Belt),33,17-16,781,"1,908",40.9,1819
1703,324,Akron (MAC),33,17-16,797,"1,948",40.9,1819
1704,325,Saint Joseph's (Atlantic 10),33,14-19,793,"1,943",40.8,1819
1705,326,Wichita St. (AAC),37,22-15,929,"2,277",40.8,1819
1706,327,Alabama A&M (SWAC),32,5-27,736,"1,807",40.7,1819
1707,328,Old Dominion (CUSA),35,26-9,823,"2,026",40.6,1819
1708,329,Northwestern St. (Southland),31,11-20,725,"1,790",40.5,1819
1709,330,Manhattan (MAAC),32,11-21,651,"1,608",40.5,1819
1710,331,Stetson (ASUN),31,7-24,794,"1,962",40.5,1819
1711,332,George Washington (Atlantic 10),33,9-24,745,"1,842",40.4,1819
1712,333,Jackson St. (SWAC),32,13-19,717,"1,774",40.4,1819
1713,334,San Jose St. (Mountain West),31,4-27,713,"1,765",40.4,1819
1714,335,Alabama St. (SWAC),31,12-19,712,"1,764",40.4,1819
1715,336,UNC Asheville (Big South),31,4-27,655,"1,627",40.3,1819
1716,337,Northwestern (Big Ten),32,13-19,735,"1,828",40.2,1819
1717,338,Fordham (Atlantic 10),32,12-20,759,"1,890",40.2,1819
1718,339,UTEP (CUSA),29,8-21,639,"1,592",40.1,1819
1719,340,La Salle (Atlantic 10),31,10-21,719,"1,798",40.0,1819
1720,341,Savannah St. (MEAC),31,11-20,825,"2,080",39.7,1819
1721,342,Morgan St. (MEAC),30,9-21,757,"1,919",39.4,1819
1722,343,Wake Forest (ACC),31,11-20,714,"1,812",39.4,1819
1723,344,Notre Dame (ACC),33,14-19,776,"1,973",39.3,1819
1724,345,UMES (MEAC),32,7-25,666,"1,706",39.0,1819
1725,346,Coppin St. (MEAC),33,8-25,710,"1,827",38.9,1819
1726,347,Wagner (NEC),30,13-17,655,"1,696",38.6,1819
1727,348,Kennesaw St. (ASUN),32,6-26,742,"1,945",38.1,1819
1728,349,Mississippi Val. (SWAC),32,6-26,730,"1,923",38.0,1819
1729,350,New Hampshire (America East),29,5-24,623,"1,656",37.6,1819
1730,351,Delaware St. (MEAC),31,6-25,695,"1,963",35.4,1819
1731,1,Syracuse (AAC),35,30-5,"1,042","2,021",51.6,0910
1732,2,IUPUI (Summit League),36,25-11,953,"1,891",50.4,0910
1733,3,Murray St. (OVC),36,31-5,978,"1,961",49.9,0910
1734,4,Georgetown (AAC),34,23-11,905,"1,815",49.9,0910
1735,5,Ohio St. (Big Ten),37,29-8,983,"1,999",49.2,0910
1736,6,Gonzaga (WCC),34,27-7,912,"1,856",49.1,0910
1737,7,Denver (Sun Belt),32,19-13,689,"1,406",49.0,0910
1738,8,Kansas (Big 12),36,33-3,"1,033","2,111",48.9,0910
1739,9,Utah St. (WAC),35,27-8,941,"1,928",48.8,0910
1740,10,Baylor (Big 12),36,28-8,993,"2,040",48.7,0910
1741,11,Saint Mary's (CA) (WCC),34,28-6,944,"1,950",48.4,0910
1742,12,Montana (Big Sky),32,22-10,791,"1,636",48.3,0910
1743,13,BYU (Mountain West),36,30-6,"1,025","2,120",48.3,0910
1744,14,Cornell (Ivy League),34,29-5,913,"1,894",48.2,0910
1745,15,Nevada (WAC),34,21-13,983,"2,040",48.2,0910
1746,16,Harvard (Ivy League),29,21-8,723,"1,510",47.9,0910
1747,17,Kentucky (SEC),38,35-3,"1,066","2,228",47.8,0910
1748,18,Marshall (CUSA),34,24-10,949,"1,985",47.8,0910
1749,19,Coastal Carolina (Big South),35,28-7,966,"2,022",47.8,0910
1750,20,Portland St. (Big Sky),32,13-19,888,"1,862",47.7,0910
1751,21,Southeastern La. (Southland),31,19-12,795,"1,667",47.7,0910
1752,22,California (Pac-12),35,24-11,966,"2,028",47.6,0910
1753,23,App State (SoCon),37,24-13,954,"2,006",47.6,0910
1754,24,UTEP (CUSA),33,26-7,891,"1,879",47.4,0910
1755,25,San Diego St. (Mountain West),34,25-9,875,"1,846",47.4,0910
1756,26,Colorado (Big 12),31,15-16,773,"1,634",47.3,0910
1757,27,Eastern Ky. (OVC),33,20-13,846,"1,790",47.3,0910
1758,28,Troy (Sun Belt),33,20-13,932,"1,977",47.1,0910
1759,29,Northern Ariz. (Big Sky),28,14-14,704,"1,494",47.1,0910
1760,30,Michigan St. (Big Ten),37,28-9,974,"2,068",47.1,0910
1761,31,Maryland (ACC),33,24-9,966,"2,052",47.1,0910
1762,32,UCLA (Pac-12),32,14-18,784,"1,666",47.1,0910
1763,33,Notre Dame (AAC),35,23-12,918,"1,953",47.0,0910
1764,34,Vanderbilt (SEC),33,24-9,859,"1,829",47.0,0910
1765,35,Tennessee Tech (OVC),32,15-17,845,"1,801",46.9,0910
1766,36,Minnesota (Big Ten),35,21-14,912,"1,949",46.8,0910
1767,37,Valparaiso (Horizon),32,15-17,823,"1,764",46.7,0910
1768,38,Texas Southern (SWAC),33,17-16,822,"1,765",46.6,0910
1769,39,Texas (Big 12),34,24-10,"1,005","2,158",46.6,0910
1770,40,Lipscomb (ASUN),30,17-13,826,"1,778",46.5,0910
1771,41,Idaho (WAC),31,15-16,791,"1,703",46.4,0910
1772,42,Portland (WCC),32,21-11,798,"1,720",46.4,0910
1773,43,Miami (FL) (ACC),33,20-13,843,"1,820",46.3,0910
1774,44,St. Bonaventure (Atlantic 10),31,15-16,803,"1,734",46.3,0910
1775,45,Sam Houston (Southland),33,25-8,909,"1,963",46.3,0910
1776,46,VCU (CAA),36,27-9,979,"2,117",46.2,0910
1777,47,Xavier (Atlantic 10),35,26-9,961,"2,082",46.2,0910
1778,48,Eastern Ill. (OVC),31,19-12,780,"1,690",46.2,0910
1779,49,UNLV (Mountain West),34,25-9,899,"1,950",46.1,0910
1780,50,Boise St. (WAC),32,15-17,894,"1,942",46.0,0910
1781,51,New Mexico St. (WAC),34,22-12,919,"1,997",46.0,0910
1782,52,Norfolk St. (MEAC),30,11-19,778,"1,692",46.0,0910
1783,53,Memphis (CUSA),34,24-10,854,"1,859",45.9,0910
1784,54,Georgia Tech (ACC),36,23-13,948,"2,064",45.9,0910
1785,55,Detroit Mercy (Horizon),34,20-14,829,"1,805",45.9,0910
1786,56,Southern Ill. (MVC),30,15-15,740,"1,614",45.8,0910
1787,57,Col. of Charleston (SoCon),34,22-12,950,"2,073",45.8,0910
1788,58,Villanova (AAC),33,25-8,899,"1,962",45.8,0910
1789,59,A&M-Corpus Christi (Southland),32,17-15,770,"1,681",45.8,0910
