,Rank,Team,GM,W-L,AST,TO,Ratio,Years
1927,263,Tennessee (SEC),33,20-13,354,425,0.83,1213
1928,264,FDU (NEC),31,7-24,404,486,0.83,1213
1929,265,SMU (CUSA),32,15-17,383,462,0.83,1213
1930,266,Alabama A&M (SWAC),31,11-20,367,444,0.83,1213
1931,267,Long Beach St. (Big West),33,19-14,398,485,0.82,1213
1932,268,Monmouth (NEC),31,10-21,377,460,0.82,1213
1933,269,UT Martin (OVC),30,9-21,370,452,0.82,1213
1934,270,LMU (CA) (WCC),34,11-23,367,450,0.82,1213
1935,271,Norfolk St. (MEAC),33,21-12,392,481,0.81,1213
1936,272,Pepperdine (WCC),30,12-18,360,442,0.81,1213
1937,273,UMBC (America East),31,8-23,368,455,0.81,1213
1938,274,South Carolina St. (MEAC),30,6-24,363,449,0.81,1213
1939,275,Western Mich. (MAC),35,22-13,412,510,0.81,1213
1940,276,Wagner (NEC),31,19-12,381,472,0.81,1213
1941,277,Portland (WCC),32,11-21,386,479,0.81,1213
1942,278,Tulsa (CUSA),33,17-16,389,484,0.8,1213
1943,279,Southern Utah (Big Sky),31,11-20,378,472,0.8,1213
1944,280,Penn St. (Big Ten),31,10-21,305,381,0.8,1213
1945,281,South Carolina (SEC),32,14-18,392,491,0.8,1213
1946,282,Georgia (SEC),32,15-17,371,466,0.8,1213
1947,283,Arkansas St. (Sun Belt),31,19-12,324,408,0.79,1213
1948,284,New Mexico St. (WAC),35,24-11,401,506,0.79,1213
1949,285,Wake Forest (ACC),31,13-18,352,445,0.79,1213
1950,286,Fresno St. (Mountain West),30,11-19,275,348,0.79,1213
1951,287,UNCW (CAA),30,10-20,338,428,0.79,1213
1952,288,San Jose St. (WAC),29,9-20,317,402,0.79,1213
1953,289,Dartmouth (Ivy League),28,9-19,298,378,0.79,1213
1954,290,Louisiana (Sun Belt),33,13-20,367,466,0.79,1213
1955,291,Ball St. (MAC),30,15-15,357,455,0.78,1213
1956,292,Texas (Big 12),34,16-18,391,500,0.78,1213
1957,293,New Orleans (Independent),26,8-18,359,461,0.78,1213
1958,294,Fordham (Atlantic 10),31,7-24,377,486,0.78,1213
1959,295,Villanova (AAC),34,20-14,413,533,0.77,1213
1960,296,Florida St. (ACC),34,18-16,385,497,0.77,1213
1961,297,Alabama St. (SWAC),32,10-22,371,479,0.77,1213
1962,298,Milwaukee (Horizon),32,8-24,350,453,0.77,1213
1963,299,Eastern Mich. (MAC),34,16-18,364,473,0.77,1213
1964,300,Seattle U (WAC),30,8-22,420,546,0.77,1213
1965,301,Charlotte (Atlantic 10),33,21-12,387,505,0.77,1213
1966,302,ETSU (ASUN),32,10-22,323,423,0.76,1213
1967,303,Delaware (CAA),33,19-14,319,418,0.76,1213
1968,304,FIU (Sun Belt),32,18-14,369,484,0.76,1213
1969,305,Little Rock (Sun Belt),32,17-15,372,488,0.76,1213
1970,306,Southeastern La. (Southland),31,13-18,303,398,0.76,1213
1971,307,Texas Tech (Big 12),31,11-20,344,456,0.75,1213
1972,308,Furman (SoCon),31,7-24,340,451,0.75,1213
1973,309,Kennesaw St. (ASUN),30,3-27,312,414,0.75,1213
1974,310,Coastal Carolina (Big South),29,14-15,308,410,0.75,1213
1975,311,Colorado (Pac-12),33,21-12,328,439,0.75,1213
1976,312,UTSA (WAC),32,10-22,322,431,0.75,1213
1977,313,TCU (Big 12),32,11-21,322,432,0.75,1213
1978,314,Western Ky. (Sun Belt),36,20-16,400,537,0.74,1213
1979,315,Jackson St. (SWAC),29,11-18,275,370,0.74,1213
1980,316,Winthrop (Big South),31,14-17,297,403,0.74,1213
1981,317,North Texas (Sun Belt),32,12-20,325,444,0.73,1213
1982,318,Ga. Southern (SoCon),33,14-19,318,435,0.73,1213
1983,319,Prairie View (SWAC),34,15-19,370,509,0.73,1213
1984,320,Tennessee Tech (OVC),29,12-17,340,468,0.73,1213
1985,321,Delaware St. (MEAC),33,15-18,326,453,0.72,1213
1986,322,N.C. A&T (MEAC),37,20-17,405,564,0.72,1213
1987,323,Florida A&M (MEAC),31,8-23,340,484,0.7,1213
1988,324,Coppin St. (MEAC),32,8-24,328,472,0.69,1213
1989,325,Towson (CAA),31,18-13,315,460,0.68,1213
1990,326,Lipscomb (ASUN),30,12-18,345,504,0.68,1213
1991,327,South Alabama (Sun Belt),30,17-13,322,475,0.68,1213
1992,328,Siena (MAAC),32,8-24,331,490,0.68,1213
1993,329,Hofstra (CAA),32,7-25,312,463,0.67,1213
1994,330,Hampton (MEAC),31,14-17,352,527,0.67,1213
1995,331,Fla. Atlantic (Sun Belt),32,14-18,323,488,0.66,1213
1996,332,Manhattan (MAAC),32,14-18,341,518,0.66,1213
1997,333,Rider (MAAC),34,19-15,344,525,0.66,1213
1998,334,Houston Christian (GWC),31,14-17,349,534,0.65,1213
1999,335,Kansas City (Summit League),32,8-24,315,482,0.65,1213
2000,336,Mississippi Val. (SWAC),28,5-23,271,427,0.63,1213
2001,337,Lamar University (Southland),31,3-28,353,564,0.63,1213
2002,338,UMES (MEAC),28,2-26,261,429,0.61,1213
2003,339,Alcorn (SWAC),34,10-24,308,512,0.6,1213
2004,340,Howard (MEAC),31,7-24,275,461,0.6,1213
2005,341,Savannah St. (MEAC),34,19-15,348,586,0.59,1213
2006,342,Grambling (SWAC),28,0-28,290,491,0.59,1213
2007,343,Mississippi St. (SEC),32,10-22,321,545,0.59,1213
2008,344,NIU (MAC),30,5-25,254,434,0.59,1213
2009,345,Binghamton (America East),30,3-27,247,461,0.54,1213
2010,1,Creighton (Big East),35,27-8,614,342,1.8,1314
2011,2,Iowa St. (Big 12),36,28-8,663,380,1.74,1314
2012,3,UCLA (Pac-12),37,28-9,636,379,1.68,1314
2013,4,Iona (MAAC),33,22-11,576,349,1.65,1314
2014,5,Georgia St. (Sun Belt),34,25-9,451,275,1.64,1314
2015,6,Wisconsin (Big Ten),38,30-8,468,307,1.52,1314
2016,7,Duke (ACC),35,26-9,509,334,1.52,1314
2017,8,Michigan (Big Ten),37,28-9,525,345,1.52,1314
2018,9,Denver (Summit League),31,16-15,466,307,1.52,1314
2019,10,Pittsburgh (ACC),36,26-10,563,373,1.51,1314
2020,11,California (Pac-12),35,21-14,537,356,1.51,1314
2021,12,Arizona (Pac-12),38,33-5,574,387,1.48,1314
2022,13,Toledo (MAC),34,27-7,509,346,1.47,1314
2023,14,Notre Dame (ACC),32,15-17,484,331,1.46,1314
2024,15,SFA (Southland),35,32-3,574,393,1.46,1314
2025,16,Louisville (),37,31-6,568,391,1.45,1314
2026,17,New Mexico (Mountain West),34,27-7,522,360,1.45,1314
2027,18,Michigan St. (Big Ten),38,29-9,637,440,1.45,1314
2028,19,Utah St. (Mountain West),32,18-14,510,353,1.44,1314
2029,20,Iowa (Big Ten),33,20-13,532,371,1.43,1314
2030,21,UC Santa Barbara (Big West),30,21-9,478,335,1.43,1314
2031,22,Oakland (Horizon),33,13-20,522,367,1.42,1314
2032,23,Youngstown St. (Horizon),32,15-17,499,357,1.4,1314
2033,24,Mercer (ASUN),36,27-9,586,420,1.4,1314
2034,25,Eastern Ky. (OVC),34,24-10,498,359,1.39,1314
2035,26,Drexel (CAA),30,16-14,353,255,1.38,1314
2036,27,Colorado St. (Mountain West),32,16-16,405,293,1.38,1314
2037,28,Duquesne (Atlantic 10),30,13-17,457,331,1.38,1314
2038,29,BYU (WCC),35,23-12,544,395,1.38,1314
2039,30,Louisiana Tech (CUSA),37,29-8,582,424,1.37,1314
2040,31,William & Mary (CAA),32,20-12,447,331,1.35,1314
2041,32,West Virginia (Big 12),33,17-16,432,323,1.34,1314
2042,33,Arkansas (SEC),34,22-12,521,392,1.33,1314
2043,34,VMI (Big South),35,22-13,491,371,1.32,1314
2044,35,UNI (MVC),31,16-15,436,330,1.32,1314
2045,36,Memphis (AAC),34,24-10,591,449,1.32,1314
2046,37,Syracuse (ACC),34,28-6,402,306,1.31,1314
2047,38,Wichita St. (MVC),36,35-1,491,374,1.31,1314
2048,39,Virginia (ACC),37,30-7,484,370,1.31,1314
2049,40,Oklahoma St. (Big 12),34,21-13,463,356,1.3,1314
2050,41,Cal Poly (Big West),34,14-20,394,303,1.3,1314
2051,42,Portland (WCC),31,15-16,472,366,1.29,1314
2052,43,Villanova (Big East),34,29-5,523,406,1.29,1314
2053,43,North Carolina (ACC),34,24-10,523,406,1.29,1314
2054,45,Temple (AAC),31,9-22,421,327,1.29,1314
2055,46,Princeton (Ivy League),30,21-9,431,335,1.29,1314
2056,47,Oklahoma (Big 12),33,23-10,483,376,1.28,1314
2057,48,N.C. Central (MEAC),34,28-6,498,389,1.28,1314
2058,49,Baylor (Big 12),38,26-12,563,440,1.28,1314
2059,50,Utah Valley (WAC),32,20-12,453,355,1.28,1314
2060,51,USC Upstate (ASUN),34,19-15,526,413,1.27,1314
2061,52,Utah (Pac-12),33,21-12,504,396,1.27,1314
2062,53,Southeast Mo. St. (OVC),32,18-14,533,419,1.27,1314
2063,54,Charleston So. (Big South),31,13-18,424,334,1.27,1314
2064,55,Oregon (Pac-12),34,24-10,492,389,1.26,1314
2065,56,San Francisco (WCC),33,21-12,479,381,1.26,1314
2066,57,Gonzaga (WCC),36,29-7,525,419,1.25,1314
2067,58,Arizona St. (Pac-12),33,21-12,471,377,1.25,1314
2068,59,Kansas St. (Big 12),33,20-13,503,404,1.25,1314
2069,60,NC State (ACC),36,22-14,466,375,1.24,1314
2070,61,Colgate (Patriot),31,13-18,440,355,1.24,1314
2071,62,Marquette (Big East),32,17-15,474,383,1.24,1314
2072,63,Harvard (Ivy League),32,27-5,451,365,1.24,1314
2073,64,Belmont (OVC),36,26-10,571,463,1.23,1314
2074,65,Sam Houston (Southland),35,24-11,550,447,1.23,1314
2075,66,UC Irvine (Big West),35,23-12,546,444,1.23,1314
2076,67,Gardner-Webb (Big South),33,18-15,498,405,1.23,1314
2077,68,St. John's (NY) (Big East),33,20-13,434,353,1.23,1314
2078,69,Santa Clara (WCC),33,14-19,403,329,1.22,1314
2079,70,Northwestern St. (Southland),31,17-14,513,420,1.22,1314
2080,71,High Point (Big South),31,16-15,455,373,1.22,1314
2081,72,Tennessee (SEC),37,24-13,472,388,1.22,1314
2082,73,Wofford (SoCon),33,20-13,423,351,1.21,1314
2083,74,Green Bay (Horizon),31,24-7,473,393,1.2,1314
2084,75,Radford (Big South),35,22-13,460,383,1.2,1314
2085,76,Boston U. (Patriot),35,24-11,491,411,1.19,1314
2086,77,Buffalo (MAC),29,19-10,436,365,1.19,1314
2087,78,Boise St. (Mountain West),34,21-13,406,340,1.19,1314
2088,79,Hawaii (Big West),31,20-11,437,366,1.19,1314
2089,80,Davidson (SoCon),33,20-13,451,378,1.19,1314
2090,81,Fresno St. (Mountain West),39,21-18,470,394,1.19,1314
2091,82,Purdue Fort Wayne (Summit League),36,25-11,524,440,1.19,1314
2092,83,Wyoming (Mountain West),33,18-15,412,346,1.19,1314
2093,84,UNLV (Mountain West),33,20-13,437,367,1.19,1314
2094,85,Sacramento St. (Big Sky),30,14-16,402,338,1.19,1314
2095,86,Minnesota (Big Ten),38,25-13,528,444,1.19,1314
2096,87,Florida (SEC),39,36-3,509,431,1.18,1314
2097,88,Xavier (Big East),34,21-13,497,421,1.18,1314
2098,89,UT Martin (OVC),31,8-23,426,361,1.18,1314
2099,90,Ohio (MAC),37,25-12,559,475,1.18,1314
2100,91,North Dakota St. (Summit League),33,26-7,382,325,1.18,1314
2101,92,Providence (Big East),35,23-12,476,406,1.17,1314
2102,93,Washington (Pac-12),32,17-15,427,365,1.17,1314
2103,94,Houston (AAC),33,17-16,486,421,1.15,1314
2104,95,Indiana St. (MVC),34,23-11,440,382,1.15,1314
2105,96,East Carolina (CUSA),34,17-17,458,398,1.15,1314
2106,97,Evansville (MVC),33,14-19,485,423,1.15,1314
2107,98,Elon (SoCon),32,18-14,442,386,1.15,1314
2108,99,SMU (AAC),37,27-10,561,493,1.14,1314
2109,100,Texas A&M (SEC),34,18-16,439,386,1.14,1314
2110,101,Montana (Big Sky),30,17-13,340,299,1.14,1314
2111,102,Cleveland St. (Horizon),33,21-12,469,414,1.13,1314
2112,103,Saint Joseph's (Atlantic 10),34,24-10,476,421,1.13,1314
2113,104,Kansas (Big 12),35,25-10,523,463,1.13,1314
2114,105,Pepperdine (WCC),31,15-16,428,379,1.13,1314
2115,106,Delaware (CAA),35,25-10,377,334,1.13,1314
2116,107,Cincinnati (AAC),34,27-7,425,377,1.13,1314
2117,108,Portland St. (Big Sky),32,17-15,411,366,1.12,1314
2118,109,Central Mich. (MAC),31,10-21,371,331,1.12,1314
2119,110,Lipscomb (ASUN),30,15-15,421,376,1.12,1314
2120,111,Ole Miss (SEC),33,19-14,413,369,1.12,1314
2121,112,Saint Louis (Atlantic 10),34,27-7,482,431,1.12,1314
2122,113,Eastern Wash. (Big Sky),31,15-16,417,373,1.12,1314
2123,114,Massachusetts (Atlantic 10),33,24-9,498,446,1.12,1314
2124,115,Georgetown (Big East),33,18-15,431,387,1.11,1314
2125,116,Butler (Big East),31,14-17,345,310,1.11,1314
2126,117,Bucknell (Patriot),30,16-14,357,321,1.11,1314
2127,118,Boston College (ACC),32,8-24,398,358,1.11,1314
2128,119,Missouri St. (MVC),33,20-13,401,361,1.11,1314
2129,120,South Dakota St. (Summit League),32,19-13,421,381,1.1,1314
2130,121,North Dakota (Big Sky),34,17-17,417,379,1.1,1314
2131,122,LIU (NEC),29,9-20,408,371,1.1,1314
2132,123,Dayton (Atlantic 10),37,26-11,485,442,1.1,1314
2133,124,Nicholls (Southland),29,14-15,384,351,1.09,1314
2134,125,Arkansas St. (Sun Belt),32,19-13,425,390,1.09,1314
2135,126,Seton Hall (Big East),34,17-17,452,415,1.09,1314
2136,127,Georgia Tech (ACC),33,16-17,434,399,1.09,1314
2137,128,Army West Point (Patriot),31,15-16,436,401,1.09,1314
2138,129,Lehigh (Patriot),32,14-18,416,383,1.09,1314
2139,130,Saint Francis (PA) (NEC),31,10-21,361,333,1.08,1314
2140,131,Tulsa (CUSA),34,21-13,427,394,1.08,1314
2141,132,Robert Morris (NEC),36,22-14,445,411,1.08,1314
2142,133,Canisius (MAAC),34,21-13,425,394,1.08,1314
2143,134,George Washington (Atlantic 10),33,24-9,461,428,1.08,1314
2144,135,Fordham (Atlantic 10),31,10-21,379,353,1.07,1314
2145,136,Wake Forest (ACC),33,17-16,440,410,1.07,1314
2146,137,The Citadel (SoCon),33,7-26,442,412,1.07,1314
2147,138,VCU (Atlantic 10),35,26-9,459,428,1.07,1314
2148,139,Vermont (America East),33,22-11,424,396,1.07,1314
2149,140,La Salle (Atlantic 10),31,15-16,385,360,1.07,1314
2150,141,Samford (SoCon),33,13-20,450,421,1.07,1314
2151,142,Ohio St. (Big Ten),35,25-10,421,394,1.07,1314
2152,143,UConn (AAC),40,32-8,488,457,1.07,1314
2153,144,Drake (MVC),31,15-16,395,370,1.07,1314
2154,145,Purdue (Big Ten),32,15-17,419,393,1.07,1314
2155,146,Weber St. (Big Sky),31,19-12,407,382,1.07,1314
2156,147,Penn St. (Big Ten),34,16-18,384,361,1.06,1314
2157,148,Campbell (Big South),32,12-20,454,427,1.06,1314
2158,149,Northern Colo. (Big Sky),32,18-14,388,365,1.06,1314
2159,150,Murray St. (OVC),34,23-11,446,420,1.06,1314
2160,151,Texas (Big 12),35,24-11,452,426,1.06,1314
2161,152,American (Patriot),33,20-13,492,464,1.06,1314
2162,153,Oral Roberts (Southland),33,17-16,398,376,1.06,1314
2163,154,Bryant (NEC),32,18-14,420,397,1.06,1314
2164,155,Alabama St. (SWAC),32,19-13,415,393,1.06,1314
2165,156,Southern Miss. (CUSA),36,29-7,507,481,1.05,1314
2166,157,Longwood (Big South),32,8-24,430,408,1.05,1314
2167,158,CSUN (Big West),35,17-18,471,447,1.05,1314
2168,159,ETSU (ASUN),35,19-16,429,408,1.05,1314
2169,160,Saint Mary's (CA) (WCC),35,23-12,430,409,1.05,1314
2170,161,Rice (CUSA),30,7-23,414,394,1.05,1314
2171,162,Texas Southern (SWAC),34,19-15,476,454,1.05,1314
2172,163,Dartmouth (Ivy League),28,12-16,352,336,1.05,1314
2173,164,Air Force (Mountain West),30,12-18,419,400,1.05,1314
2174,165,St. Bonaventure (Atlantic 10),33,18-15,443,423,1.05,1314
2175,166,Lafayette (Patriot),31,11-20,400,383,1.04,1314
2176,167,Jacksonville St. (OVC),31,10-21,366,351,1.04,1314
2177,168,Nevada (Mountain West),32,15-17,347,333,1.04,1314
2178,169,Middle Tenn. (CUSA),33,24-9,433,416,1.04,1314
2179,170,NJIT (Independent),29,13-16,394,379,1.04,1314
2180,171,LMU (CA) (WCC),32,13-19,404,389,1.04,1314
2181,172,Long Beach St. (Big West),32,15-17,405,390,1.04,1314
2182,173,New Mexico St. (WAC),36,26-10,474,457,1.04,1314
2183,174,Brown (Ivy League),29,15-14,388,375,1.03,1314
2184,175,LSU (SEC),34,20-14,480,464,1.03,1314
2185,176,Delaware St. (MEAC),30,9-21,367,355,1.03,1314
2186,177,Miami (FL) (ACC),33,17-16,346,335,1.03,1314
2187,178,A&M-Corpus Christi (Southland),34,18-16,425,413,1.03,1314
2188,179,Wright St. (Horizon),36,21-15,493,480,1.03,1314
2189,180,South Dakota (Summit League),30,12-18,381,371,1.03,1314
2190,181,Sacred Heart (NEC),31,5-26,388,378,1.03,1314
2191,182,Pacific (WCC),34,18-16,425,415,1.02,1314
2192,183,UTRGV (WAC),32,9-23,400,391,1.02,1314
2193,184,Stony Brook (America East),34,23-11,434,426,1.02,1314
2194,185,Norfolk St. (MEAC),34,19-15,465,457,1.02,1314
2195,186,Columbia (Ivy League),34,21-13,419,412,1.02,1314
2196,187,UTEP (CUSA),34,23-11,458,451,1.02,1314
2197,188,Milwaukee (Horizon),35,21-14,476,469,1.01,1314
2198,189,Stanford (Pac-12),36,23-13,415,409,1.01,1314
2199,190,SIUE (OVC),31,11-20,435,429,1.01,1314
2200,191,Navy (Patriot),30,9-21,381,376,1.01,1314
2201,192,Northwestern (Big Ten),33,14-19,364,360,1.01,1314
2202,193,Louisiana (Sun Belt),35,23-12,472,467,1.01,1314
2203,194,Quinnipiac (MAAC),32,20-12,404,402,1.0,1314
2204,195,San Diego St. (Mountain West),36,31-5,356,355,1.0,1314
2205,196,Mount St. Mary's (NEC),33,16-17,389,388,1.0,1314
2206,197,Western Caro. (SoCon),34,19-15,415,414,1.0,1314
2207,198,Rutgers (AAC),33,12-21,418,417,1.0,1314
2208,199,Liberty (Big South),32,11-21,423,424,1.0,1314
2209,200,UC Davis (Big West),31,9-22,372,373,1.0,1314
2210,201,Oregon St. (Pac-12),32,16-16,430,432,1.0,1314
2211,202,Richmond (Atlantic 10),33,19-14,349,351,0.99,1314
2212,203,Idaho (WAC),34,16-18,384,388,0.99,1314
2213,204,San Diego (WCC),35,18-17,410,415,0.99,1314
2214,205,Southern U. (SWAC),32,19-13,419,425,0.99,1314
2215,206,Loyola Chicago (MVC),32,10-22,419,426,0.98,1314
2216,207,Siena (MAAC),38,20-18,514,523,0.98,1314
2217,208,South Fla. (AAC),32,12-20,402,411,0.98,1314
2218,209,TCU (Big 12),31,9-22,354,362,0.98,1314
2219,210,Morgan St. (MEAC),31,15-16,394,403,0.98,1314
2220,211,Vanderbilt (SEC),31,15-16,404,414,0.98,1314
2221,212,Illinois St. (MVC),34,18-16,409,420,0.97,1314
2222,213,UAB (CUSA),31,18-13,392,403,0.97,1314
2223,214,Holy Cross (Patriot),34,20-14,387,398,0.97,1314
2224,215,FGCU (ASUN),35,22-13,447,460,0.97,1314
2225,216,Coppin St. (MEAC),32,12-20,369,380,0.97,1314
2226,217,Southeastern La. (Southland),30,12-18,351,363,0.97,1314
2227,218,Stetson (ASUN),31,7-24,370,383,0.97,1314
2228,219,Illinois (Big Ten),35,20-15,351,364,0.96,1314
2229,220,Auburn (SEC),30,14-16,349,363,0.96,1314
2230,221,Jacksonville (ASUN),30,12-18,393,409,0.96,1314
2231,222,Alabama A&M (SWAC),30,14-16,380,397,0.96,1314
2232,223,Clemson (ACC),36,23-13,383,401,0.96,1314
2233,224,ULM (Sun Belt),27,10-17,341,358,0.95,1314
2234,225,Maine (America East),29,6-23,418,439,0.95,1314
2235,226,Texas Tech (Big 12),32,14-18,366,385,0.95,1314
2236,227,St. Francis Brooklyn (NEC),32,18-14,399,421,0.95,1314
2237,228,Idaho St. (Big Sky),29,11-18,341,360,0.95,1314
2238,229,UNCW (CAA),32,9-23,346,367,0.94,1314
2239,230,Austin Peay (OVC),30,12-18,444,471,0.94,1314
2240,231,Loyola Maryland (Patriot),30,11-19,336,357,0.94,1314
2241,232,IUPUI (Summit League),32,6-26,333,354,0.94,1314
2242,233,Seattle U (WAC),30,13-17,394,419,0.94,1314
2243,234,Presbyterian (Big South),32,6-26,372,398,0.93,1314
2244,235,Western Ill. (Summit League),30,10-20,373,400,0.93,1314
2245,236,FDU (NEC),31,10-21,339,364,0.93,1314
2246,237,Central Conn. St. (NEC),30,11-19,391,420,0.93,1314
2247,238,Marshall (CUSA),33,11-22,397,427,0.93,1314
2248,239,McNeese (Southland),31,11-20,369,397,0.93,1314
2249,240,Kent St. (MAC),32,16-16,362,390,0.93,1314
2250,241,Kentucky (SEC),40,29-11,446,481,0.93,1314
2251,242,Cal St. Fullerton (Big West),31,11-20,343,370,0.93,1314
2252,243,Manhattan (MAAC),33,25-8,433,468,0.93,1314
2253,244,Alabama (SEC),32,13-19,351,380,0.92,1314
2254,245,Rider (MAAC),31,14-17,377,409,0.92,1314
2255,246,Miami (OH) (MAC),31,13-18,387,420,0.92,1314
2256,247,Chicago St. (WAC),32,13-19,358,389,0.92,1314
2257,248,Charlotte (CUSA),31,17-14,420,457,0.92,1314
2258,249,South Alabama (Sun Belt),31,11-20,349,380,0.92,1314
2259,250,UNC Asheville (Big South),32,17-15,402,438,0.92,1314
2260,251,Winthrop (Big South),33,20-13,378,412,0.92,1314
2261,252,UCF (AAC),31,13-18,389,424,0.92,1314
2262,253,Maryland (ACC),32,17-15,374,408,0.92,1314
2263,254,Washington St. (Pac-12),31,10-21,325,355,0.92,1314
2264,255,Fla. Atlantic (CUSA),32,10-22,380,417,0.91,1314
2265,256,Montana St. (Big Sky),31,14-17,325,357,0.91,1314
2266,257,Eastern Mich. (MAC),37,22-15,393,432,0.91,1314
2267,258,Detroit Mercy (Horizon),32,13-19,370,408,0.91,1314
2268,259,UT Arlington (Sun Belt),32,15-17,390,431,0.9,1314
2269,260,Penn (Ivy League),28,8-20,408,451,0.9,1314
2270,261,App State (SoCon),30,9-21,327,362,0.9,1314
2271,262,Wagner (NEC),31,19-12,356,395,0.9,1314
2272,263,Southern California (Pac-12),32,11-21,404,449,0.9,1314
2273,264,Eastern Ill. (OVC),30,11-19,359,399,0.9,1314
2274,265,UMES (MEAC),30,6-24,339,379,0.89,1314
2275,266,UIC (Horizon),31,6-25,346,388,0.89,1314
2276,267,Little Rock (Sun Belt),32,15-17,376,422,0.89,1314
2277,268,Marist (MAAC),31,12-19,342,384,0.89,1314
2278,269,Cornell (Ivy League),28,2-26,300,337,0.89,1314
2279,270,Yale (Ivy League),33,19-14,379,427,0.89,1314
2280,271,Chattanooga (SoCon),33,18-15,391,442,0.88,1314
2281,272,Northeastern (CAA),32,11-21,371,420,0.88,1314
2282,273,Kansas City (WAC),30,10-20,349,397,0.88,1314
2283,274,UAlbany (America East),34,19-15,376,428,0.88,1314
2284,275,Hartford (America East),33,17-16,402,458,0.88,1314
2285,276,Troy (Sun Belt),31,11-20,343,391,0.88,1314
2286,277,Hofstra (CAA),33,10-23,355,406,0.87,1314
2287,278,Central Ark. (Southland),29,8-21,368,421,0.87,1314
2288,279,Mississippi St. (SEC),33,14-19,401,459,0.87,1314
2289,280,Nebraska (Big Ten),32,19-13,304,349,0.87,1314
2290,281,Akron (MAC),34,21-13,387,446,0.87,1314
2291,282,CSU Bakersfield (WAC),32,13-19,384,443,0.87,1314
2292,283,Valparaiso (Horizon),34,18-16,437,506,0.86,1314
2293,284,Virginia Tech (ACC),31,9-22,338,392,0.86,1314
2294,285,Morehead St. (OVC),34,20-14,456,530,0.86,1314
2295,286,Lamar University (Southland),30,4-26,361,420,0.86,1314
2296,287,South Carolina (SEC),34,14-20,416,485,0.86,1314
2297,288,Towson (CAA),36,25-11,355,415,0.86,1314
2298,289,UC Riverside (Big West),31,10-21,349,408,0.86,1314
2299,290,Rhode Island (Atlantic 10),32,14-18,385,451,0.85,1314
2300,291,Colorado (Pac-12),35,23-12,397,466,0.85,1314
2301,292,Northern Ariz. (Big Sky),32,15-17,344,404,0.85,1314
2302,293,UNC Greensboro (SoCon),32,14-18,380,447,0.85,1314
2303,294,Tennessee St. (OVC),30,5-25,314,371,0.85,1314
2304,295,Monmouth (MAAC),32,11-21,386,462,0.84,1314
2305,296,Western Ky. (Sun Belt),32,20-12,361,434,0.83,1314
2306,297,San Jose St. (Mountain West),31,7-24,346,416,0.83,1314
2307,298,North Florida (ASUN),32,16-16,401,483,0.83,1314
2308,299,Bowling Green (MAC),32,12-20,387,469,0.83,1314
2309,300,Tennessee Tech (OVC),33,17-16,408,498,0.82,1314
2310,301,Southern Ill. (MVC),33,14-19,330,404,0.82,1314
2311,302,Saint Peter's (MAAC),31,14-17,303,373,0.81,1314
2312,303,Western Mich. (MAC),33,23-10,376,464,0.81,1314
2313,304,Texas St. (Sun Belt),31,8-23,344,425,0.81,1314
2314,305,DePaul (Big East),33,12-21,359,444,0.81,1314
2315,306,Ga. Southern (SoCon),34,15-19,327,405,0.81,1314
2316,307,Old Dominion (CUSA),36,18-18,382,474,0.81,1314
2317,308,South Carolina St. (MEAC),30,9-21,364,452,0.81,1314
2318,309,George Mason (Atlantic 10),31,11-20,339,421,0.81,1314
2319,310,Alcorn (SWAC),31,12-19,286,356,0.8,1314
2320,311,Missouri (SEC),35,23-12,355,442,0.8,1314
2321,312,Hampton (MEAC),31,18-13,367,457,0.8,1314
2322,313,North Texas (CUSA),32,16-16,324,405,0.8,1314
2323,314,Bradley (MVC),32,12-20,306,383,0.8,1314
2324,315,Houston Christian (Southland),31,6-25,385,485,0.79,1314
2325,316,Col. of Charleston (CAA),32,14-18,324,409,0.79,1314
