,Rank,Team,GM,W-L,PTS,PPG,Years
2133,185,Minnesota (Big Ten),34,20-14,"2,322",68.3,0708
2134,186,UAlbany (America East),30,15-15,"2,048",68.3,0708
2135,187,Dayton (Atlantic 10),34,23-11,"2,317",68.1,0708
2136,188,Middle Tenn. (Sun Belt),32,17-15,"2,180",68.1,0708
2137,189,UIC (Horizon),33,18-15,"2,246",68.1,0708
2138,190,Georgia (SEC),34,17-17,"2,314",68.1,0708
2139,191,ULM (Sun Belt),31,10-21,"2,108",68.0,0708
2140,192,UC Irvine (Big West),34,18-16,"2,311",68.0,0708
2141,193,Oklahoma (Big 12),35,23-12,"2,378",67.9,0708
2142,194,TCU (Mountain West),30,14-16,"2,037",67.9,0708
2143,195,Missouri St. (MVC),33,17-16,"2,236",67.8,0708
2144,196,Alcorn (SWAC),31,7-24,"2,100",67.7,0708
2145,197,Ohio (MAC),33,20-13,"2,234",67.7,0708
2146,198,Southeastern La. (Southland),30,17-13,"2,030",67.7,0708
2147,199,New Hampshire (America East),29,9-20,"1,961",67.6,0708
2148,200,Penn (Ivy League),31,13-18,"2,096",67.6,0708
2149,201,Morgan St. (MEAC),33,22-11,"2,227",67.5,0708
2150,202,VCU (CAA),32,24-8,"2,157",67.4,0708
2151,203,St. Francis Brooklyn (NEC),29,7-22,"1,953",67.3,0708
2152,204,NC State (ACC),31,15-16,"2,086",67.3,0708
2153,205,Marshall (CUSA),30,16-14,"2,018",67.3,0708
2154,206,Wisconsin (Big Ten),36,31-5,"2,421",67.2,0708
2155,207,SFA (Southland),32,26-6,"2,151",67.2,0708
2156,208,Western Ill. (Summit League),30,12-18,"2,016",67.2,0708
2157,209,Wofford (SoCon),32,16-16,"2,147",67.1,0708
2158,210,Nebraska (Big 12),33,20-13,"2,214",67.1,0708
2159,211,Cleveland St. (Horizon),34,21-13,"2,281",67.1,0708
2160,212,Milwaukee (Horizon),30,14-16,"2,007",66.9,0708
2161,213,Arizona St. (Pac-12),34,21-13,"2,271",66.8,0708
2162,214,San Diego St. (Mountain West),33,20-13,"2,204",66.8,0708
2163,215,San Jose St. (WAC),32,13-19,"2,137",66.8,0708
2164,216,San Francisco (WCC),31,10-21,"2,069",66.7,0708
2165,217,Saint Peter's (MAAC),30,6-24,"2,002",66.7,0708
2166,218,Grambling (SWAC),26,7-19,"1,733",66.7,0708
2167,219,Old Dominion (CAA),34,18-16,"2,263",66.6,0708
2168,220,Weber St. (Big Sky),30,16-14,"1,993",66.4,0708
2169,221,Washington St. (Pac-12),35,26-9,"2,325",66.4,0708
2170,222,St. Bonaventure (Atlantic 10),30,8-22,"1,992",66.4,0708
2171,223,Hofstra (CAA),30,12-18,"1,989",66.3,0708
2172,224,Eastern Mich. (MAC),31,14-17,"2,054",66.3,0708
2173,225,Prairie View (SWAC),30,8-22,"1,977",65.9,0708
2174,226,Binghamton (America East),30,14-16,"1,976",65.9,0708
2175,227,Alabama A&M (SWAC),29,14-15,"1,910",65.9,0708
2176,228,Fairfield (MAAC),30,14-16,"1,972",65.7,0708
2177,229,NIU (MAC),28,6-22,"1,840",65.7,0708
2178,230,San Diego (WCC),36,22-14,"2,365",65.7,0708
2179,231,Tulane (CUSA),32,17-15,"2,102",65.7,0708
2180,232,Iona (MAAC),32,12-20,"2,099",65.6,0708
2181,233,Colgate (Patriot),32,18-14,"2,095",65.5,0708
2182,234,Towson (CAA),31,13-18,"2,027",65.4,0708
2183,235,Illinois St. (MVC),35,25-10,"2,286",65.3,0708
2184,236,Stetson (ASUN),32,16-16,"2,090",65.3,0708
2185,237,Little Rock (Sun Belt),31,20-11,"2,024",65.3,0708
2186,238,Hampton (MEAC),30,18-12,"1,955",65.2,0708
2187,239,Indiana St. (MVC),31,15-16,"2,019",65.1,0708
2188,239,Penn St. (Big Ten),31,15-16,"2,019",65.1,0708
2189,241,Louisiana (Sun Belt),30,15-15,"1,951",65.0,0708
2190,242,Winthrop (Big South),34,22-12,"2,205",64.9,0708
2191,243,American (Patriot),33,21-12,"2,140",64.8,0708
2192,244,Morehead St. (OVC),30,15-15,"1,945",64.8,0708
2193,245,Fordham (Atlantic 10),29,12-17,"1,880",64.8,0708
2194,246,Youngstown St. (Horizon),30,9-21,"1,944",64.8,0708
2195,247,Idaho (WAC),29,8-21,"1,879",64.8,0708
2196,248,Nicholls (Southland),31,10-21,"2,007",64.7,0708
2197,249,McNeese (Southland),29,13-16,"1,875",64.7,0708
2198,250,Cincinnati (AAC),32,13-19,"2,067",64.6,0708
2199,251,Florida A&M (MEAC),32,15-17,"2,065",64.5,0708
2200,252,Sacramento St. (Big Sky),28,4-24,"1,805",64.5,0708
2201,253,Colorado St. (Mountain West),32,7-25,"2,051",64.1,0708
2202,254,A&M-Corpus Christi (Southland),29,9-20,"1,857",64.0,0708
2203,255,Iowa St. (Big 12),32,14-18,"2,048",64.0,0708
2204,256,FIU (Sun Belt),29,9-20,"1,855",64.0,0708
2205,257,SMU (CUSA),30,10-20,"1,916",63.9,0708
2206,258,Western Caro. (SoCon),31,10-21,"1,979",63.8,0708
2207,259,Lehigh (Patriot),29,14-15,"1,850",63.8,0708
2208,260,Maine (America East),30,7-23,"1,912",63.7,0708
2209,261,Saint Francis (PA) (NEC),29,6-23,"1,848",63.7,0708
2210,262,Richmond (Atlantic 10),31,16-15,"1,974",63.7,0708
2211,263,Columbia (Ivy League),29,14-15,"1,846",63.7,0708
2212,264,Illinois (Big Ten),35,16-19,"2,227",63.6,0708
2213,265,Bowling Green (MAC),30,13-17,"1,904",63.5,0708
2214,266,The Citadel (SoCon),30,6-24,"1,903",63.4,0708
2215,266,UTSA (Southland),30,13-17,"1,903",63.4,0708
2216,268,George Washington (Atlantic 10),26,9-17,"1,649",63.4,0708
2217,269,Northeastern (CAA),31,14-17,"1,965",63.4,0708
2218,270,UC Davis (Big West),31,9-22,"1,962",63.3,0708
2219,271,Eastern Wash. (Big Sky),30,11-19,"1,897",63.2,0708
2220,272,Eastern Ill. (OVC),29,7-22,"1,833",63.2,0708
2221,273,Cal Poly (Big West),30,12-18,"1,896",63.2,0708
2222,274,Dartmouth (Ivy League),28,10-18,"1,769",63.2,0708
2223,275,Portland (WCC),31,9-22,"1,957",63.1,0708
2224,276,Delaware (CAA),31,14-17,"1,956",63.1,0708
2225,277,Boston U. (America East),31,14-17,"1,954",63.0,0708
2226,278,Santa Clara (WCC),31,15-16,"1,953",63.0,0708
2227,278,Eastern Ky. (OVC),30,14-16,"1,890",63.0,0708
2228,280,Elon (SoCon),33,14-19,"2,074",62.8,0708
2229,281,Texas Southern (SWAC),32,7-25,"2,010",62.8,0708
2230,282,Southern U. (SWAC),30,11-19,"1,884",62.8,0708
2231,283,Long Beach St. (Big West),31,6-25,"1,944",62.7,0708
2232,283,Wright St. (Horizon),31,21-10,"1,944",62.7,0708
2233,285,Michigan (Big Ten),32,10-22,"2,006",62.7,0708
2234,286,Southern Ill. (MVC),33,18-15,"2,065",62.6,0708
2235,287,Wichita St. (MVC),31,11-20,"1,939",62.5,0708
2236,288,Miami (OH) (MAC),33,17-16,"2,062",62.5,0708
2237,289,Colorado (Big 12),32,12-20,"1,997",62.4,0708
2238,290,William & Mary (CAA),33,17-16,"2,059",62.4,0708
2239,291,UNI (MVC),32,18-14,"1,996",62.4,0708
2240,292,Rutgers (AAC),31,11-20,"1,928",62.2,0708
2241,293,St. John's (NY) (AAC),30,11-19,"1,864",62.1,0708
2242,294,Bucknell (Patriot),31,12-19,"1,925",62.1,0708
2243,295,Canisius (MAAC),31,6-25,"1,923",62.0,0708
2244,296,LMU (CA) (WCC),31,5-26,"1,918",61.9,0708
2245,297,Northwestern (Big Ten),30,8-22,"1,854",61.8,0708
2246,298,Mississippi Val. (SWAC),33,17-16,"2,036",61.7,0708
2247,299,Georgia St. (CAA),30,9-21,"1,847",61.6,0708
2248,300,Holy Cross (Patriot),29,15-14,"1,781",61.4,0708
2249,301,Loyola Chicago (Horizon),31,12-19,"1,900",61.3,0708
2250,302,Furman (SoCon),30,7-23,"1,837",61.2,0708
2251,302,Stony Brook (America East),30,7-23,"1,837",61.2,0708
2252,304,Louisiana Tech (WAC),30,6-24,"1,824",60.8,0708
2253,305,Ark.-Pine Bluff (SWAC),31,13-18,"1,869",60.3,0708
2254,306,UC Riverside (Big West),30,9-21,"1,803",60.1,0708
2255,307,Saint Louis (Atlantic 10),31,16-15,"1,862",60.1,0708
2256,308,Oregon St. (Pac-12),31,6-25,"1,858",59.9,0708
2257,309,Idaho St. (Big Sky),31,12-19,"1,856",59.9,0708
2258,310,Toledo (MAC),30,11-19,"1,794",59.8,0708
2259,311,Coppin St. (MEAC),37,16-21,"2,212",59.8,0708
2260,312,Samford (OVC),30,14-16,"1,792",59.7,0708
2261,313,Savannah St. (Savannah St.),31,13-18,"1,846",59.5,0708
2262,314,Drexel (CAA),32,12-20,"1,904",59.5,0708
2263,314,Evansville (MVC),30,9-21,"1,785",59.5,0708
2264,316,Monmouth (NEC),31,7-24,"1,834",59.2,0708
2265,317,Army West Point (Patriot),30,14-16,"1,770",59.0,0708
2266,318,Delaware St. (MEAC),30,14-16,"1,769",59.0,0708
2267,319,Detroit Mercy (Horizon),30,7-23,"1,765",58.8,0708
2268,320,UMES (MEAC),32,4-28,"1,878",58.7,0708
2269,321,Air Force (Mountain West),30,16-14,"1,760",58.7,0708
2270,322,Bethune-Cookman (MEAC),32,11-21,"1,862",58.2,0708
2271,323,Ball St. (MAC),30,6-24,"1,733",57.8,0708
2272,324,Princeton (Ivy League),29,6-23,"1,673",57.7,0708
2273,325,Howard (MEAC),32,6-26,"1,817",56.8,0708
2274,326,Denver (Sun Belt),30,11-19,"1,698",56.6,0708
2275,327,Iowa (Big Ten),32,13-19,"1,794",56.1,0708
2276,328,Rice (CUSA),30,3-27,"1,678",55.9,0708
2277,1,VMI (Big South),32,24-8,"3,002",93.8,0809
2278,2,North Carolina (ACC),38,34-4,"3,413",89.8,0809
2279,3,Chicago St. (Chicago St.),32,19-13,"2,693",84.2,0809
2280,4,Texas St. (Southland),30,14-16,"2,445",81.5,0809
2281,5,Missouri (Big 12),38,31-7,"3,096",81.5,0809
2282,6,Wake Forest (ACC),31,24-7,"2,510",81.0,0809
2283,7,Oklahoma St. (Big 12),35,23-12,"2,830",80.9,0809
2284,8,North Dakota St. (Summit League),33,26-7,"2,659",80.6,0809
2285,9,Syracuse (AAC),38,28-10,"3,046",80.2,0809
2286,10,Rhode Island (Atlantic 10),34,23-11,"2,696",79.3,0809
2287,11,Gonzaga (WCC),34,28-6,"2,684",78.9,0809
2288,12,Duquesne (Atlantic 10),34,21-13,"2,683",78.9,0809
2289,13,UT Martin (OVC),32,22-10,"2,523",78.8,0809
2290,14,Oklahoma (Big 12),36,30-6,"2,833",78.7,0809
2291,15,Washington (Pac-12),35,26-9,"2,750",78.6,0809
2292,16,Tennessee (SEC),34,21-13,"2,665",78.4,0809
2293,17,Clemson (ACC),32,23-9,"2,507",78.3,0809
2294,18,UConn (AAC),36,31-5,"2,819",78.3,0809
2295,19,Marquette (AAC),35,25-10,"2,739",78.3,0809
2296,20,South Carolina (SEC),31,21-10,"2,425",78.2,0809
2297,21,ETSU (ASUN),34,23-11,"2,657",78.1,0809
2298,22,Troy (Sun Belt),32,19-13,"2,500",78.1,0809
2299,23,Providence (AAC),33,19-14,"2,577",78.1,0809
2300,24,UT Arlington (Southland),30,16-14,"2,341",78.0,0809
2301,25,Davidson (SoCon),35,27-8,"2,724",77.8,0809
2302,26,Texas Tech (Big 12),33,14-19,"2,563",77.7,0809
2303,27,Duke (ACC),37,30-7,"2,867",77.5,0809
2304,28,Longwood (Longwood),31,17-14,"2,400",77.4,0809
2305,29,Pittsburgh (AAC),36,31-5,"2,787",77.4,0809
2306,30,Siena (MAAC),35,27-8,"2,709",77.4,0809
2307,31,Col. of Charleston (SoCon),36,27-9,"2,781",77.2,0809
2308,31,North Texas (Sun Belt),32,20-12,"2,472",77.2,0809
2309,33,BYU (Mountain West),33,25-8,"2,544",77.1,0809
2310,34,Florida (SEC),36,25-11,"2,774",77.1,0809
2311,35,Villanova (AAC),38,30-8,"2,919",76.8,0809
2312,36,Vermont (America East),33,24-9,"2,533",76.8,0809
2313,37,Belmont (ASUN),33,20-13,"2,528",76.6,0809
2314,38,Kansas (Big 12),35,27-8,"2,674",76.4,0809
2315,39,Lipscomb (ASUN),31,17-14,"2,368",76.4,0809
2316,40,New Mexico St. (WAC),32,17-15,"2,443",76.3,0809
2317,41,Niagara (MAAC),35,26-9,"2,665",76.1,0809
2318,42,Baylor (Big 12),39,24-15,"2,965",76.0,0809
2319,43,App State (SoCon),31,13-18,"2,356",76.0,0809
2320,44,Sam Houston (Southland),30,18-12,"2,279",76.0,0809
2321,45,Chattanooga (SoCon),35,18-17,"2,657",75.9,0809
2322,46,Houston (CUSA),33,21-12,"2,501",75.8,0809
2323,47,Notre Dame (AAC),36,21-15,"2,727",75.8,0809
2324,48,Liberty (Big South),35,23-12,"2,644",75.5,0809
2325,49,UCLA (Pac-12),35,26-9,"2,642",75.5,0809
2326,50,Radford (Big South),33,21-12,"2,491",75.5,0809
2327,51,UTEP (CUSA),37,23-14,"2,788",75.4,0809
2328,52,Austin Peay (OVC),33,19-14,"2,485",75.3,0809
2329,53,Kansas St. (Big 12),34,22-12,"2,556",75.2,0809
2330,54,UTSA (Southland),32,19-13,"2,404",75.1,0809
2331,55,Memphis (CUSA),37,33-4,"2,779",75.1,0809
2332,56,Oakland (Summit League),36,23-13,"2,699",75.0,0809
2333,57,California (Pac-12),33,22-11,"2,472",74.9,0809
2334,58,Wyoming (Mountain West),33,19-14,"2,471",74.9,0809
2335,59,LSU (SEC),35,27-8,"2,617",74.8,0809
2336,60,Mercer (ASUN),32,17-15,"2,392",74.8,0809
2337,61,Arkansas (SEC),30,14-16,"2,238",74.6,0809
2338,62,Mississippi St. (SEC),36,23-13,"2,677",74.4,0809
2339,63,Boston College (ACC),34,22-12,"2,528",74.4,0809
2340,64,Louisville (AAC),37,31-6,"2,748",74.3,0809
2341,65,Seton Hall (AAC),32,17-15,"2,376",74.2,0809
2342,66,Kentucky (SEC),36,22-14,"2,669",74.1,0809
2343,67,Gardner-Webb (Big South),30,13-17,"2,220",74.0,0809
2344,68,Western Caro. (SoCon),31,16-15,"2,293",74.0,0809
2345,69,Jacksonville (ASUN),32,18-14,"2,363",73.8,0809
2346,70,New Mexico (Mountain West),34,22-12,"2,510",73.8,0809
2347,71,Tennessee Tech (OVC),30,12-18,"2,209",73.6,0809
2348,72,CSUN (Big West),31,17-14,"2,282",73.6,0809
2349,73,Cornell (Ivy League),31,21-10,"2,281",73.6,0809
2350,74,Sacred Heart (NEC),31,17-14,"2,277",73.5,0809
2351,75,Alabama (SEC),32,18-14,"2,349",73.4,0809
2352,76,Saint Mary's (CA) (WCC),35,28-7,"2,569",73.4,0809
2353,77,Creighton (MVC),35,27-8,"2,565",73.3,0809
2354,78,Cal St. Fullerton (Big West),32,15-17,"2,345",73.3,0809
2355,79,Lamar University (Southland),30,15-15,"2,198",73.3,0809
2356,80,Portland St. (Big Sky),33,23-10,"2,417",73.2,0809
2357,81,Stanford (Pac-12),34,20-14,"2,488",73.2,0809
2358,82,UC Davis (Big West),32,13-19,"2,338",73.1,0809
2359,83,NC State (ACC),30,16-14,"2,189",73.0,0809
2360,84,UNC Asheville (Big South),31,15-16,"2,261",72.9,0809
2361,85,Tennessee St. (OVC),30,12-18,"2,185",72.8,0809
2362,86,Boise St. (WAC),32,19-13,"2,329",72.8,0809
2363,87,Auburn (SEC),36,24-12,"2,620",72.8,0809
2364,88,Ole Miss (SEC),31,16-15,"2,254",72.7,0809
2365,89,Green Bay (Horizon),33,22-11,"2,399",72.7,0809
2366,90,Miami (FL) (ACC),32,19-13,"2,325",72.7,0809
2367,91,Virginia Tech (ACC),34,19-15,"2,470",72.6,0809
2368,92,East Carolina (CUSA),30,13-17,"2,176",72.5,0809
2369,93,Eastern Ky. (OVC),31,18-13,"2,247",72.5,0809
2370,94,Utah St. (WAC),35,30-5,"2,534",72.4,0809
2371,95,UAB (CUSA),34,22-12,"2,461",72.4,0809
2372,96,Texas (Big 12),35,23-12,"2,532",72.3,0809
2373,97,Arizona (Pac-12),35,21-14,"2,529",72.3,0809
2374,98,Western Ky. (Sun Belt),34,25-9,"2,454",72.2,0809
2375,99,Campbell (ASUN),30,14-16,"2,164",72.1,0809
2376,100,West Virginia (AAC),35,23-12,"2,521",72.0,0809
2377,101,Michigan St. (Big Ten),38,31-7,"2,737",72.0,0809
2378,102,Rider (MAAC),32,19-13,"2,303",72.0,0809
2379,103,Maryland (ACC),35,21-14,"2,512",71.8,0809
2380,104,Texas A&M (Big 12),34,24-10,"2,440",71.8,0809
2381,104,VCU (CAA),34,24-10,"2,440",71.8,0809
2382,106,UCF (CUSA),31,17-14,"2,222",71.7,0809
2383,107,Xavier (Atlantic 10),35,27-8,"2,508",71.7,0809
2384,108,Massachusetts (Atlantic 10),30,12-18,"2,146",71.5,0809
2385,109,Long Beach St. (Big West),30,15-15,"2,138",71.3,0809
2386,110,UNCW (CAA),32,7-25,"2,280",71.2,0809
2387,111,Georgia Tech (ACC),31,12-19,"2,208",71.2,0809
2388,112,Utah (Mountain West),34,24-10,"2,421",71.2,0809
2389,113,La Salle (Atlantic 10),31,18-13,"2,207",71.2,0809
2390,114,Marshall (CUSA),32,15-17,"2,276",71.1,0809
2391,115,Illinois St. (MVC),34,24-10,"2,414",71.0,0809
2392,116,Navy (Patriot),30,19-11,"2,129",71.0,0809
2393,117,Southeastern La. (Southland),30,13-17,"2,127",70.9,0809
2394,118,Oral Roberts (Summit League),31,16-15,"2,194",70.8,0809
2395,119,LIU (NEC),30,16-14,"2,119",70.6,0809
2396,120,Northern Colo. (Big Sky),32,14-18,"2,259",70.6,0809
2397,121,Nevada (WAC),34,21-13,"2,400",70.6,0809
2398,122,Northwestern St. (Southland),31,11-20,"2,188",70.6,0809
2399,123,James Madison (CAA),36,21-15,"2,540",70.6,0809
2400,124,Robert Morris (NEC),35,24-11,"2,467",70.5,0809
2401,125,Vanderbilt (SEC),31,19-12,"2,185",70.5,0809
2402,126,Ga. Southern (SoCon),30,8-22,"2,114",70.5,0809
2403,127,Middle Tenn. (Sun Belt),32,18-14,"2,254",70.4,0809
2404,128,Portland (WCC),32,19-13,"2,249",70.3,0809
2405,129,Prairie View (SWAC),33,17-16,"2,318",70.2,0809
2406,130,Weber St. (Big Sky),31,21-10,"2,175",70.2,0809
2407,131,St. Bonaventure (Atlantic 10),30,15-15,"2,103",70.1,0809
2408,132,Jacksonville St. (OVC),28,11-17,"1,962",70.1,0809
2409,133,Virginia (ACC),28,10-18,"1,960",70.0,0809
2410,134,Binghamton (America East),32,23-9,"2,239",70.0,0809
2411,135,Richmond (Atlantic 10),36,20-16,"2,518",69.9,0809
2412,136,Jackson St. (SWAC),33,18-15,"2,307",69.9,0809
2413,137,South Carolina St. (MEAC),31,17-14,"2,166",69.9,0809
2414,138,Morehead St. (OVC),36,20-16,"2,511",69.8,0809
2415,139,South Alabama (Sun Belt),33,20-13,"2,301",69.7,0809
2416,140,Alcorn (SWAC),31,6-25,"2,156",69.5,0809
2417,141,Arizona St. (Pac-12),35,25-10,"2,428",69.4,0809
2418,142,Coastal Carolina (Big South),31,11-20,"2,148",69.3,0809
2419,142,Georgetown (AAC),31,16-15,"2,148",69.3,0809
2420,144,Colorado St. (Mountain West),31,9-22,"2,142",69.1,0809
2421,145,South Dakota St. (Summit League),33,13-20,"2,280",69.1,0809
2422,146,Purdue (Big Ten),37,27-10,"2,555",69.1,0809
2423,147,Charleston So. (Big South),29,9-20,"2,000",69.0,0809
2424,148,Kent St. (MAC),34,19-15,"2,343",68.9,0809
2425,149,Wofford (SoCon),30,16-14,"2,065",68.8,0809
2426,150,Alabama St. (SWAC),32,22-10,"2,202",68.8,0809
2427,151,UNLV (Mountain West),32,21-11,"2,200",68.8,0809
2428,152,Charlotte (Atlantic 10),31,11-20,"2,130",68.7,0809
2429,153,Temple (Atlantic 10),34,22-12,"2,333",68.6,0809
2430,154,Boston U. (America East),30,17-13,"2,058",68.6,0809
2431,155,Southern California (Pac-12),35,22-13,"2,397",68.5,0809
2432,156,Murray St. (OVC),31,19-12,"2,119",68.4,0809
2433,156,Norfolk St. (MEAC),31,13-18,"2,119",68.4,0809
2434,158,Cincinnati (AAC),32,18-14,"2,187",68.3,0809
2435,159,Florida St. (ACC),35,25-10,"2,392",68.3,0809
2436,160,A&M-Corpus Christi (Southland),33,18-15,"2,255",68.3,0809
2437,161,Saint Joseph's (Atlantic 10),32,17-15,"2,184",68.2,0809
2438,162,Milwaukee (Horizon),31,17-14,"2,108",68.0,0809
2439,163,Delaware (CAA),32,13-19,"2,174",67.9,0809
2440,164,Mount St. Mary's (NEC),33,19-14,"2,241",67.9,0809
2441,165,Southeast Mo. St. (OVC),30,3-27,"2,035",67.8,0809
2442,166,Butler (Horizon),32,26-6,"2,168",67.8,0809
2443,167,San Francisco (WCC),30,11-19,"2,030",67.7,0809
2444,168,Fresno St. (WAC),34,13-21,"2,299",67.6,0809
2445,169,Harvard (Ivy League),28,14-14,"1,890",67.5,0809
2446,170,San Jose St. (WAC),30,13-17,"2,024",67.5,0809
2447,171,Wagner (NEC),30,16-14,"2,021",67.4,0809
2448,172,Oregon (Pac-12),31,8-23,"2,088",67.4,0809
2449,173,UNI (MVC),34,23-11,"2,290",67.4,0809
2450,174,UIC (Horizon),31,16-15,"2,087",67.3,0809
2451,175,Evansville (MVC),31,17-14,"2,081",67.1,0809
2452,176,San Diego St. (Mountain West),36,26-10,"2,416",67.1,0809
2453,177,Loyola Maryland (MAAC),32,12-20,"2,147",67.1,0809
2454,178,Bradley (MVC),36,21-15,"2,415",67.1,0809
2455,179,N.C. A&T (MEAC),32,16-16,"2,145",67.0,0809
2456,180,Penn St. (Big Ten),38,27-11,"2,545",67.0,0809
2457,181,Michigan (Big Ten),35,21-14,"2,341",66.9,0809
2458,182,Ohio St. (Big Ten),33,22-11,"2,206",66.8,0809
2459,182,The Citadel (SoCon),33,20-13,"2,206",66.8,0809
2460,184,Dayton (Atlantic 10),35,27-8,"2,339",66.8,0809
2461,185,Tulsa (CUSA),36,25-11,"2,405",66.8,0809
2462,186,Akron (MAC),36,23-13,"2,403",66.8,0809
2463,186,Southern Miss. (CUSA),32,15-17,"2,136",66.8,0809
2464,188,Morgan St. (MEAC),35,23-12,"2,333",66.7,0809
2465,188,Old Dominion (CAA),35,25-10,"2,333",66.7,0809
2466,190,Louisiana (Sun Belt),30,10-20,"1,999",66.6,0809
2467,191,Arkansas St. (Sun Belt),30,13-17,"1,996",66.5,0809
2468,192,Hofstra (CAA),32,21-11,"2,128",66.5,0809
2469,193,Northern Ariz. (Big Sky),27,8-19,"1,795",66.5,0809
2470,194,Little Rock (Sun Belt),31,23-8,"2,059",66.4,0809
2471,195,Quinnipiac (NEC),31,15-16,"2,058",66.4,0809
2472,196,Cleveland St. (Horizon),37,26-11,"2,455",66.4,0809
2473,197,George Mason (CAA),33,22-11,"2,189",66.3,0809
2474,197,Minnesota (Big Ten),33,22-11,"2,189",66.3,0809
2475,199,Stetson (ASUN),30,13-17,"1,989",66.3,0809
2476,200,Pacific (Big West),34,21-13,"2,254",66.3,0809
2477,201,Montana St. (Big Sky),31,14-17,"2,053",66.2,0809
2478,202,George Washington (Atlantic 10),28,10-18,"1,853",66.2,0809
2479,203,NIU (MAC),30,10-20,"1,985",66.2,0809
2480,204,Youngstown St. (Horizon),30,11-19,"1,981",66.0,0809
2481,205,Maine (America East),30,9-21,"1,980",66.0,0809
2482,206,St. John's (NY) (AAC),34,16-18,"2,242",65.9,0809
2483,207,Idaho (WAC),33,17-16,"2,176",65.9,0809
2484,208,Elon (SoCon),31,11-20,"2,041",65.8,0809
2485,209,Montana (Big Sky),29,17-12,"1,905",65.7,0809
2486,210,UMBC (America East),32,15-17,"2,102",65.7,0809
2487,211,Purdue Fort Wayne (Summit League),30,13-17,"1,970",65.7,0809
2488,211,St. Francis Brooklyn (NEC),30,10-20,"1,970",65.7,0809
2489,213,SFA (Southland),32,24-8,"2,099",65.6,0809
2490,214,Santa Clara (WCC),33,16-17,"2,164",65.6,0809
2491,215,Penn (Ivy League),28,10-18,"1,835",65.5,0809
2492,216,UC Santa Barbara (Big West),31,16-15,"2,030",65.5,0809
2493,217,IUPUI (Summit League),30,16-14,"1,964",65.5,0809
2494,218,Nicholls (Southland),31,20-11,"2,029",65.5,0809
2495,219,UC Irvine (Big West),31,12-19,"2,028",65.4,0809
2496,220,Fairfield (MAAC),32,17-15,"2,093",65.4,0809
2497,221,ULM (Sun Belt),30,10-20,"1,961",65.4,0809
2498,222,Buffalo (MAC),33,21-12,"2,155",65.3,0809
2499,223,Lafayette (Patriot),30,8-22,"1,959",65.3,0809
2500,224,UTRGV (UTRGV),27,10-17,"1,763",65.3,0809
2501,225,Idaho St. (Big Sky),32,13-19,"2,089",65.3,0809
2502,226,Alabama A&M (SWAC),27,8-19,"1,761",65.2,0809
2503,227,Towson (CAA),34,12-22,"2,213",65.1,0809
2504,228,Cal Poly (Big West),28,7-21,"1,822",65.1,0809
2505,229,Southern Utah (Summit League),31,11-20,"2,017",65.1,0809
2506,229,Tulane (CUSA),31,14-17,"2,017",65.1,0809
2507,231,Stony Brook (America East),30,16-14,"1,951",65.0,0809
2508,232,Fla. Atlantic (Sun Belt),32,6-26,"2,079",65.0,0809
2509,233,Iowa St. (Big 12),32,15-17,"2,078",64.9,0809
2510,234,Georgia (SEC),32,12-20,"2,077",64.9,0809
2511,235,Ohio (MAC),32,15-17,"2,075",64.8,0809
2512,236,Illinois (Big Ten),34,24-10,"2,204",64.8,0809
2513,237,Kansas City (Summit League),31,7-24,"2,008",64.8,0809
2514,238,Central Conn. St. (NEC),30,13-17,"1,943",64.8,0809
2515,239,Holy Cross (Patriot),32,18-14,"2,067",64.6,0809
2516,240,SMU (CUSA),30,9-21,"1,937",64.6,0809
2517,241,Eastern Ill. (OVC),30,12-18,"1,936",64.5,0809
2518,242,American (Patriot),32,24-8,"2,065",64.5,0809
2519,243,Drake (MVC),33,17-16,"2,128",64.5,0809
2520,244,Nebraska (Big 12),31,18-13,"1,999",64.5,0809
2521,245,Texas Southern (SWAC),32,7-25,"2,063",64.5,0809
2522,246,Bowling Green (MAC),33,19-14,"2,126",64.4,0809
2523,247,High Point (Big South),30,9-21,"1,931",64.4,0809
2524,247,Manhattan (MAAC),30,16-14,"1,931",64.4,0809
2525,249,DePaul (AAC),33,9-24,"2,123",64.3,0809
2526,250,Centenary (LA) (Summit League),31,8-23,"1,993",64.3,0809
2527,251,Bucknell (Patriot),30,7-23,"1,928",64.3,0809
2528,252,Hawaii (WAC),30,13-17,"1,921",64.0,0809
2529,253,UAlbany (America East),31,15-16,"1,984",64.0,0809
2530,254,Marist (MAAC),33,10-23,"2,111",64.0,0809
2531,255,Lehigh (Patriot),29,15-14,"1,854",63.9,0809
2532,256,McNeese (Southland),29,11-18,"1,853",63.9,0809
2533,257,Coppin St. (MEAC),32,13-19,"2,043",63.8,0809
2534,258,Wisconsin (Big Ten),33,20-13,"2,106",63.8,0809
2535,259,TCU (Mountain West),31,14-17,"1,978",63.8,0809
2536,260,Rice (CUSA),32,10-22,"2,040",63.8,0809
2537,261,FDU (NEC),30,7-23,"1,909",63.6,0809
2538,262,Eastern Wash. (Big Sky),30,12-18,"1,905",63.5,0809
2539,263,Northwestern (Big Ten),31,17-14,"1,967",63.5,0809
2540,264,Southern Ill. (MVC),31,13-18,"1,966",63.4,0809
2541,265,Mississippi Val. (SWAC),32,7-25,"2,029",63.4,0809
