,Rank,Team,GM,W-L,FT,FTA,FT%,Years
2030,317,UTRGV (GWC),32,16-16,413,648,63.7,12-13
2031,318,Texas Southern (SWAC),31,17-14,350,550,63.6,12-13
2032,319,Vanderbilt (SEC),33,16-17,372,586,63.5,12-13
2033,320,Georgia Tech (ACC),31,16-15,318,501,63.5,12-13
2034,321,Wisconsin (Big Ten),35,23-12,369,582,63.4,12-13
2035,322,Central Ark. (Southland),30,13-17,368,582,63.2,12-13
2036,323,UMES (MEAC),28,2-26,337,533,63.2,12-13
2037,324,Brown (Ivy League),28,13-15,323,512,63.1,12-13
2038,325,UMBC (America East),31,8-23,328,520,63.1,12-13
2039,326,Ark.-Pine Bluff (SWAC),30,16-14,355,563,63.1,12-13
2040,327,Alabama A&M (SWAC),31,11-20,410,651,63.0,12-13
2041,328,Navy (Patriot),31,8-23,281,448,62.7,12-13
2042,329,Florida A&M (MEAC),31,8-23,380,606,62.7,12-13
2043,330,Hofstra (CAA),32,7-25,416,664,62.7,12-13
2044,331,LSU (SEC),31,19-12,384,614,62.5,12-13
2045,332,Seattle U (WAC),30,8-22,317,507,62.5,12-13
2046,333,Bethune-Cookman (MEAC),34,14-20,463,742,62.4,12-13
2047,334,Alcorn (SWAC),34,10-24,438,705,62.1,12-13
2048,335,Savannah St. (MEAC),34,19-15,380,615,61.8,12-13
2049,336,Prairie View (SWAC),34,15-19,409,665,61.5,12-13
2050,337,SFA (Southland),32,27-5,397,651,61.0,12-13
2051,338,TCU (Big 12),32,11-21,382,636,60.1,12-13
2052,339,Marshall (CUSA),32,13-19,476,796,59.8,12-13
2053,340,Alabama St. (SWAC),32,10-22,343,575,59.7,12-13
2054,341,Saint Peter's (MAAC),30,9-21,293,495,59.2,12-13
2055,342,Morgan St. (MEAC),32,17-15,417,708,58.9,12-13
2056,343,Grambling (SWAC),28,0-28,210,358,58.7,12-13
2057,344,UC Riverside (Big West),31,6-25,307,527,58.3,12-13
2058,345,ULM (Sun Belt),27,4-23,256,444,57.7,12-13
2059,1,CSUN (Big West),35,17-18,765,967,79.1,13-14
2060,2,Providence (Big East),35,23-12,650,831,78.2,13-14
2061,3,Georgia St. (Sun Belt),34,25-9,589,757,77.8,13-14
2062,4,UConn (AAC),40,32-8,644,829,77.7,13-14
2063,5,Columbia (Ivy League),34,21-13,551,711,77.5,13-14
2064,6,Oregon (Pac-12),34,24-10,668,865,77.2,13-14
2065,7,Pacific (WCC),34,18-16,584,763,76.5,13-14
2066,8,Michigan (Big Ten),37,28-9,527,691,76.3,13-14
2067,9,LMU (CA) (WCC),32,13-19,528,693,76.2,13-14
2068,10,Washington (Pac-12),32,17-15,527,695,75.8,13-14
2069,11,South Dakota St. (Summit League),32,19-13,568,751,75.6,13-14
2070,12,Utah Valley (WAC),32,20-12,491,650,75.5,13-14
2071,13,Miami (OH) (MAC),31,13-18,433,574,75.4,13-14
2072,14,Cleveland St. (Horizon),33,21-12,496,659,75.3,13-14
2073,15,Eastern Ky. (OVC),34,24-10,600,798,75.2,13-14
2074,16,North Dakota St. (Summit League),33,26-7,540,719,75.1,13-14
2075,17,South Dakota (Summit League),30,12-18,467,622,75.1,13-14
2076,18,UAlbany (America East),34,19-15,546,728,75.0,13-14
2077,19,Oklahoma (Big 12),33,23-10,601,802,74.9,13-14
2078,20,Boise St. (Mountain West),34,21-13,547,730,74.9,13-14
2079,21,UCLA (Pac-12),37,28-9,628,839,74.9,13-14
2080,22,ETSU (ASUN),35,19-16,656,877,74.8,13-14
2081,23,Bucknell (Patriot),30,16-14,385,516,74.6,13-14
2082,24,Wisconsin (Big Ten),38,30-8,642,861,74.6,13-14
2083,25,UNC Asheville (Big South),32,17-15,591,793,74.5,13-14
2084,26,Lafayette (Patriot),31,11-20,419,563,74.4,13-14
2085,27,Lamar University (Southland),30,4-26,482,648,74.4,13-14
2086,28,Clemson (ACC),36,23-13,505,679,74.4,13-14
2087,29,Creighton (Big East),35,27-8,486,654,74.3,13-14
2088,30,Utah (Pac-12),33,21-12,537,723,74.3,13-14
2089,31,Minnesota (Big Ten),38,25-13,607,818,74.2,13-14
2090,32,High Point (Big South),31,16-15,414,558,74.2,13-14
2091,33,IUPUI (Summit League),32,6-26,422,569,74.2,13-14
2092,34,Missouri (SEC),35,23-12,703,948,74.2,13-14
2093,35,Penn St. (Big Ten),34,16-18,559,754,74.1,13-14
2094,36,Boston College (ACC),32,8-24,518,699,74.1,13-14
2095,37,Northwestern St. (Southland),31,17-14,594,802,74.1,13-14
2096,38,Weber St. (Big Sky),31,19-12,568,767,74.1,13-14
2097,39,Canisius (MAAC),34,21-13,564,762,74.0,13-14
2098,40,Mount St. Mary's (NEC),33,16-17,522,706,73.9,13-14
2099,41,Belmont (OVC),36,26-10,587,794,73.9,13-14
2100,42,Montana (Big Sky),30,17-13,495,671,73.8,13-14
2101,43,Wright St. (Horizon),36,21-15,565,766,73.8,13-14
2102,44,Little Rock (Sun Belt),32,15-17,556,754,73.7,13-14
2103,45,Mercer (ASUN),36,27-9,582,791,73.6,13-14
2104,46,Portland (WCC),31,15-16,516,702,73.5,13-14
2105,47,Iowa (Big Ten),33,20-13,660,898,73.5,13-14
2106,48,Utah St. (Mountain West),32,18-14,431,587,73.4,13-14
2107,49,Valparaiso (Horizon),34,18-16,580,790,73.4,13-14
2108,50,Milwaukee (Horizon),35,21-14,604,823,73.4,13-14
2109,51,Youngstown St. (Horizon),32,15-17,540,736,73.4,13-14
2110,52,Fordham (Atlantic 10),31,10-21,476,649,73.3,13-14
2111,53,Santa Clara (WCC),33,14-19,516,704,73.3,13-14
2112,54,Illinois (Big Ten),35,20-15,444,606,73.3,13-14
2113,55,TCU (Big 12),31,9-22,519,709,73.2,13-14
2114,56,Holy Cross (Patriot),34,20-14,518,708,73.2,13-14
2115,57,Portland St. (Big Sky),32,17-15,520,711,73.1,13-14
2116,58,Rider (MAAC),31,14-17,569,778,73.1,13-14
2117,59,Fresno St. (Mountain West),39,21-18,646,884,73.1,13-14
2118,60,Wagner (NEC),31,19-12,496,679,73.0,13-14
2119,61,Coppin St. (MEAC),32,12-20,552,756,73.0,13-14
2120,62,Indiana (Big Ten),32,17-15,576,789,73.0,13-14
2121,63,Oakland (Horizon),33,13-20,534,732,73.0,13-14
2122,64,Detroit Mercy (Horizon),32,13-19,528,724,72.9,13-14
2123,65,Longwood (Big South),32,8-24,431,591,72.9,13-14
2124,66,Duke (ACC),35,26-9,571,783,72.9,13-14
2125,67,Nevada (Mountain West),32,15-17,510,700,72.9,13-14
2126,68,N.C. Central (MEAC),34,28-6,635,872,72.8,13-14
2127,69,Charleston So. (Big South),31,13-18,503,691,72.8,13-14
2128,70,Texas Tech (Big 12),32,14-18,484,665,72.8,13-14
2129,71,Robert Morris (NEC),36,22-14,542,745,72.8,13-14
2130,72,Colorado St. (Mountain West),32,16-16,637,877,72.6,13-14
2131,73,Arkansas St. (Sun Belt),32,19-13,556,766,72.6,13-14
2132,74,Arkansas (SEC),34,22-12,614,846,72.6,13-14
2133,75,UT Martin (OVC),31,8-23,502,692,72.5,13-14
2134,76,Sacramento St. (Big Sky),30,14-16,417,575,72.5,13-14
2135,77,Toledo (MAC),34,27-7,643,887,72.5,13-14
2136,78,Wichita St. (MVC),36,35-1,664,916,72.5,13-14
2137,79,Vermont (America East),33,22-11,569,785,72.5,13-14
2138,80,UNI (MVC),31,16-15,468,646,72.4,13-14
2139,81,Western Mich. (MAC),33,23-10,620,856,72.4,13-14
2140,82,Jackson St. (SWAC),31,11-20,498,688,72.4,13-14
2141,83,New Mexico (Mountain West),34,27-7,625,864,72.3,13-14
2142,84,Harvard (Ivy League),32,27-5,585,809,72.3,13-14
2143,85,Elon (SoCon),32,18-14,462,639,72.3,13-14
2144,86,Indiana St. (MVC),34,23-11,569,787,72.3,13-14
2145,87,Hawaii (Big West),31,20-11,570,789,72.2,13-14
2146,88,San Jose St. (Mountain West),31,7-24,411,569,72.2,13-14
2147,89,The Citadel (SoCon),33,7-26,473,655,72.2,13-14
2148,90,Florida St. (ACC),36,22-14,617,855,72.2,13-14
2149,91,NJIT (Independent),29,13-16,435,603,72.1,13-14
2150,92,Princeton (Ivy League),30,21-9,432,599,72.1,13-14
2151,93,West Virginia (Big 12),33,17-16,556,771,72.1,13-14
2152,94,UMES (MEAC),30,6-24,504,699,72.1,13-14
2153,95,Seton Hall (Big East),34,17-17,558,774,72.1,13-14
2154,96,Auburn (SEC),30,14-16,526,730,72.1,13-14
2155,97,Georgetown (Big East),33,18-15,562,780,72.1,13-14
2156,98,Oral Roberts (Southland),33,17-16,538,747,72.0,13-14
2157,99,Stony Brook (America East),34,23-11,522,725,72.0,13-14
2158,100,Siena (MAAC),38,20-18,650,903,72.0,13-14
2159,101,FDU (NEC),31,10-21,447,621,72.0,13-14
2160,102,Tennessee (SEC),37,24-13,613,852,71.9,13-14
2161,103,Oklahoma St. (Big 12),34,21-13,693,964,71.9,13-14
2162,104,Bethune-Cookman (MEAC),32,7-25,442,615,71.9,13-14
2163,105,Evansville (MVC),33,14-19,596,830,71.8,13-14
2164,106,Notre Dame (ACC),32,15-17,397,553,71.8,13-14
2165,107,Colorado (Pac-12),35,23-12,648,903,71.8,13-14
2166,108,Texas Southern (SWAC),34,19-15,653,910,71.8,13-14
2167,109,Central Conn. St. (NEC),30,11-19,386,538,71.7,13-14
2168,110,LIU (NEC),29,9-20,448,625,71.7,13-14
2169,111,Nebraska (Big Ten),32,19-13,511,713,71.7,13-14
2170,112,Western Caro. (SoCon),34,19-15,540,754,71.6,13-14
2171,113,Quinnipiac (MAAC),32,20-12,678,947,71.6,13-14
2172,114,Villanova (Big East),34,29-5,607,848,71.6,13-14
2173,115,St. Bonaventure (Atlantic 10),33,18-15,554,774,71.6,13-14
2174,116,Davidson (SoCon),33,20-13,526,735,71.6,13-14
2175,117,Wyoming (Mountain West),33,18-15,493,689,71.6,13-14
2176,118,Eastern Ill. (OVC),30,11-19,472,660,71.5,13-14
2177,119,Colgate (Patriot),31,13-18,328,459,71.5,13-14
2178,120,Iona (MAAC),33,22-11,528,739,71.4,13-14
2179,121,Marist (MAAC),31,12-19,500,700,71.4,13-14
2180,122,Drake (MVC),31,15-16,437,612,71.4,13-14
2181,123,Boston U. (Patriot),35,24-11,422,591,71.4,13-14
2182,124,Ohio (MAC),37,25-12,499,699,71.4,13-14
2183,125,UIC (Horizon),31,6-25,471,660,71.4,13-14
2184,126,East Carolina (CUSA),34,17-17,570,799,71.3,13-14
2185,127,Northern Ariz. (Big Sky),32,15-17,418,586,71.3,13-14
2186,128,Idaho St. (Big Sky),29,11-18,500,701,71.3,13-14
2187,129,VMI (Big South),35,22-13,600,842,71.3,13-14
2188,130,Winthrop (Big South),33,20-13,528,741,71.3,13-14
2189,131,Buffalo (MAC),29,19-10,487,684,71.2,13-14
2190,132,Pittsburgh (ACC),36,26-10,613,861,71.2,13-14
2191,133,Delaware (CAA),35,25-10,658,925,71.1,13-14
2192,134,SFA (Southland),35,32-3,569,800,71.1,13-14
2193,135,Kansas (Big 12),35,25-10,665,935,71.1,13-14
2194,136,Montana St. (Big Sky),31,14-17,452,636,71.1,13-14
2195,137,Central Mich. (MAC),31,10-21,465,655,71.0,13-14
2196,138,Denver (Summit League),31,16-15,369,520,71.0,13-14
2197,139,Jacksonville (ASUN),30,12-18,531,749,70.9,13-14
2198,140,Gonzaga (WCC),36,29-7,562,793,70.9,13-14
2199,141,George Mason (Atlantic 10),31,11-20,489,690,70.9,13-14
2200,142,Drexel (CAA),30,16-14,474,669,70.9,13-14
2201,143,Missouri St. (MVC),33,20-13,510,720,70.8,13-14
2202,144,La Salle (Atlantic 10),31,15-16,483,682,70.8,13-14
2203,145,Cincinnati (AAC),34,27-7,519,733,70.8,13-14
2204,146,Saint Mary's (CA) (WCC),35,23-12,618,873,70.8,13-14
2205,147,UC Santa Barbara (Big West),30,21-9,465,657,70.8,13-14
2206,148,Syracuse (ACC),34,28-6,506,715,70.8,13-14
2207,149,Michigan St. (Big Ten),38,29-9,515,728,70.7,13-14
2208,150,Lehigh (Patriot),32,14-18,406,574,70.7,13-14
2209,151,Temple (AAC),31,9-22,434,614,70.7,13-14
2210,152,American (Patriot),33,20-13,378,535,70.7,13-14
2211,153,Rutgers (AAC),33,12-21,502,711,70.6,13-14
2212,154,South Carolina (SEC),34,14-20,598,847,70.6,13-14
2213,155,UT Arlington (Sun Belt),32,15-17,554,785,70.6,13-14
2214,156,North Florida (ASUN),32,16-16,513,728,70.5,13-14
2215,157,Liberty (Big South),32,11-21,438,622,70.4,13-14
2216,158,Illinois St. (MVC),34,18-16,545,774,70.4,13-14
2217,159,Saint Peter's (MAAC),31,14-17,480,682,70.4,13-14
2218,160,Chattanooga (SoCon),33,18-15,609,866,70.3,13-14
2219,161,Green Bay (Horizon),31,24-7,528,751,70.3,13-14
2220,162,Kent St. (MAC),32,16-16,464,660,70.3,13-14
2221,163,Loyola Chicago (MVC),32,10-22,426,606,70.3,13-14
2222,164,Hartford (America East),33,17-16,435,619,70.3,13-14
2223,165,Bryant (NEC),32,18-14,470,669,70.3,13-14
2224,166,Stanford (Pac-12),36,23-13,616,877,70.2,13-14
2225,167,UC Riverside (Big West),31,10-21,499,711,70.2,13-14
2226,168,Bradley (MVC),32,12-20,440,628,70.1,13-14
2227,169,Pepperdine (WCC),31,15-16,463,661,70.0,13-14
2228,170,Tennessee St. (OVC),30,5-25,500,714,70.0,13-14
2229,171,Army West Point (Patriot),31,15-16,406,580,70.0,13-14
2230,172,Northwestern (Big Ten),33,14-19,417,596,70.0,13-14
2231,173,St. John's (NY) (Big East),33,20-13,505,722,69.9,13-14
2232,174,N.C. A&T (MEAC),32,9-23,674,964,69.9,13-14
2233,175,Morehead St. (OVC),34,20-14,693,992,69.9,13-14
2234,176,Southeastern La. (Southland),30,12-18,453,650,69.7,13-14
2235,177,Saint Louis (Atlantic 10),34,27-7,526,755,69.7,13-14
2236,178,Ole Miss (SEC),33,19-14,552,793,69.6,13-14
2237,179,UC Davis (Big West),31,9-22,439,631,69.6,13-14
2238,180,San Diego (WCC),35,18-17,505,726,69.6,13-14
2239,181,McNeese (Southland),31,11-20,450,647,69.6,13-14
2240,182,Oregon St. (Pac-12),32,16-16,598,860,69.5,13-14
2241,183,William & Mary (CAA),32,20-12,463,667,69.4,13-14
2242,184,Tulane (CUSA),34,17-17,571,823,69.4,13-14
2243,185,Arizona St. (Pac-12),33,21-12,546,787,69.4,13-14
2244,186,Norfolk St. (MEAC),34,19-15,509,734,69.3,13-14
2245,187,Yale (Ivy League),33,19-14,592,854,69.3,13-14
2246,188,Iowa St. (Big 12),36,28-8,564,814,69.3,13-14
2247,189,Binghamton (America East),30,7-23,476,687,69.3,13-14
2248,190,Eastern Wash. (Big Sky),31,15-16,485,700,69.3,13-14
2249,191,New Hampshire (America East),30,6-24,356,514,69.3,13-14
2250,192,BYU (WCC),35,23-12,730,"1,055",69.2,13-14
2251,193,Southeast Mo. St. (OVC),32,18-14,514,743,69.2,13-14
2252,194,Coastal Carolina (Big South),34,21-13,524,758,69.1,13-14
2253,195,Ball St. (MAC),30,5-25,469,679,69.1,13-14
2254,196,Air Force (Mountain West),30,12-18,406,588,69.0,13-14
2255,197,UTSA (CUSA),30,8-22,577,836,69.0,13-14
2256,198,Marquette (Big East),32,17-15,556,806,69.0,13-14
2257,199,Southern Utah (Big Sky),29,2-27,397,576,68.9,13-14
2258,200,Delaware St. (MEAC),30,9-21,399,579,68.9,13-14
2259,201,Ohio St. (Big Ten),35,25-10,546,793,68.9,13-14
2260,202,Xavier (Big East),34,21-13,530,770,68.8,13-14
2261,203,Cal Poly (Big West),34,14-20,415,603,68.8,13-14
2262,204,Gardner-Webb (Big South),33,18-15,554,805,68.8,13-14
2263,205,Towson (CAA),36,25-11,686,997,68.8,13-14
2264,206,Radford (Big South),35,22-13,564,820,68.8,13-14
2265,207,Idaho (WAC),34,16-18,579,842,68.8,13-14
2266,208,CSU Bakersfield (WAC),32,13-19,460,669,68.8,13-14
2267,209,North Dakota (Big Sky),34,17-17,548,797,68.8,13-14
2268,210,UNC Greensboro (SoCon),32,14-18,484,704,68.8,13-14
2269,211,Miami (FL) (ACC),33,17-16,419,610,68.7,13-14
2270,212,New Mexico St. (WAC),36,26-10,705,"1,027",68.6,13-14
2271,213,Dartmouth (Ivy League),28,12-16,385,561,68.6,13-14
2272,214,California (Pac-12),35,21-14,492,717,68.6,13-14
2273,215,Sacred Heart (NEC),31,5-26,449,655,68.5,13-14
2274,216,Fairfield (MAAC),32,7-25,416,607,68.5,13-14
2275,217,James Madison (CAA),31,11-20,514,750,68.5,13-14
2276,218,Alabama (SEC),32,13-19,505,737,68.5,13-14
2277,219,Northern Colo. (Big Sky),32,18-14,446,651,68.5,13-14
2278,220,Houston Christian (Southland),31,6-25,460,672,68.5,13-14
2279,221,DePaul (Big East),33,12-21,531,776,68.4,13-14
2280,222,UTEP (CUSA),34,23-11,602,880,68.4,13-14
2281,223,NIU (MAC),32,15-17,565,826,68.4,13-14
2282,224,Georgia Tech (ACC),33,16-17,435,636,68.4,13-14
2283,225,Lipscomb (ASUN),30,15-15,547,800,68.4,13-14
2284,226,St. Francis Brooklyn (NEC),32,18-14,450,659,68.3,13-14
2285,227,SMU (AAC),37,27-10,579,848,68.3,13-14
2286,228,Massachusetts (Atlantic 10),33,24-9,525,769,68.3,13-14
2287,229,Georgia (SEC),34,20-14,642,941,68.2,13-14
2288,230,Niagara (MAAC),33,7-26,646,947,68.2,13-14
2289,231,South Alabama (Sun Belt),31,11-20,463,679,68.2,13-14
2290,232,Kentucky (SEC),40,29-11,781,"1,146",68.2,13-14
2291,233,New Orleans (Southland),26,11-15,492,722,68.1,13-14
2292,234,Dayton (Atlantic 10),37,26-11,558,819,68.1,13-14
2293,235,Baylor (Big 12),38,26-12,645,947,68.1,13-14
2294,236,Furman (SoCon),30,9-21,431,633,68.1,13-14
2295,237,North Texas (CUSA),32,16-16,523,769,68.0,13-14
2296,238,Maryland (ACC),32,17-15,460,677,67.9,13-14
2297,239,Louisiana Tech (CUSA),37,29-8,644,948,67.9,13-14
2298,240,Howard (MEAC),33,8-25,567,835,67.9,13-14
2299,241,Southern Miss. (CUSA),36,29-7,649,956,67.9,13-14
2300,242,Penn (Ivy League),28,8-20,403,594,67.8,13-14
2301,243,Eastern Mich. (MAC),37,22-15,594,876,67.8,13-14
2302,244,Maine (America East),29,6-23,391,577,67.8,13-14
2303,245,Campbell (Big South),32,12-20,344,508,67.7,13-14
2304,246,Tennessee Tech (OVC),33,17-16,547,808,67.7,13-14
2305,247,Presbyterian (Big South),32,6-26,358,529,67.7,13-14
2306,248,Alabama St. (SWAC),32,19-13,506,748,67.6,13-14
2307,249,Samford (SoCon),33,13-20,468,692,67.6,13-14
2308,250,Tulsa (CUSA),34,21-13,604,894,67.6,13-14
2309,251,Chicago St. (WAC),32,13-19,438,649,67.5,13-14
2310,252,Jacksonville St. (OVC),31,10-21,469,695,67.5,13-14
2311,253,USC Upstate (ASUN),34,19-15,502,744,67.5,13-14
2312,254,FGCU (ASUN),35,22-13,476,706,67.4,13-14
2313,255,VCU (Atlantic 10),35,26-9,520,772,67.4,13-14
2314,256,Virginia (ACC),37,30-7,533,792,67.3,13-14
2315,257,Brown (Ivy League),29,15-14,399,593,67.3,13-14
2316,258,Southern Ill. (MVC),33,14-19,498,741,67.2,13-14
2317,259,Murray St. (OVC),34,23-11,593,883,67.2,13-14
2318,260,Louisiana (Sun Belt),35,23-12,613,913,67.1,13-14
2319,261,Purdue (Big Ten),32,15-17,492,733,67.1,13-14
2320,262,Texas (Big 12),35,24-11,610,909,67.1,13-14
2321,263,FIU (CUSA),31,15-16,468,698,67.0,13-14
2322,264,Mississippi Val. (SWAC),32,9-23,474,707,67.0,13-14
2323,265,Southern California (Pac-12),32,11-21,510,761,67.0,13-14
2324,266,Duquesne (Atlantic 10),30,13-17,480,717,66.9,13-14
2325,267,LSU (SEC),34,20-14,473,707,66.9,13-14
2326,268,Richmond (Atlantic 10),33,19-14,487,728,66.9,13-14
2327,269,Florida (SEC),39,36-3,582,871,66.8,13-14
2328,270,Sam Houston (Southland),35,24-11,647,969,66.8,13-14
2329,271,Houston (AAC),33,17-16,467,700,66.7,13-14
2330,272,Loyola Maryland (Patriot),30,11-19,452,678,66.7,13-14
2331,272,Grambling (SWAC),29,5-24,430,645,66.7,13-14
2332,274,Austin Peay (OVC),30,12-18,535,804,66.5,13-14
2333,275,SIUE (OVC),31,11-20,429,645,66.5,13-14
2334,276,Middle Tenn. (CUSA),33,24-9,529,796,66.5,13-14
2335,277,Cornell (Ivy League),28,2-26,299,450,66.4,13-14
2336,278,Western Ill. (Summit League),30,10-20,362,545,66.4,13-14
2337,279,Wofford (SoCon),33,20-13,393,592,66.4,13-14
2338,280,Manhattan (MAAC),33,25-8,676,"1,019",66.3,13-14
2339,281,Mississippi St. (SEC),33,14-19,510,769,66.3,13-14
2340,282,Texas St. (Sun Belt),31,8-23,364,549,66.3,13-14
2341,283,Purdue Fort Wayne (Summit League),36,25-11,539,813,66.3,13-14
2342,284,San Diego St. (Mountain West),36,31-5,598,902,66.3,13-14
2343,285,Stetson (ASUN),31,7-24,391,590,66.3,13-14
2344,286,A&M-Corpus Christi (Southland),34,18-16,528,797,66.2,13-14
2345,287,Ga. Southern (SoCon),34,15-19,484,731,66.2,13-14
2346,288,South Fla. (AAC),32,12-20,501,757,66.2,13-14
2347,289,Troy (Sun Belt),31,11-20,496,750,66.1,13-14
2348,290,Louisville (),37,31-6,608,920,66.1,13-14
2349,291,Ark.-Pine Bluff (SWAC),31,13-18,446,675,66.1,13-14
2350,292,Long Beach St. (Big West),32,15-17,401,607,66.1,13-14
2351,293,UTRGV (WAC),32,9-23,436,660,66.1,13-14
2352,294,Butler (Big East),31,14-17,432,654,66.1,13-14
2353,295,Hofstra (CAA),33,10-23,531,806,65.9,13-14
2354,296,Arizona (Pac-12),38,33-5,573,870,65.9,13-14
2355,297,Cal St. Fullerton (Big West),31,11-20,433,658,65.8,13-14
2356,297,Vanderbilt (SEC),31,15-16,433,658,65.8,13-14
2357,299,UAB (CUSA),31,18-13,508,772,65.8,13-14
2358,300,Washington St. (Pac-12),31,10-21,392,596,65.8,13-14
2359,301,NC State (ACC),36,22-14,501,762,65.7,13-14
2360,302,Hampton (MEAC),31,18-13,597,909,65.7,13-14
2361,303,Alabama A&M (SWAC),30,14-16,442,673,65.7,13-14
2362,304,Col. of Charleston (CAA),32,14-18,389,593,65.6,13-14
2363,305,Kansas St. (Big 12),33,20-13,486,741,65.6,13-14
2364,306,Western Ky. (Sun Belt),32,20-12,495,755,65.6,13-14
2365,307,UNCW (CAA),32,9-23,397,606,65.5,13-14
2366,308,UMBC (America East),30,9-21,457,698,65.5,13-14
2367,309,UNLV (Mountain West),33,20-13,492,752,65.4,13-14
2368,310,Florida A&M (MEAC),32,14-18,450,688,65.4,13-14
2369,311,Alcorn (SWAC),31,12-19,463,708,65.4,13-14
2370,312,Rhode Island (Atlantic 10),32,14-18,509,779,65.3,13-14
2371,313,South Carolina St. (MEAC),30,9-21,383,587,65.2,13-14
2372,314,Seattle U (WAC),30,13-17,397,609,65.2,13-14
2373,315,Savannah St. (MEAC),32,13-19,425,652,65.2,13-14
2374,316,George Washington (Atlantic 10),33,24-9,550,844,65.2,13-14
2375,317,Rice (CUSA),30,7-23,342,526,65.0,13-14
2376,318,Wake Forest (ACC),33,17-16,566,871,65.0,13-14
2377,319,Kennesaw St. (ASUN),31,6-25,408,628,65.0,13-14
2378,320,Prairie View (SWAC),34,11-23,513,791,64.9,13-14
2379,321,San Francisco (WCC),33,21-12,523,807,64.8,13-14
2380,322,Charlotte (CUSA),31,17-14,453,699,64.8,13-14
2381,323,Virginia Tech (ACC),31,9-22,405,625,64.8,13-14
2382,324,Northeastern (CAA),32,11-21,485,752,64.5,13-14
2383,325,Saint Joseph's (Atlantic 10),34,24-10,503,780,64.5,13-14
2384,326,Memphis (AAC),34,24-10,516,801,64.4,13-14
2385,327,Fla. Atlantic (CUSA),32,10-22,416,647,64.3,13-14
2386,328,Texas A&M (SEC),34,18-16,454,707,64.2,13-14
2387,329,Saint Francis (PA) (NEC),31,10-21,346,539,64.2,13-14
2388,330,UC Irvine (Big West),35,23-12,453,707,64.1,13-14
2389,331,Monmouth (MAAC),32,11-21,479,749,64.0,13-14
2390,332,App State (SoCon),30,9-21,445,697,63.8,13-14
2391,333,Bowling Green (MAC),32,12-20,401,630,63.7,13-14
2392,334,Navy (Patriot),30,9-21,299,471,63.5,13-14
2393,335,Kansas City (WAC),30,10-20,460,725,63.4,13-14
2394,336,Nicholls (Southland),29,14-15,392,619,63.3,13-14
2395,337,ULM (Sun Belt),27,10-17,339,536,63.2,13-14
2396,338,North Carolina (ACC),34,24-10,552,882,62.6,13-14
2397,339,Akron (MAC),34,21-13,467,750,62.3,13-14
2398,340,Marshall (CUSA),33,11-22,509,818,62.2,13-14
2399,341,Old Dominion (CUSA),36,18-18,471,758,62.1,13-14
2400,342,Southern U. (SWAC),32,19-13,444,718,61.8,13-14
2401,343,UCF (AAC),31,13-18,432,704,61.4,13-14
2402,344,Morgan St. (MEAC),31,15-16,475,776,61.2,13-14
2403,345,Central Ark. (Southland),29,8-21,400,666,60.1,13-14
2404,1,Saint Joseph's (Atlantic 10),33,19-14,525,657,79.9,05-06
2405,2,New Hampshire (America East),29,12-17,357,455,78.5,05-06
2406,3,Gonzaga (WCC),33,29-4,667,853,78.2,05-06
2407,4,Princeton (Ivy League),27,12-15,266,344,77.3,05-06
2408,5,Michigan St. (Big Ten),34,22-12,524,681,76.9,05-06
2409,6,Stanford (Pac-12),30,16-14,500,655,76.3,05-06
2410,7,Duke (ACC),36,32-4,689,905,76.1,05-06
2411,8,Gardner-Webb (ASUN),29,17-12,340,447,76.1,05-06
2412,9,Davidson (SoCon),31,20-11,416,547,76.1,05-06
2413,10,Siena (MAAC),28,15-13,476,627,75.9,05-06
2414,11,Villanova (AAC),33,28-5,543,717,75.7,05-06
2415,12,Loyola Chicago (Horizon),30,19-11,447,593,75.4,05-06
2416,13,Michigan (Big Ten),33,22-11,465,617,75.4,05-06
2417,14,Northern Ariz. (Big Sky),32,21-11,532,706,75.4,05-06
2418,15,Buffalo (MAC),32,19-13,577,768,75.1,05-06
2419,16,NC State (ACC),32,22-10,509,678,75.1,05-06
2420,17,Howard (MEAC),29,7-22,400,533,75.0,05-06
2421,18,Denver (Sun Belt),31,16-15,437,583,75.0,05-06
2422,19,Washington (Pac-12),33,26-7,522,697,74.9,05-06
2423,20,Southeast Mo. St. (OVC),27,7-20,346,462,74.9,05-06
2424,21,Virginia (ACC),30,15-15,451,603,74.8,05-06
2425,22,Fairfield (MAAC),28,9-19,376,503,74.8,05-06
