,Rank,Team,GM,W-L,FGM,FGA,FG%,Years
2177,113,California (Pac-12),31,20-11,717,"1,598",44.9,05-06
2178,114,Winthrop (Big South),31,23-8,778,"1,735",44.8,05-06
2179,115,Maryland (ACC),32,19-13,875,"1,952",44.8,05-06
2180,116,Chattanooga (SoCon),32,19-13,804,"1,795",44.8,05-06
2181,117,UAlbany (America East),32,21-11,743,"1,660",44.8,05-06
2182,118,Yale (Ivy League),29,15-14,691,"1,544",44.8,05-06
2183,119,Kent St. (MAC),34,25-9,844,"1,887",44.7,05-06
2184,120,Kentucky (SEC),35,22-13,903,"2,020",44.7,05-06
2185,121,Eastern Mich. (MAC),28,7-21,623,"1,394",44.7,05-06
2186,122,Lipscomb (ASUN),32,21-11,817,"1,829",44.7,05-06
2187,123,Northwestern (Big Ten),29,14-15,611,"1,369",44.6,05-06
2188,124,Arizona (Pac-12),33,20-13,909,"2,037",44.6,05-06
2189,125,Texas A&M (Big 12),31,22-9,725,"1,627",44.6,05-06
2190,126,West Virginia (AAC),33,22-11,835,"1,875",44.5,05-06
2191,127,UNLV (Mountain West),30,17-13,775,"1,741",44.5,05-06
2192,128,Penn (Ivy League),29,20-9,710,"1,595",44.5,05-06
2193,129,UIC (Horizon),31,16-15,774,"1,739",44.5,05-06
2194,130,Towson (CAA),28,12-16,696,"1,565",44.5,05-06
2195,131,Mississippi St. (SEC),30,15-15,748,"1,682",44.5,05-06
2196,132,Detroit Mercy (Horizon),32,16-16,759,"1,707",44.5,05-06
2197,133,Wofford (SoCon),29,11-18,691,"1,555",44.4,05-06
2198,134,Kansas St. (Big 12),28,15-13,683,"1,538",44.4,05-06
2199,135,Central Conn. St. (NEC),29,18-11,721,"1,624",44.4,05-06
2200,136,Denver (Sun Belt),31,16-15,723,"1,629",44.4,05-06
2201,137,Wright St. (Horizon),28,13-15,631,"1,423",44.3,05-06
2202,138,Mercer (ASUN),28,9-19,755,"1,705",44.3,05-06
2203,139,La Salle (Atlantic 10),28,18-10,687,"1,552",44.3,05-06
2204,140,Quinnipiac (NEC),28,12-16,710,"1,605",44.2,05-06
2205,141,UNC Greensboro (SoCon),31,12-19,746,"1,687",44.2,05-06
2206,142,Columbia (Ivy League),27,11-16,604,"1,366",44.2,05-06
2207,143,Louisiana (Sun Belt),29,13-16,688,"1,556",44.2,05-06
2208,144,UT Martin (OVC),28,13-15,678,"1,534",44.2,05-06
2209,145,VMI (Big South),27,7-20,685,"1,550",44.2,05-06
2210,146,Boise St. (WAC),29,14-15,744,"1,684",44.2,05-06
2211,147,UC Santa Barbara (Big West),29,15-14,678,"1,536",44.1,05-06
2212,148,Weber St. (Big Sky),27,10-17,625,"1,416",44.1,05-06
2213,149,Tulane (CUSA),29,12-17,640,"1,450",44.1,05-06
2214,150,Monmouth (NEC),34,19-15,787,"1,785",44.1,05-06
2215,151,Wichita St. (MVC),35,26-9,839,"1,903",44.1,05-06
2216,152,Col. of Charleston (SoCon),28,17-11,745,"1,690",44.1,05-06
2217,153,Southeastern La. (Southland),28,16-12,678,"1,540",44.0,05-06
2218,154,Tennessee Tech (OVC),31,19-12,794,"1,804",44.0,05-06
2219,155,Saint Mary's (CA) (WCC),29,17-12,695,"1,580",44.0,05-06
2220,156,Ole Miss (SEC),30,14-16,711,"1,617",44.0,05-06
2221,157,Penn St. (Big Ten),30,15-15,732,"1,666",43.9,05-06
2222,158,Wagner (NEC),27,13-14,663,"1,509",43.9,05-06
2223,159,Texas Tech (Big 12),32,15-17,775,"1,764",43.9,05-06
2224,160,DePaul (AAC),27,12-15,641,"1,459",43.9,05-06
2225,161,Campbell (ASUN),28,10-18,807,"1,837",43.9,05-06
2226,162,Nicholls (Southland),27,9-18,678,"1,545",43.9,05-06
2227,163,Bradley (MVC),33,22-11,848,"1,933",43.9,05-06
2228,164,Oregon St. (Pac-12),31,13-18,704,"1,605",43.9,05-06
2229,165,Centenary (LA) (Summit League),27,4-23,641,"1,462",43.8,05-06
2230,166,Massachusetts (Atlantic 10),28,13-15,647,"1,476",43.8,05-06
2231,167,Western Caro. (SoCon),30,13-17,700,"1,597",43.8,05-06
2232,168,Syracuse (AAC),35,23-12,913,"2,083",43.8,05-06
2233,169,Buffalo (MAC),32,19-13,766,"1,748",43.8,05-06
2234,170,Southern U. (SWAC),32,19-13,787,"1,796",43.8,05-06
2235,171,Middle Tenn. (Sun Belt),28,16-12,679,"1,550",43.8,05-06
2236,172,Minnesota (Big Ten),31,16-15,742,"1,697",43.7,05-06
2237,173,Florida A&M (MEAC),31,14-17,716,"1,641",43.6,05-06
2238,174,Clemson (ACC),32,19-13,853,"1,955",43.6,05-06
2239,175,Hartford (America East),28,13-15,691,"1,584",43.6,05-06
2240,176,North Texas (Sun Belt),28,14-14,764,"1,754",43.6,05-06
2241,177,Miami (FL) (ACC),34,18-16,825,"1,895",43.5,05-06
2242,178,UMBC (America East),29,10-19,711,"1,634",43.5,05-06
2243,179,Milwaukee (Horizon),31,22-9,797,"1,832",43.5,05-06
2244,180,Bowling Green (MAC),30,9-21,666,"1,531",43.5,05-06
2245,181,Rice (CUSA),28,12-16,674,"1,550",43.5,05-06
2246,182,Jacksonville (ASUN),27,1-26,707,"1,627",43.5,05-06
2247,183,Youngstown St. (Horizon),28,7-21,687,"1,581",43.5,05-06
2248,184,Colorado (Big 12),30,20-10,834,"1,920",43.4,05-06
2249,185,VCU (CAA),29,19-10,690,"1,589",43.4,05-06
2250,186,UCF (CUSA),29,14-15,655,"1,509",43.4,05-06
2251,187,CSUN (Big West),28,11-17,668,"1,540",43.4,05-06
2252,188,IUPUI (Summit League),29,19-10,671,"1,547",43.4,05-06
2253,189,Green Bay (Horizon),31,15-16,733,"1,690",43.4,05-06
2254,190,Auburn (SEC),28,12-16,654,"1,509",43.3,05-06
2255,191,Southern California (Pac-12),30,17-13,727,"1,678",43.3,05-06
2256,192,Drake (MVC),31,12-19,745,"1,723",43.2,05-06
2257,193,UNCW (CAA),33,25-8,807,"1,867",43.2,05-06
2258,194,Wisconsin (Big Ten),31,19-12,776,"1,796",43.2,05-06
2259,195,Delaware St. (MEAC),35,21-14,690,"1,597",43.2,05-06
2260,196,SMU (CUSA),29,13-16,686,"1,588",43.2,05-06
2261,197,Portland (WCC),29,11-18,696,"1,612",43.2,05-06
2262,198,South Carolina St. (MEAC),30,14-16,651,"1,509",43.1,05-06
2263,199,Robert Morris (NEC),29,15-14,738,"1,711",43.1,05-06
2264,200,Elon (SoCon),29,15-14,675,"1,565",43.1,05-06
2265,201,Iowa (Big Ten),34,25-9,781,"1,811",43.1,05-06
2266,202,Georgia (SEC),30,15-15,773,"1,793",43.1,05-06
2267,203,Arizona St. (Pac-12),28,11-17,655,"1,520",43.1,05-06
2268,204,Stetson (ASUN),32,14-18,746,"1,735",43.0,05-06
2269,205,Sacramento St. (Big Sky),30,15-15,802,"1,866",43.0,05-06
2270,206,Washington St. (Pac-12),28,11-17,606,"1,410",43.0,05-06
2271,207,Rutgers (AAC),33,19-14,767,"1,786",42.9,05-06
2272,208,App State (SoCon),30,14-16,731,"1,703",42.9,05-06
2273,209,New Orleans (Sun Belt),29,10-19,685,"1,596",42.9,05-06
2274,210,Saint Joseph's (Atlantic 10),33,19-14,711,"1,657",42.9,05-06
2275,210,San Francisco (WCC),28,11-17,711,"1,657",42.9,05-06
2276,212,Troy (Sun Belt),29,14-15,772,"1,800",42.9,05-06
2277,213,Morehead St. (OVC),27,4-23,619,"1,444",42.9,05-06
2278,214,Cincinnati (AAC),34,21-13,907,"2,117",42.8,05-06
2279,215,Dayton (Atlantic 10),31,14-17,715,"1,669",42.8,05-06
2280,216,Vermont (America East),30,13-17,670,"1,564",42.8,05-06
2281,217,Old Dominion (CAA),34,24-10,810,"1,892",42.8,05-06
2282,218,Missouri (Big 12),28,12-16,660,"1,542",42.8,05-06
2283,219,St. Bonaventure (Atlantic 10),27,8-19,694,"1,622",42.8,05-06
2284,220,Fordham (Atlantic 10),32,16-16,746,"1,746",42.7,05-06
2285,221,Louisville (AAC),34,21-13,813,"1,905",42.7,05-06
2286,222,Siena (MAAC),28,15-13,693,"1,624",42.7,05-06
2287,223,Wyoming (Mountain West),32,14-18,725,"1,699",42.7,05-06
2288,224,Ball St. (MAC),28,10-18,632,"1,483",42.6,05-06
2289,225,Cornell (Ivy League),28,13-15,616,"1,446",42.6,05-06
2290,226,Stanford (Pac-12),30,16-14,673,"1,580",42.6,05-06
2291,227,Kansas City (Summit League),28,14-14,685,"1,609",42.6,05-06
2292,228,Charleston So. (Big South),29,13-16,709,"1,666",42.6,05-06
2293,229,Rider (MAAC),28,8-20,666,"1,565",42.6,05-06
2294,230,Fairfield (MAAC),28,9-19,705,"1,658",42.5,05-06
2295,231,Texas St. (Southland),27,3-24,629,"1,480",42.5,05-06
2296,232,Holy Cross (Patriot),32,20-12,718,"1,693",42.4,05-06
2297,233,William & Mary (CAA),28,8-20,647,"1,526",42.4,05-06
2298,234,Radford (Big South),29,16-13,716,"1,689",42.4,05-06
2299,235,UNC Asheville (Big South),28,9-19,657,"1,552",42.3,05-06
2300,236,Santa Clara (WCC),29,13-16,697,"1,647",42.3,05-06
2301,237,Duquesne (Atlantic 10),27,3-24,650,"1,536",42.3,05-06
2302,238,Alcorn (SWAC),28,8-20,652,"1,544",42.2,05-06
2303,239,Rhode Island (Atlantic 10),28,14-14,648,"1,535",42.2,05-06
2304,240,Tulsa (CUSA),28,11-17,585,"1,386",42.2,05-06
2305,241,Southern Miss. (CUSA),31,10-21,652,"1,545",42.2,05-06
2306,242,Evansville (MVC),29,10-19,640,"1,517",42.2,05-06
2307,243,Saint Peter's (MAAC),32,17-15,861,"2,042",42.2,05-06
2308,244,Mississippi Val. (SWAC),28,9-19,623,"1,478",42.2,05-06
2309,245,Bethune-Cookman (MEAC),30,15-15,706,"1,675",42.1,05-06
2310,246,Howard (MEAC),29,7-22,652,"1,550",42.1,05-06
2311,247,Indiana St. (MVC),29,13-16,666,"1,584",42.0,05-06
2312,248,LMU (CA) (WCC),30,12-18,773,"1,841",42.0,05-06
2313,249,South Fla. (AAC),29,7-22,615,"1,465",42.0,05-06
2314,250,Norfolk St. (MEAC),31,13-18,708,"1,687",42.0,05-06
2315,251,Louisiana Tech (WAC),33,20-13,817,"1,947",42.0,05-06
2316,252,Creighton (MVC),30,20-10,659,"1,573",41.9,05-06
2317,253,Grambling (SWAC),27,14-13,676,"1,614",41.9,05-06
2318,254,Cal Poly (Big West),29,10-19,659,"1,575",41.8,05-06
2319,255,Eastern Ill. (OVC),27,6-21,585,"1,400",41.8,05-06
2320,256,Purdue Fort Wayne (Purdue Fort Wayne),28,10-18,646,"1,546",41.8,05-06
2321,257,McNeese (Southland),28,14-14,704,"1,685",41.8,05-06
2322,258,New Hampshire (America East),29,12-17,569,"1,362",41.8,05-06
2323,259,Jackson St. (SWAC),32,15-17,810,"1,940",41.8,05-06
2324,260,Lafayette (Patriot),28,11-17,626,"1,500",41.7,05-06
2325,261,Villanova (AAC),33,28-5,809,"1,942",41.7,05-06
2326,262,Alabama A&M (SWAC),26,13-13,669,"1,606",41.7,05-06
2327,263,American (Patriot),29,12-17,655,"1,573",41.6,05-06
2328,264,Western Ill. (Summit League),28,7-21,638,"1,534",41.6,05-06
2329,265,Virginia (ACC),30,15-15,703,"1,692",41.5,05-06
2330,266,Lehigh (Patriot),31,19-12,661,"1,591",41.5,05-06
2331,267,Chicago St. (Summit League),30,11-19,711,"1,712",41.5,05-06
2332,268,Niagara (MAAC),29,11-18,706,"1,702",41.5,05-06
2333,269,Dartmouth (Ivy League),27,6-21,609,"1,470",41.4,05-06
2334,270,Maine (America East),28,12-16,627,"1,514",41.4,05-06
2335,271,Hampton (MEAC),32,16-16,762,"1,840",41.4,05-06
2336,272,Mount St. Mary's (NEC),30,13-17,680,"1,642",41.4,05-06
2337,273,Georgia St. (CAA),29,7-22,666,"1,609",41.4,05-06
2338,274,Liberty (Big South),30,7-23,687,"1,660",41.4,05-06
2339,275,Brown (Ivy League),27,10-17,545,"1,317",41.4,05-06
2340,276,St. John's (NY) (AAC),27,12-15,590,"1,426",41.4,05-06
2341,277,Saint Louis (Atlantic 10),29,16-13,618,"1,494",41.4,05-06
2342,278,Little Rock (Sun Belt),29,14-15,637,"1,541",41.3,05-06
2343,279,Princeton (Ivy League),27,12-15,464,"1,123",41.3,05-06
2344,280,LIU (NEC),28,12-16,662,"1,604",41.3,05-06
2345,281,Southern Ill. (MVC),33,22-11,707,"1,714",41.2,05-06
2346,282,Harvard (Ivy League),27,13-14,603,"1,466",41.1,05-06
2347,283,St. Francis Brooklyn (NEC),27,10-17,617,"1,501",41.1,05-06
2348,284,Texas Southern (SWAC),30,8-22,697,"1,696",41.1,05-06
2349,285,Delaware (CAA),30,9-21,689,"1,679",41.0,05-06
2350,286,Nebraska (Big 12),33,19-14,736,"1,794",41.0,05-06
2351,287,Pepperdine (WCC),27,7-20,638,"1,556",41.0,05-06
2352,288,FIU (Sun Belt),28,8-20,606,"1,479",41.0,05-06
2353,289,Fresno St. (WAC),28,15-13,702,"1,714",41.0,05-06
2354,290,Boston U. (America East),28,12-16,593,"1,448",41.0,05-06
2355,291,Seton Hall (AAC),30,18-12,692,"1,690",40.9,05-06
2356,292,San Jose St. (WAC),31,6-25,756,"1,849",40.9,05-06
2357,293,Central Mich. (MAC),28,4-24,587,"1,436",40.9,05-06
2358,294,Alabama St. (SWAC),30,12-18,689,"1,686",40.9,05-06
2359,295,Western Mich. (MAC),31,14-17,689,"1,687",40.8,05-06
2360,296,Idaho (WAC),29,4-25,646,"1,583",40.8,05-06
2361,297,Ark.-Pine Bluff (SWAC),29,13-16,666,"1,634",40.8,05-06
2362,298,Colgate (Patriot),29,10-19,597,"1,467",40.7,05-06
2363,299,Houston (CUSA),31,21-10,776,"1,908",40.7,05-06
2364,300,Marshall (CUSA),28,12-16,640,"1,579",40.5,05-06
2365,301,Illinois St. (MVC),28,9-19,575,"1,421",40.5,05-06
2366,302,ULM (Southland),28,10-18,632,"1,564",40.4,05-06
2367,303,Navy (Patriot),28,10-18,633,"1,567",40.4,05-06
2368,304,Prairie View (SWAC),29,5-24,713,"1,767",40.4,05-06
2369,305,The Citadel (SoCon),31,10-21,726,"1,803",40.3,05-06
2370,306,James Madison (CAA),28,5-23,653,"1,622",40.3,05-06
2371,307,Cleveland St. (Horizon),28,10-18,646,"1,610",40.1,05-06
2372,308,Army West Point (Patriot),27,5-22,529,"1,321",40.0,05-06
2373,309,Charlotte (Atlantic 10),32,19-13,760,"1,898",40.0,05-06
2374,310,Coppin St. (MEAC),30,12-18,667,"1,668",40.0,05-06
2375,311,UMES (MEAC),29,7-22,679,"1,699",40.0,05-06
2376,312,Richmond (Atlantic 10),30,13-17,545,"1,364",40.0,05-06
2377,313,Saint Francis (PA) (NEC),28,4-24,602,"1,507",39.9,05-06
2378,314,Baylor (Big 12),17,4-13,367,923,39.8,05-06
2379,315,UC Riverside (Big West),28,5-23,685,"1,725",39.7,05-06
2380,316,Temple (Atlantic 10),32,17-15,706,"1,785",39.6,05-06
2381,317,East Carolina (CUSA),28,8-20,586,"1,483",39.5,05-06
2382,318,UTRGV (UTRGV),30,6-24,619,"1,571",39.4,05-06
2383,319,Southeast Mo. St. (OVC),27,7-20,582,"1,481",39.3,05-06
2384,320,N.C. A&T (MEAC),29,6-23,628,"1,611",39.0,05-06
2385,321,Drexel (CAA),31,15-16,680,"1,745",39.0,05-06
2386,322,Binghamton (America East),29,16-13,616,"1,612",38.2,05-06
2387,323,Stony Brook (America East),28,4-24,599,"1,571",38.1,05-06
2388,324,Morgan St. (MEAC),30,4-26,602,"1,607",37.5,05-06
2389,325,TCU (Mountain West),31,6-25,639,"1,729",37.0,05-06
2390,326,Savannah St. (Savannah St.),30,2-28,571,"1,561",36.6,05-06
2391,1,North Dakota St. (Summit League),33,26-7,888,"1,759",50.5,13-14
2392,2,Southeast Mo. St. (OVC),32,18-14,961,"1,924",49.9,13-14
2393,3,Belmont (OVC),36,26-10,983,"1,973",49.8,13-14
2394,4,Creighton (Big East),35,27-8,957,"1,927",49.7,13-14
2395,5,Gonzaga (WCC),36,29-7,972,"1,963",49.5,13-14
2396,6,Northern Colo. (Big Sky),32,18-14,864,"1,752",49.3,13-14
2397,7,Kansas (Big 12),35,25-10,955,"1,937",49.3,13-14
2398,8,Purdue Fort Wayne (Summit League),36,25-11,975,"1,979",49.3,13-14
2399,9,American (Patriot),33,20-13,748,"1,527",49.0,13-14
2400,10,UCLA (Pac-12),37,28-9,"1,073","2,196",48.9,13-14
2401,11,Oregon St. (Pac-12),32,16-16,825,"1,689",48.8,13-14
2402,12,Austin Peay (OVC),30,12-18,797,"1,632",48.8,13-14
2403,13,New Mexico St. (WAC),36,26-10,936,"1,918",48.8,13-14
2404,14,Utah (Pac-12),33,21-12,869,"1,781",48.8,13-14
2405,15,Iona (MAAC),33,22-11,947,"1,944",48.7,13-14
2406,16,Eastern Ky. (OVC),34,24-10,881,"1,810",48.7,13-14
2407,17,Colgate (Patriot),31,13-18,785,"1,622",48.4,13-14
2408,18,SMU (AAC),37,27-10,937,"1,938",48.3,13-14
2409,19,Radford (Big South),35,22-13,972,"2,035",47.8,13-14
2410,20,Davidson (SoCon),33,20-13,896,"1,877",47.7,13-14
2411,21,Memphis (AAC),34,24-10,958,"2,009",47.7,13-14
2412,22,Michigan (Big Ten),37,28-9,945,"1,982",47.7,13-14
2413,23,Montana (Big Sky),30,17-13,703,"1,475",47.7,13-14
2414,24,Mercer (ASUN),36,27-9,982,"2,061",47.6,13-14
2415,25,William & Mary (CAA),32,20-12,798,"1,676",47.6,13-14
2416,26,Weber St. (Big Sky),31,19-12,732,"1,541",47.5,13-14
2417,27,Murray St. (OVC),34,23-11,901,"1,898",47.5,13-14
2418,28,A&M-Corpus Christi (Southland),34,18-16,837,"1,764",47.4,13-14
2419,29,Iowa St. (Big 12),36,28-8,"1,062","2,239",47.4,13-14
2420,30,Michigan St. (Big Ten),38,29-9,"1,024","2,159",47.4,13-14
2421,31,Green Bay (Horizon),31,24-7,813,"1,715",47.4,13-14
2422,32,Samford (SoCon),33,13-20,849,"1,792",47.4,13-14
2423,33,Hawaii (Big West),31,20-11,866,"1,829",47.3,13-14
2424,34,San Francisco (WCC),33,21-12,861,"1,819",47.3,13-14
2425,35,Wyoming (Mountain West),33,18-15,724,"1,533",47.2,13-14
2426,36,High Point (Big South),31,16-15,801,"1,698",47.2,13-14
2427,37,Louisville (),37,31-6,"1,051","2,232",47.1,13-14
2428,38,UC Irvine (Big West),35,23-12,909,"1,932",47.0,13-14
2429,39,Northwestern St. (Southland),31,17-14,958,"2,037",47.0,13-14
2430,40,Lafayette (Patriot),31,11-20,781,"1,661",47.0,13-14
2431,41,SIUE (OVC),31,11-20,806,"1,715",47.0,13-14
2432,42,Xavier (Big East),34,21-13,869,"1,850",47.0,13-14
2433,43,Saint Joseph's (Atlantic 10),34,24-10,840,"1,789",47.0,13-14
2434,44,Bryant (NEC),32,18-14,839,"1,787",47.0,13-14
2435,45,Oregon (Pac-12),34,24-10,928,"1,977",46.9,13-14
2436,46,Vermont (America East),33,22-11,785,"1,673",46.9,13-14
2437,47,Arizona (Pac-12),38,33-5,996,"2,123",46.9,13-14
2438,48,Cleveland St. (Horizon),33,21-12,837,"1,786",46.9,13-14
2439,49,Georgia St. (Sun Belt),34,25-9,900,"1,923",46.8,13-14
2440,50,Elon (SoCon),32,18-14,837,"1,789",46.8,13-14
2441,51,Valparaiso (Horizon),34,18-16,813,"1,738",46.8,13-14
2442,52,FGCU (ASUN),35,22-13,914,"1,958",46.7,13-14
2443,53,Florida St. (ACC),36,22-14,873,"1,873",46.6,13-14
2444,54,Toledo (MAC),34,27-7,929,"1,995",46.6,13-14
2445,55,UTEP (CUSA),34,23-11,797,"1,714",46.5,13-14
2446,56,Harvard (Ivy League),32,27-5,787,"1,693",46.5,13-14
2447,57,Norfolk St. (MEAC),34,19-15,866,"1,864",46.5,13-14
2448,58,Louisiana (Sun Belt),35,23-12,988,"2,127",46.5,13-14
2449,59,UC Santa Barbara (Big West),30,21-9,731,"1,574",46.4,13-14
2450,60,Portland St. (Big Sky),32,17-15,802,"1,729",46.4,13-14
2451,61,Evansville (MVC),33,14-19,775,"1,672",46.4,13-14
2452,62,Southern Miss. (CUSA),36,29-7,873,"1,884",46.3,13-14
2453,63,Dayton (Atlantic 10),37,26-11,935,"2,018",46.3,13-14
2454,64,North Carolina (ACC),34,24-10,953,"2,057",46.3,13-14
2455,65,Iowa (Big Ten),33,20-13,919,"1,984",46.3,13-14
2456,66,Denver (Summit League),31,16-15,711,"1,535",46.3,13-14
2457,67,George Washington (Atlantic 10),33,24-9,839,"1,812",46.3,13-14
2458,68,BYU (WCC),35,23-12,"1,012","2,186",46.3,13-14
2459,69,SFA (Southland),35,32-3,922,"1,992",46.3,13-14
2460,70,Oklahoma St. (Big 12),34,21-13,898,"1,941",46.3,13-14
2461,71,Western Mich. (MAC),33,23-10,779,"1,684",46.3,13-14
2462,72,Loyola Chicago (MVC),32,10-22,744,"1,609",46.2,13-14
2463,73,N.C. Central (MEAC),34,28-6,847,"1,832",46.2,13-14
2464,74,Texas Southern (SWAC),34,19-15,857,"1,854",46.2,13-14
2465,75,Sam Houston (Southland),35,24-11,875,"1,893",46.2,13-14
2466,76,Wichita St. (MVC),36,35-1,896,"1,941",46.2,13-14
2467,77,NC State (ACC),36,22-14,950,"2,060",46.1,13-14
2468,78,Pittsburgh (ACC),36,26-10,895,"1,944",46.0,13-14
2469,79,Oral Roberts (Southland),33,17-16,831,"1,806",46.0,13-14
2470,80,Sacramento St. (Big Sky),30,14-16,735,"1,598",46.0,13-14
2471,81,Duke (ACC),35,26-9,929,"2,020",46.0,13-14
2472,82,Florida (SEC),39,36-3,945,"2,056",46.0,13-14
2473,83,Georgetown (Big East),33,18-15,801,"1,743",46.0,13-14
2474,84,Stanford (Pac-12),36,23-13,896,"1,950",45.9,13-14
2475,85,Wisconsin (Big Ten),38,30-8,927,"2,018",45.9,13-14
2476,86,Canisius (MAAC),34,21-13,913,"1,989",45.9,13-14
2477,87,Massachusetts (Atlantic 10),33,24-9,900,"1,961",45.9,13-14
2478,88,Hartford (America East),33,17-16,731,"1,593",45.9,13-14
2479,89,Ohio (MAC),37,25-12,937,"2,042",45.9,13-14
2480,90,Youngstown St. (Horizon),32,15-17,836,"1,822",45.9,13-14
2481,91,Liberty (Big South),32,11-21,816,"1,781",45.8,13-14
2482,92,Charleston So. (Big South),31,13-18,859,"1,876",45.8,13-14
2483,93,New Mexico (Mountain West),34,27-7,847,"1,851",45.8,13-14
2484,94,California (Pac-12),35,21-14,921,"2,014",45.7,13-14
2485,95,UNC Asheville (Big South),32,17-15,836,"1,832",45.6,13-14
2486,96,Missouri (SEC),35,23-12,824,"1,806",45.6,13-14
2487,97,Villanova (Big East),34,29-5,870,"1,907",45.6,13-14
2488,98,Boise St. (Mountain West),34,21-13,890,"1,952",45.6,13-14
2489,99,Texas Tech (Big 12),32,14-18,783,"1,718",45.6,13-14
2490,100,North Dakota (Big Sky),34,17-17,889,"1,951",45.6,13-14
2491,101,Portland (WCC),31,15-16,810,"1,778",45.6,13-14
2492,102,Notre Dame (ACC),32,15-17,839,"1,842",45.5,13-14
2493,103,Wright St. (Horizon),36,21-15,817,"1,794",45.5,13-14
2494,104,St. Bonaventure (Atlantic 10),33,18-15,856,"1,881",45.5,13-14
2495,105,Southern Ill. (MVC),33,14-19,781,"1,717",45.5,13-14
2496,106,Baylor (Big 12),38,26-12,959,"2,109",45.5,13-14
2497,107,Western Ill. (Summit League),30,10-20,667,"1,467",45.5,13-14
2498,108,Middle Tenn. (CUSA),33,24-9,816,"1,795",45.5,13-14
2499,109,Houston (AAC),33,17-16,833,"1,833",45.4,13-14
2500,110,Pepperdine (WCC),31,15-16,773,"1,701",45.4,13-14
2501,111,CSUN (Big West),35,17-18,888,"1,955",45.4,13-14
2502,112,Seton Hall (Big East),34,17-17,816,"1,797",45.4,13-14
2503,113,Eastern Wash. (Big Sky),31,15-16,813,"1,791",45.4,13-14
2504,114,Towson (CAA),36,25-11,867,"1,910",45.4,13-14
2505,115,Tennessee Tech (OVC),33,17-16,822,"1,811",45.4,13-14
2506,116,Virginia (ACC),37,30-7,855,"1,884",45.4,13-14
2507,117,Northern Ariz. (Big Sky),32,15-17,778,"1,715",45.4,13-14
2508,118,Kentucky (SEC),40,29-11,"1,004","2,214",45.3,13-14
2509,119,Louisiana Tech (CUSA),37,29-8,"1,034","2,284",45.3,13-14
2510,120,USC Upstate (ASUN),34,19-15,890,"1,966",45.3,13-14
2511,121,Tennessee (SEC),37,24-13,927,"2,048",45.3,13-14
2512,122,Stony Brook (America East),34,23-11,860,"1,900",45.3,13-14
2513,123,Drake (MVC),31,15-16,720,"1,592",45.2,13-14
2514,124,Boston U. (Patriot),35,24-11,894,"1,978",45.2,13-14
2515,125,Southern U. (SWAC),32,19-13,823,"1,822",45.2,13-14
2516,126,Utah St. (Mountain West),32,18-14,782,"1,732",45.2,13-14
2517,127,Arizona St. (Pac-12),33,21-12,836,"1,852",45.1,13-14
2518,128,Manhattan (MAAC),33,25-8,828,"1,837",45.1,13-14
2519,129,Penn (Ivy League),28,8-20,684,"1,518",45.1,13-14
2520,130,Wake Forest (ACC),33,17-16,784,"1,740",45.1,13-14
2521,131,Saint Mary's (CA) (WCC),35,23-12,819,"1,818",45.0,13-14
2522,132,UNI (MVC),31,16-15,762,"1,693",45.0,13-14
2523,133,Indiana St. (MVC),34,23-11,814,"1,809",45.0,13-14
2524,134,Ohio St. (Big Ten),35,25-10,843,"1,875",45.0,13-14
2525,135,San Diego (WCC),35,18-17,816,"1,815",45.0,13-14
2526,136,UConn (AAC),40,32-8,971,"2,162",44.9,13-14
2527,137,Idaho St. (Big Sky),29,11-18,694,"1,547",44.9,13-14
2528,138,FIU (CUSA),31,15-16,754,"1,681",44.9,13-14
2529,139,Indiana (Big Ten),32,17-15,780,"1,741",44.8,13-14
2530,140,Wofford (SoCon),33,20-13,808,"1,804",44.8,13-14
2531,141,Presbyterian (Big South),32,6-26,772,"1,724",44.8,13-14
2532,142,Gardner-Webb (Big South),33,18-15,848,"1,895",44.7,13-14
2533,143,South Dakota St. (Summit League),32,19-13,769,"1,719",44.7,13-14
2534,144,Minnesota (Big Ten),38,25-13,918,"2,053",44.7,13-14
2535,145,Buffalo (MAC),29,19-10,729,"1,631",44.7,13-14
2536,146,Central Ark. (Southland),29,8-21,787,"1,761",44.7,13-14
2537,147,Oklahoma (Big 12),33,23-10,909,"2,034",44.7,13-14
2538,148,Morehead St. (OVC),34,20-14,861,"1,927",44.7,13-14
2539,149,Idaho (WAC),34,16-18,833,"1,865",44.7,13-14
2540,150,Columbia (Ivy League),34,21-13,742,"1,662",44.6,13-14
2541,151,Washington (Pac-12),32,17-15,835,"1,871",44.6,13-14
2542,152,Boston College (ACC),32,8-24,716,"1,605",44.6,13-14
2543,153,Pacific (WCC),34,18-16,842,"1,889",44.6,13-14
2544,154,VMI (Big South),35,22-13,"1,088","2,441",44.6,13-14
2545,155,Winthrop (Big South),33,20-13,821,"1,843",44.5,13-14
2546,156,St. John's (NY) (Big East),33,20-13,867,"1,948",44.5,13-14
2547,157,Charlotte (CUSA),31,17-14,788,"1,771",44.5,13-14
2548,158,Marquette (Big East),32,17-15,800,"1,800",44.4,13-14
2549,158,NJIT (Independent),29,13-16,728,"1,638",44.4,13-14
2550,160,Dartmouth (Ivy League),28,12-16,673,"1,515",44.4,13-14
