Rank,Team,GM,ORebs,DRebs,REB,RPG,Year
334,Southern Ill. (MVC),26,139,633,772,29.69,2021
335,Portland (WCC),21,138,462,600,28.57,2021
336,Northern Ariz. (Big Sky),22,178,450,628,28.55,2021
337,Campbell (Big South),27,165,602,767,28.41,2021
338,Evansville (MVC),25,149,521,670,26.80,2021
339,Chicago St. (WAC),9,54,180,234,26.00,2021
340,Air Force (Mountain West),25,110,468,578,23.12,2021
1,Buffalo (MAC),32,463,879,"1,342",41.94,1920
2,North Carolina (ACC),33,454,928,"1,382",41.88,1920
3,Houston (AAC),31,447,839,"1,286",41.48,1920
4,Sacred Heart (NEC),33,436,928,"1,364",41.33,1920
5,New Hampshire (America East),30,344,895,"1,239",41.30,1920
6,Winthrop (Big South),34,450,938,"1,388",40.82,1920
7,Auburn (SEC),31,420,845,"1,265",40.81,1920
8,Utah St. (Mountain West),34,366,"1,020","1,386",40.76,1920
9,Michigan St. (Big Ten),31,344,914,"1,258",40.58,1920
10,West Virginia (Big 12),31,471,783,"1,254",40.45,1920
11,Bryant (NEC),32,389,900,"1,289",40.28,1920
12,Coastal Carolina (Sun Belt),33,442,887,"1,329",40.27,1920
13,Rutgers (Big Ten),31,365,880,"1,245",40.16,1920
14,Duke (ACC),31,394,850,"1,244",40.13,1920
15,Gonzaga (WCC),33,373,948,"1,321",40.03,1920
16,Memphis (AAC),31,324,916,"1,240",40.00,1920
17,Wright St. (Horizon),32,389,890,"1,279",39.97,1920
18,Marquette (Big East),30,321,878,"1,199",39.97,1920
19,Bowling Green (MAC),31,349,889,"1,238",39.94,1920
20,Saint Louis (Atlantic 10),31,391,846,"1,237",39.90,1920
21,LSU (SEC),31,375,855,"1,230",39.68,1920
22,UC Irvine (Big West),32,368,901,"1,269",39.66,1920
23,Illinois (Big Ten),31,393,831,"1,224",39.48,1920
24,Morgan St. (MEAC),31,405,818,"1,223",39.45,1920
25,Alabama (SEC),31,363,857,"1,220",39.35,1920
26,Wichita St. (AAC),31,374,844,"1,218",39.29,1920
27,Minnesota (Big Ten),31,360,857,"1,217",39.26,1920
28,Old Dominion (CUSA),32,374,881,"1,255",39.22,1920
28,UNLV (Mountain West),32,396,859,"1,255",39.22,1920
30,Bethune-Cookman (MEAC),30,357,818,"1,175",39.17,1920
31,Youngstown St. (Horizon),33,455,833,"1,288",39.03,1920
32,UTSA (CUSA),32,353,895,"1,248",39.00,1920
33,Northwestern St. (Southland),30,338,831,"1,169",38.97,1920
34,Yale (Ivy League),30,273,893,"1,166",38.87,1920
35,NIU (MAC),31,361,842,"1,203",38.81,1920
36,Xavier (Big East),32,380,861,"1,241",38.78,1920
37,Penn St. (Big Ten),31,348,854,"1,202",38.77,1920
38,Rhode Island (Atlantic 10),30,360,803,"1,163",38.77,1920
39,Marshall (CUSA),32,348,892,"1,240",38.75,1920
40,St. John's (NY) (Big East),32,405,833,"1,238",38.69,1920
41,N.C. A&T (MEAC),32,364,873,"1,237",38.66,1920
42,Kansas (Big 12),31,333,863,"1,196",38.58,1920
42,Louisville (ACC),31,335,861,"1,196",38.58,1920
44,Nevada (Mountain West),31,274,921,"1,195",38.55,1920
45,Bradley (MVC),34,379,931,"1,310",38.53,1920
46,Southern California (Pac-12),31,333,861,"1,194",38.52,1920
47,Stony Brook (America East),33,350,916,"1,266",38.36,1920
48,Central Ark. (Southland),31,332,857,"1,189",38.35,1920
49,Maryland (Big Ten),31,349,839,"1,188",38.32,1920
50,Rider (MAAC),30,328,821,"1,149",38.30,1920
51,Harvard (Ivy League),29,305,805,"1,110",38.28,1920
52,Brown (Ivy League),27,334,699,"1,033",38.26,1920
53,Eastern Wash. (Big Sky),31,328,858,"1,186",38.26,1920
54,South Dakota St. (Summit League),32,307,917,"1,224",38.25,1920
55,Georgetown (Big East),32,378,844,"1,222",38.19,1920
55,Jacksonville (ASUN),32,333,889,"1,222",38.19,1920
57,Coppin St. (MEAC),31,289,893,"1,182",38.13,1920
58,Murray St. (OVC),32,308,909,"1,217",38.03,1920
59,Oral Roberts (Summit League),31,364,813,"1,177",37.97,1920
60,Toledo (MAC),32,322,892,"1,214",37.94,1920
61,Georgia (SEC),32,377,836,"1,213",37.91,1920
62,UConn (AAC),31,393,781,"1,174",37.87,1920
63,Indiana (Big Ten),32,361,849,"1,210",37.81,1920
64,Providence (Big East),31,406,766,"1,172",37.81,1920
65,Notre Dame (ACC),32,322,887,"1,209",37.78,1920
65,Texas Southern (SWAC),32,381,828,"1,209",37.78,1920
67,Tennessee St. (OVC),33,345,901,"1,246",37.76,1920
68,Akron (MAC),31,302,868,"1,170",37.74,1920
68,Wake Forest (ACC),31,315,855,"1,170",37.74,1920
70,Cincinnati (AAC),30,329,802,"1,131",37.70,1920
71,SFA (Southland),31,409,757,"1,166",37.61,1920
71,Temple (AAC),31,303,863,"1,166",37.61,1920
73,James Madison (CAA),30,303,825,"1,128",37.60,1920
74,Western Caro. (SoCon),31,302,863,"1,165",37.58,1920
75,UNI (MVC),31,294,870,"1,164",37.55,1920
76,Saint Peter's (MAAC),30,377,748,"1,125",37.50,1920
77,Iowa (Big Ten),31,355,807,"1,162",37.48,1920
78,Alcorn (SWAC),30,333,791,"1,124",37.47,1920
79,Mississippi St. (SEC),31,371,790,"1,161",37.45,1920
80,Arizona (Pac-12),32,349,849,"1,198",37.44,1920
81,UIC (Horizon),35,333,977,"1,310",37.43,1920
82,South Carolina (SEC),31,370,788,"1,158",37.35,1920
83,Belmont (OVC),33,292,940,"1,232",37.33,1920
84,Morehead St. (OVC),32,345,847,"1,192",37.25,1920
85,CSU Bakersfield (WAC),31,398,756,"1,154",37.23,1920
86,DePaul (Big East),32,371,820,"1,191",37.22,1920
86,George Mason (Atlantic 10),32,380,811,"1,191",37.22,1920
88,Towson (CAA),32,364,825,"1,189",37.16,1920
89,Missouri St. (MVC),33,359,867,"1,226",37.15,1920
90,Norfolk St. (MEAC),31,356,795,"1,151",37.13,1920
91,Seton Hall (Big East),30,309,804,"1,113",37.10,1920
92,Fresno St. (Mountain West),30,329,783,"1,112",37.07,1920
93,UAB (CUSA),32,328,858,"1,186",37.06,1920
94,Ohio St. (Big Ten),31,314,834,"1,148",37.03,1920
95,Colorado (Pac-12),32,325,860,"1,185",37.03,1920
96,Louisiana Tech (CUSA),30,314,796,"1,110",37.00,1920
97,Southern Utah (Big Sky),32,292,891,"1,183",36.97,1920
97,UT Arlington (Sun Belt),32,322,861,"1,183",36.97,1920
99,Vermont (America East),33,316,903,"1,219",36.94,1920
100,UNC Greensboro (SoCon),32,412,769,"1,181",36.91,1920
101,Oklahoma (Big 12),31,259,885,"1,144",36.90,1920
102,Baylor (Big 12),30,387,719,"1,106",36.87,1920
103,Georgia St. (Sun Belt),32,373,806,"1,179",36.84,1920
104,Purdue (Big Ten),31,394,748,"1,142",36.84,1920
105,Troy (Sun Belt),31,376,764,"1,140",36.77,1920
106,Samford (SoCon),33,354,859,"1,213",36.76,1920
107,Colgate (Patriot),34,342,906,"1,248",36.71,1920
107,Hampton (Big South),34,359,889,"1,248",36.71,1920
109,Kentucky (SEC),31,300,836,"1,136",36.65,1920
109,UCLA (Pac-12),31,370,766,"1,136",36.65,1920
111,SMU (AAC),30,344,755,"1,099",36.63,1920
112,Mercer (SoCon),32,332,840,"1,172",36.62,1920
112,Northern Ky. (Horizon),32,359,813,"1,172",36.62,1920
112,Portland St. (Big Sky),32,451,721,"1,172",36.62,1920
115,Eastern Ill. (OVC),32,343,827,"1,170",36.56,1920
116,Fla. Atlantic (CUSA),32,343,826,"1,169",36.53,1920
117,St. Bonaventure (Atlantic 10),31,331,801,"1,132",36.52,1920
118,Quinnipiac (MAAC),30,278,817,"1,095",36.50,1920
118,Radford (Big South),32,341,827,"1,168",36.50,1920
120,Ball St. (MAC),31,278,853,"1,131",36.48,1920
121,Saint Francis (PA) (NEC),32,363,803,"1,166",36.44,1920
122,Siena (MAAC),30,320,773,"1,093",36.43,1920
123,Washington St. (Pac-12),32,347,818,"1,165",36.41,1920
124,Jacksonville St. (OVC),32,354,810,"1,164",36.38,1920
124,Kent St. (MAC),32,350,814,"1,164",36.38,1920
126,Green Bay (Horizon),33,325,875,"1,200",36.36,1920
127,Georgia Tech (ACC),31,301,826,"1,127",36.35,1920
128,Navy (Patriot),30,361,728,"1,089",36.30,1920
129,San Francisco (WCC),34,359,875,"1,234",36.29,1920
130,St. Francis Brooklyn (NEC),31,328,797,"1,125",36.29,1920
131,Oakland (Horizon),33,341,856,"1,197",36.27,1920
132,Penn (Ivy League),27,225,754,979,36.26,1920
133,Central Mich. (MAC),32,351,808,"1,159",36.22,1920
133,Omaha (Summit League),32,315,844,"1,159",36.22,1920
135,Boston U. (Patriot),34,348,883,"1,231",36.21,1920
136,McNeese (Southland),32,322,834,"1,156",36.12,1920
137,Pacific (WCC),33,361,831,"1,192",36.12,1920
138,Houston Christian (Southland),29,353,694,"1,047",36.10,1920
139,Arizona St. (Pac-12),31,313,806,"1,119",36.10,1920
139,Detroit Mercy (Horizon),31,361,758,"1,119",36.10,1920
139,Michigan (Big Ten),31,267,852,"1,119",36.10,1920
142,Milwaukee (Horizon),31,356,762,"1,118",36.06,1920
142,Villanova (Big East),31,273,845,"1,118",36.06,1920
144,William & Mary (CAA),32,266,888,"1,154",36.06,1920
145,Austin Peay (OVC),33,390,799,"1,189",36.03,1920
146,VMI (SoCon),33,338,846,"1,184",35.88,1920
147,Grambling (SWAC),32,330,818,"1,148",35.88,1920
148,South Carolina St. (MEAC),29,312,728,"1,040",35.86,1920
149,Utah (Pac-12),31,297,814,"1,111",35.84,1920
150,Ga. Southern (Sun Belt),33,327,855,"1,182",35.82,1920
151,Oklahoma St. (Big 12),32,327,819,"1,146",35.81,1920
151,Syracuse (ACC),32,336,810,"1,146",35.81,1920
153,IUPUI (Horizon),32,370,775,"1,145",35.78,1920
153,UC Riverside (Big West),32,280,865,"1,145",35.78,1920
155,Rice (CUSA),32,292,852,"1,144",35.75,1920
156,Colorado St. (Mountain West),32,284,859,"1,143",35.72,1920
156,Delaware St. (MEAC),32,340,803,"1,143",35.72,1920
156,FIU (CUSA),32,351,792,"1,143",35.72,1920
159,NC State (ACC),32,332,810,"1,142",35.69,1920
160,Southern Miss. (CUSA),31,293,812,"1,105",35.65,1920
161,North Dakota St. (Summit League),33,257,919,"1,176",35.64,1920
162,North Dakota (Summit League),33,283,892,"1,175",35.61,1920
163,East Carolina (AAC),31,298,805,"1,103",35.58,1920
164,Lamar University (Southland),32,360,778,"1,138",35.56,1920
164,Nebraska (Big Ten),32,296,842,"1,138",35.56,1920
166,Florida St. (ACC),31,352,750,"1,102",35.55,1920
167,ETSU (SoCon),34,371,836,"1,207",35.50,1920
168,Purdue Fort Wayne (Summit League),33,341,829,"1,170",35.45,1920
169,Seattle U (WAC),29,302,726,"1,028",35.45,1920
170,Ohio (MAC),32,299,835,"1,134",35.44,1920
171,Little Rock (Sun Belt),31,307,789,"1,096",35.35,1920
172,Washington (Pac-12),32,284,847,"1,131",35.34,1920
173,La Salle (Atlantic 10),30,317,743,"1,060",35.33,1920
174,Saint Joseph's (Atlantic 10),32,331,799,"1,130",35.31,1920
175,Louisiana (Sun Belt),33,351,814,"1,165",35.30,1920
176,Oregon (Pac-12),31,336,758,"1,094",35.29,1920
177,Lipscomb (ASUN),32,299,830,"1,129",35.28,1920
177,Miami (OH) (MAC),32,304,825,"1,129",35.28,1920
179,Utah Valley (WAC),30,253,804,"1,057",35.23,1920
180,Chattanooga (SoCon),33,301,861,"1,162",35.21,1920
180,Drexel (CAA),33,344,818,"1,162",35.21,1920
182,Missouri (SEC),31,337,754,"1,091",35.19,1920
182,New Mexico St. (WAC),31,345,746,"1,091",35.19,1920
184,Southern U. (SWAC),31,344,746,"1,090",35.16,1920
185,Nicholls (Southland),31,360,729,"1,089",35.13,1920
186,Gardner-Webb (Big South),32,307,817,"1,124",35.12,1920
187,New Mexico (Mountain West),33,312,847,"1,159",35.12,1920
188,Middle Tenn. (CUSA),31,333,754,"1,087",35.06,1920
189,Dartmouth (Ivy League),29,199,817,"1,016",35.03,1920
190,San Diego St. (Mountain West),32,297,824,"1,121",35.03,1920
191,Cleveland St. (Horizon),32,370,750,"1,120",35.00,1920
191,Dayton (Atlantic 10),31,242,843,"1,085",35.00,1920
191,Duquesne (Atlantic 10),30,305,745,"1,050",35.00,1920
191,Mississippi Val. (SWAC),30,314,736,"1,050",35.00,1920
191,Mount St. Mary's (NEC),32,344,776,"1,120",35.00,1920
191,Western Mich. (MAC),32,277,843,"1,120",35.00,1920
197,Florida A&M (MEAC),27,323,621,944,34.96,1920
198,App State (Sun Belt),33,323,830,"1,153",34.94,1920
199,TCU (Big 12),32,359,759,"1,118",34.94,1920
200,Binghamton (America East),29,279,734,"1,013",34.93,1920
201,UTEP (CUSA),32,268,848,"1,116",34.88,1920
202,High Point (Big South),32,365,750,"1,115",34.84,1920
203,Florida (SEC),31,313,767,"1,080",34.84,1920
204,Hofstra (CAA),34,353,831,"1,184",34.82,1920
205,Butler (Big East),31,280,799,"1,079",34.81,1920
205,Creighton (Big East),31,246,833,"1,079",34.81,1920
205,Lafayette (Patriot),31,240,839,"1,079",34.81,1920
208,Sacramento St. (Big Sky),30,335,709,"1,044",34.80,1920
209,Boise St. (Mountain West),32,285,828,"1,113",34.78,1920
210,Lehigh (Patriot),32,282,830,"1,112",34.75,1920
211,Manhattan (MAAC),31,345,731,"1,076",34.71,1920
211,Montana St. (Big Sky),31,225,851,"1,076",34.71,1920
213,Wagner (NEC),29,324,682,"1,006",34.69,1920
214,San Jose St. (Mountain West),31,302,773,"1,075",34.68,1920
215,Richmond (Atlantic 10),31,234,840,"1,074",34.65,1920
215,Sam Houston (Southland),31,320,754,"1,074",34.65,1920
217,UCF (AAC),30,301,738,"1,039",34.63,1920
218,Texas St. (Sun Belt),32,321,785,"1,106",34.56,1920
219,Tennessee Tech (OVC),31,326,745,"1,071",34.55,1920
220,A&M-Corpus Christi (Southland),32,311,794,"1,105",34.53,1920
221,N.C. Central (MEAC),31,301,769,"1,070",34.52,1920
221,Tulsa (AAC),31,269,801,"1,070",34.52,1920
223,Loyola Maryland (Patriot),32,285,819,"1,104",34.50,1920
223,Pepperdine (WCC),32,310,794,"1,104",34.50,1920
225,North Florida (ASUN),33,327,811,"1,138",34.48,1920
226,Miami (FL) (ACC),31,292,777,"1,069",34.48,1920
226,SIUE (OVC),31,308,761,"1,069",34.48,1920
226,Tennessee (SEC),31,311,758,"1,069",34.48,1920
229,UAlbany (America East),32,263,840,"1,103",34.47,1920
230,Alabama A&M (SWAC),30,289,745,"1,034",34.47,1920
231,UMBC (America East),33,297,840,"1,137",34.45,1920
232,Longwood (Big South),32,273,829,"1,102",34.44,1920
233,Fairfield (MAAC),32,329,772,"1,101",34.41,1920
234,Columbia (Ivy League),30,228,803,"1,031",34.37,1920
235,UC Santa Barbara (Big West),31,317,746,"1,063",34.29,1920
236,Iowa St. (Big 12),32,327,770,"1,097",34.28,1920
237,Maine (America East),31,301,761,"1,062",34.26,1920
238,Northern Colo. (Big Sky),31,263,798,"1,061",34.23,1920
239,FGCU (ASUN),32,313,782,"1,095",34.22,1920
239,UMES (MEAC),32,333,762,"1,095",34.22,1920
241,Valparaiso (MVC),35,329,868,"1,197",34.20,1920
242,Pittsburgh (ACC),33,394,734,"1,128",34.18,1920
242,Santa Clara (WCC),33,241,887,"1,128",34.18,1920
242,Stetson (ASUN),33,319,809,"1,128",34.18,1920
245,Virginia (ACC),30,243,782,"1,025",34.17,1920
246,Monmouth (MAAC),31,301,757,"1,058",34.13,1920
247,Long Beach St. (Big West),32,281,811,"1,092",34.12,1920
248,Hartford (America East),33,267,859,"1,126",34.12,1920
248,LIU (NEC),33,259,867,"1,126",34.12,1920
250,Western Ill. (Summit League),26,218,669,887,34.12,1920
251,Army West Point (Patriot),30,204,819,"1,023",34.10,1920
252,Northern Ariz. (Big Sky),30,285,737,"1,022",34.07,1920
252,The Citadel (SoCon),30,248,774,"1,022",34.07,1920
254,UMass Lowell (America East),32,304,786,"1,090",34.06,1920
255,UNCW (CAA),32,271,817,"1,088",34.00,1920
255,Western Ky. (CUSA),30,253,767,"1,020",34.00,1920
257,Texas A&M (SEC),30,322,697,"1,019",33.97,1920
258,Idaho (Big Sky),32,264,822,"1,086",33.94,1920
258,Virginia Tech (ACC),32,240,846,"1,086",33.94,1920
260,Eastern Mich. (MAC),32,313,772,"1,085",33.91,1920
260,Ole Miss (SEC),32,291,794,"1,085",33.91,1920
262,South Fla. (AAC),31,352,699,"1,051",33.90,1920
262,Wisconsin (Big Ten),31,251,800,"1,051",33.90,1920
264,Drake (MVC),34,255,894,"1,149",33.79,1920
265,ULM (Sun Belt),29,260,719,979,33.76,1920
266,Eastern Ky. (OVC),33,334,779,"1,113",33.73,1920
267,Abilene Christian (Southland),31,339,706,"1,045",33.71,1920
267,Clemson (ACC),31,248,797,"1,045",33.71,1920
267,Northwestern (Big Ten),31,240,805,"1,045",33.71,1920
270,Marist (MAAC),30,277,733,"1,010",33.67,1920
271,Hawaii (Big West),30,289,720,"1,009",33.63,1920
272,Robert Morris (NEC),34,348,794,"1,142",33.59,1920
273,FDU (NEC),30,273,734,"1,007",33.57,1920
274,Cal St. Fullerton (Big West),31,250,790,"1,040",33.55,1920
275,Delaware (CAA),33,252,855,"1,107",33.55,1920
276,Canisius (MAAC),32,328,745,"1,073",33.53,1920
277,Denver (Summit League),31,221,818,"1,039",33.52,1920
277,VCU (Atlantic 10),31,306,733,"1,039",33.52,1920
279,Presbyterian (Big South),32,279,793,"1,072",33.50,1920
280,Iona (MAAC),29,231,740,971,33.48,1920
281,UTRGV (WAC),30,320,684,"1,004",33.47,1920
282,Texas Tech (Big 12),31,281,756,"1,037",33.45,1920
283,Illinois St. (MVC),31,275,761,"1,036",33.42,1920
284,CSUN (Big West),32,291,777,"1,068",33.38,1920
285,Liberty (ASUN),34,250,882,"1,132",33.29,1920
286,UT Martin (OVC),29,319,646,965,33.28,1920
287,BYU (WCC),32,209,854,"1,063",33.22,1920
288,NJIT (ASUN),30,280,716,996,33.20,1920
289,San Diego (WCC),32,284,778,"1,062",33.19,1920
290,Davidson (Atlantic 10),30,236,758,994,33.13,1920
291,Southeast Mo. St. (OVC),31,288,739,"1,027",33.13,1920
292,USC Upstate (Big South),33,318,775,"1,093",33.12,1920
293,Fordham (Atlantic 10),31,237,788,"1,025",33.06,1920
294,Boston College (ACC),32,301,757,"1,058",33.06,1920
295,George Washington (Atlantic 10),32,249,808,"1,057",33.03,1920
296,Howard (MEAC),33,320,770,"1,090",33.03,1920
297,Arkansas St. (Sun Belt),32,316,738,"1,054",32.94,1920
298,American (Patriot),30,271,717,988,32.93,1920
298,Idaho St. (Big Sky),30,294,694,988,32.93,1920
300,South Alabama (Sun Belt),31,259,760,"1,019",32.87,1920
301,Kansas St. (Big 12),32,331,719,"1,050",32.81,1920
302,South Dakota (Summit League),32,200,847,"1,047",32.72,1920
303,California (Pac-12),32,261,785,"1,046",32.69,1920
304,Grand Canyon (WAC),30,227,753,980,32.67,1920
305,Prairie View (SWAC),32,305,740,"1,045",32.66,1920
306,Elon (CAA),34,282,826,"1,108",32.59,1920
307,Cal Poly (Big West),30,244,733,977,32.57,1920
308,Jackson St. (SWAC),32,301,741,"1,042",32.56,1920
309,Oregon St. (Pac-12),31,263,746,"1,009",32.55,1920
310,Massachusetts (Atlantic 10),31,280,728,"1,008",32.52,1920
311,Air Force (Mountain West),32,237,803,"1,040",32.50,1920
311,Holy Cross (Patriot),32,284,756,"1,040",32.50,1920
313,Bucknell (Patriot),34,292,812,"1,104",32.47,1920
314,Stanford (Pac-12),32,220,819,"1,039",32.47,1920
315,Col. of Charleston (CAA),31,238,768,"1,006",32.45,1920
316,Central Conn. St. (NEC),31,270,734,"1,004",32.39,1920
317,Vanderbilt (SEC),32,288,748,"1,036",32.38,1920
318,UIW (Southland),31,299,703,"1,002",32.32,1920
319,Southeastern La. (Southland),31,337,663,"1,000",32.26,1920
320,North Texas (CUSA),31,267,732,999,32.23,1920
321,Princeton (Ivy League),27,217,653,870,32.22,1920
322,Alabama St. (SWAC),32,299,732,"1,031",32.22,1920
322,Charleston So. (Big South),32,261,770,"1,031",32.22,1920
324,Saint Mary's (CA) (WCC),34,265,830,"1,095",32.21,1920
325,Kennesaw St. (ASUN),29,280,652,932,32.14,1920
326,Cornell (Ivy League),27,228,638,866,32.07,1920
327,Weber St. (Big Sky),32,232,791,"1,023",31.97,1920
328,Indiana St. (MVC),30,227,730,957,31.90,1920
329,Portland (WCC),32,219,801,"1,020",31.88,1920
330,Texas (Big 12),31,279,707,986,31.81,1920
331,Furman (SoCon),32,249,761,"1,010",31.56,1920
332,Arkansas (SEC),32,240,769,"1,009",31.53,1920
333,Wofford (SoCon),35,275,825,"1,100",31.43,1920
334,Evansville (MVC),32,224,781,"1,005",31.41,1920
335,Ark.-Pine Bluff (SWAC),30,267,673,940,31.33,1920
336,Montana (Big Sky),31,204,766,970,31.29,1920
337,Charlotte (CUSA),29,189,716,905,31.21,1920
338,New Orleans (Southland),30,290,646,936,31.20,1920
339,Kansas City (WAC),30,261,674,935,31.17,1920
340,Tulane (AAC),30,245,683,928,30.93,1920
341,Northeastern (CAA),33,240,779,"1,019",30.88,1920
342,UC Davis (Big West),32,234,748,982,30.69,1920
343,UNC Asheville (Big South),31,270,680,950,30.65,1920
344,Campbell (Big South),31,221,728,949,30.61,1920
345,Loyola Chicago (MVC),32,203,765,968,30.25,1920
346,LMU (CA) (WCC),32,253,712,965,30.16,1920
347,Southern Ill. (MVC),32,208,747,955,29.84,1920
348,Wyoming (Mountain West),33,161,811,972,29.45,1920
349,Chicago St. (WAC),29,207,641,848,29.24,1920
350,Niagara (MAAC),32,190,693,883,27.59,1920
1,North Carolina (ACC),36,480,"1,097","1,577",43.81,1819
2,Duke (ACC),38,497,"1,070","1,567",41.24,1819
3,Bethune-Cookman (MEAC),31,421,853,"1,274",41.10,1819
4,UCLA (Pac-12),33,379,977,"1,356",41.09,1819
5,Bowling Green (MAC),34,410,986,"1,396",41.06,1819
6,Winthrop (Big South),30,330,901,"1,231",41.03,1819
7,Stony Brook (America East),33,414,934,"1,348",40.85,1819
8,Buffalo (MAC),36,456,"1,014","1,470",40.83,1819
9,Houston (AAC),37,455,"1,047","1,502",40.59,1819
10,Michigan St. (Big Ten),39,421,"1,159","1,580",40.51,1819
11,Utah St. (Mountain West),35,383,"1,020","1,403",40.09,1819
12,Portland St. (Big Sky),32,499,782,"1,281",40.03,1819
13,UC Irvine (Big West),37,433,"1,045","1,478",39.95,1819
14,ETSU (SoCon),34,445,906,"1,351",39.74,1819
15,Jacksonville St. (OVC),33,401,909,"1,310",39.70,1819
16,Saint Louis (Atlantic 10),36,494,933,"1,427",39.64,1819
17,Arizona St. (Pac-12),34,401,946,"1,347",39.62,1819
18,West Virginia (Big 12),36,525,900,"1,425",39.58,1819
